,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm
0,23.32,22.63,22.12,25.8,23.36,24.56,22.89,25.36,25.24,25.5,24.42,24.72,23.67,25.03,23.83
1,23.36,22.66,22.09,25.85,23.43,24.58,22.92,25.4,25.26,25.52,24.44,24.74,23.69,25.07,23.83
2,23.38,22.63,22.18,25.87,23.43,24.6,22.91,25.4,25.26,25.52,24.44,24.74,23.73,25.07,23.85
3,23.36,22.72,22.07,25.87,23.45,24.6,22.98,25.43,25.28,25.54,24.46,24.72,23.69,25.1,23.85
4,23.36,22.61,22.13,25.92,23.43,24.63,22.89,25.45,25.31,25.55,24.44,24.74,23.69,25.1,23.88
5,23.34,22.7,22.14,25.9,23.48,24.58,22.96,25.43,25.28,25.54,24.46,24.72,23.66,25.07,23.87
6,23.57,22.68,22.29,26.14,23.48,24.81,22.94,25.64,25.5,25.73,24.44,24.95,23.9,25.31,24.05
7,26.63,22.86,25.02,29.58,23.67,28.05,23.12,28.99,28.83,29.12,24.67,28.21,27.01,28.62,27.14
8,23.69,25.64,22.26,26.34,26.69,24.98,26.02,25.81,25.67,25.93,27.87,25.07,24.0,25.48,24.14
9,24.9,22.81,23.34,27.73,23.72,26.3,23.14,27.18,27.03,27.33,24.79,26.4,25.25,26.8,25.38
10,26.58,23.92,25.08,29.5,24.92,28.0,24.3,28.91,28.78,29.07,26.08,28.13,26.96,28.56,27.19
11,27.16,25.75,25.3,30.31,26.77,28.72,26.05,29.71,29.57,29.87,27.87,28.8,27.52,29.32,27.71
12,27.13,25.96,25.33,30.35,27.19,28.69,26.39,29.7,29.53,29.83,28.45,28.77,27.49,29.29,27.7
