,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl
0,65.1,65.22,55.54,65.65,57.28,60.21,58.29,59.96,62.71,64.51,67.02,60.68,0.0,64.98,66.12
1,64.77,64.95,55.54,65.31,57.2,60.06,58.35,59.77,62.51,64.18,66.67,60.8,0.0,64.71,65.9
2,65.39,65.51,55.53,65.93,57.22,60.41,58.22,60.22,63.04,64.73,67.31,60.54,0.0,65.26,66.41
3,81.23,101.01,55.54,81.56,56.76,64.3,58.43,81.82,101.91,81.41,82.79,60.95,0.0,81.71,123.55
4,79.16,99.02,55.0,79.48,54.89,62.34,56.78,79.9,99.87,79.36,107.6,69.31,0.0,79.65,121.59
5,79.21,99.07,53.18,79.53,54.93,62.34,54.88,80.0,99.92,79.41,114.81,67.38,0.0,79.7,121.64
6,65.29,65.59,53.23,65.83,57.29,60.42,54.92,60.6,63.12,64.75,67.21,67.42,0.0,65.23,66.62
7,71.22,71.49,56.82,71.75,62.25,65.79,58.49,65.99,68.67,70.57,73.25,60.9,0.0,71.09,72.54
8,80.15,80.52,61.63,80.74,69.51,74.02,63.56,74.54,77.5,79.48,118.87,66.31,0.0,80.07,81.79
9,64.74,65.04,68.58,65.22,56.45,59.97,71.21,60.21,62.71,64.2,65.69,74.54,0.0,64.68,66.12
10,64.26,64.56,54.6,64.8,56.25,59.58,57.7,59.87,62.19,63.67,65.33,60.44,0.0,64.26,65.51
11,60.96,61.41,54.59,61.52,53.25,56.35,57.5,56.63,58.88,60.4,62.03,60.11,0.0,60.96,62.31
12,64.38,64.8,51.79,64.98,56.08,59.4,54.55,59.76,62.19,63.79,65.51,56.91,0.0,64.38,65.69
13,64.38,64.8,54.59,64.98,56.02,59.34,57.5,59.76,62.13,63.79,65.51,59.99,0.0,64.38,65.69
14,64.44,64.8,54.54,64.98,56.08,59.4,57.5,59.76,62.13,63.85,65.63,59.93,0.0,64.38,65.63
15,61.24,61.47,54.59,61.81,53.57,56.62,57.56,56.85,59.1,60.68,62.43,59.99,0.0,61.24,62.26
16,57.35,57.56,52.1,57.87,50.37,53.12,54.87,53.28,55.39,56.82,58.51,57.18,0.0,57.35,58.24
17,64.09,64.15,48.93,64.63,56.13,59.25,51.48,59.43,61.79,63.45,65.45,53.64,0.0,64.03,64.92
18,64.36,64.54,54.53,64.9,56.13,59.33,57.36,59.63,61.99,63.71,117.79,59.9,0.0,64.3,65.19
19,63.75,63.98,54.53,64.34,56.11,58.99,57.44,59.17,61.58,63.17,117.79,60.04,0.0,63.69,64.75
20,80.06,79.98,54.59,80.8,71.0,74.17,57.23,74.24,77.26,79.32,81.83,59.69,0.0,80.06,80.8
21,82.76,82.6,68.93,83.52,73.53,76.74,72.1,76.74,79.93,81.99,84.58,75.2,0.0,82.76,83.52
22,83.37,83.3,71.4,84.07,73.87,77.17,74.6,77.17,80.38,82.53,85.06,77.8,0.0,83.3,84.14
23,76.11,76.11,71.64,76.74,67.28,70.37,75.01,70.44,73.38,75.34,77.65,78.32,0.0,76.04,76.88
24,76.07,76.14,65.33,76.7,67.11,70.26,68.41,70.33,73.34,75.3,77.68,71.34,0.0,76.0,76.84
25,76.13,76.21,65.15,76.83,66.7,70.05,68.3,70.26,73.2,75.37,102.94,71.31,0.0,76.07,76.9
26,74.2,74.2,64.74,74.81,64.94,68.21,67.95,68.41,71.2,73.38,105.76,71.17,0.0,74.13,74.81
27,73.22,73.22,63.03,73.9,64.22,67.44,66.23,67.65,70.33,72.49,111.58,69.3,0.0,73.16,73.83
28,63.58,63.65,62.33,64.17,55.7,58.56,65.43,58.68,61.08,62.95,117.67,68.51,0.0,63.53,64.17
29,61.71,61.71,54.07,62.28,54.12,56.84,56.75,56.95,59.27,61.09,118.57,59.5,0.0,61.71,62.22
30,63.58,63.58,52.53,64.17,55.7,58.56,55.14,58.68,61.13,62.95,118.53,57.74,0.0,63.53,64.17
31,63.57,63.57,54.07,64.16,55.64,58.55,56.75,58.67,61.07,62.94,115.88,59.44,0.0,63.52,64.16
32,61.36,61.48,54.0,61.81,53.46,56.51,56.74,56.68,58.94,60.74,119.67,59.43,0.0,61.3,62.04
33,58.49,58.65,51.94,58.92,50.38,53.66,54.65,53.98,56.13,57.9,120.78,57.24,0.0,58.44,59.19
34,61.31,61.53,48.93,61.81,52.97,56.46,51.78,56.52,58.83,60.69,120.75,54.41,0.0,61.25,62.04
35,61.07,61.41,51.39,61.58,52.76,56.19,54.38,56.36,58.6,60.46,108.3,57.14,0.0,61.02,61.92
36,57.4,57.55,51.3,57.87,49.64,52.81,54.22,52.86,55.02,56.82,117.63,56.81,0.0,57.34,58.03
37,57.35,57.45,48.27,57.82,49.37,52.75,50.96,53.12,55.07,56.77,117.74,53.44,0.0,57.29,57.87
38,57.39,57.56,47.95,57.87,49.32,52.75,50.8,53.07,55.07,56.81,117.74,53.33,0.0,57.35,57.98
39,57.39,57.66,47.89,57.87,49.27,52.7,50.74,53.07,55.07,56.81,117.73,53.33,0.0,57.35,58.03
40,61.13,61.47,47.84,61.64,52.25,56.02,50.69,56.47,58.55,60.51,117.76,53.33,0.0,61.07,61.86
41,61.25,61.47,50.74,61.75,52.41,56.18,53.88,56.58,58.66,60.63,118.51,56.69,0.0,61.19,61.87
42,61.25,61.47,50.89,61.75,52.47,56.18,53.98,56.58,58.66,60.63,119.67,56.86,0.0,61.19,61.87
43,61.36,61.53,50.95,61.87,52.56,56.34,54.04,56.68,58.77,60.74,117.71,56.86,0.0,61.3,61.93
44,63.17,63.29,51.04,63.69,54.22,58.12,54.14,58.35,60.55,62.53,118.52,56.96,0.0,63.11,63.75
45,72.13,72.06,52.54,72.65,62.56,66.75,55.73,66.75,69.33,71.4,73.59,58.81,0.0,72.06,72.65
46,72.37,72.04,60.57,72.91,62.53,66.92,64.03,66.72,69.52,71.64,73.9,67.47,0.0,72.24,72.57
47,72.85,72.58,60.4,73.45,62.76,67.1,63.99,66.97,69.85,72.11,74.39,67.72,0.0,72.78,73.05
48,72.74,72.47,60.75,73.34,62.79,66.93,64.3,66.86,69.73,71.94,116.02,68.04,0.0,72.6,72.94
49,72.52,72.39,60.86,73.06,62.79,66.92,64.33,66.86,69.59,71.72,113.82,67.86,0.0,72.39,72.92
50,72.8,72.74,60.86,73.4,62.66,66.73,64.32,66.86,69.66,72.0,113.89,67.66,0.0,72.66,73.07
51,72.46,72.46,60.86,72.99,62.36,66.41,64.33,66.48,69.27,71.66,116.23,67.73,0.0,72.32,72.79
52,72.42,72.28,60.57,73.01,62.4,66.44,64.02,66.51,69.23,71.62,114.21,67.34,0.0,72.28,72.61
53,72.32,72.26,60.53,72.93,62.36,66.48,63.99,66.55,69.27,71.53,114.24,67.37,0.0,72.19,72.65
54,66.2,66.07,60.5,66.74,57.31,61.02,63.96,60.96,63.46,65.53,117.74,67.34,0.0,66.13,66.43
55,67.96,67.83,55.67,68.52,58.66,62.59,58.77,62.53,65.08,67.27,111.57,61.75,0.0,67.83,68.21
56,65.99,65.93,56.91,66.48,57.37,61.01,60.16,60.83,63.38,65.32,67.33,63.34,0.0,65.87,66.36
57,67.32,67.39,55.61,67.88,58.28,62.12,58.71,62.06,64.6,66.64,118.68,61.62,0.0,67.26,67.75
58,76.24,76.45,56.55,76.8,65.66,70.21,59.76,70.28,73.08,75.47,117.89,62.74,0.0,76.1,76.8
59,72.3,72.43,63.69,72.89,62.19,66.51,67.48,66.65,69.3,71.56,114.34,70.91,0.0,72.23,72.76
60,67.39,67.44,60.4,67.94,57.97,62.0,63.92,62.12,64.53,66.7,117.81,67.18,0.0,67.32,67.75
61,66.34,66.4,56.3,66.89,57.19,61.03,59.58,61.16,63.53,65.67,117.81,62.62,0.0,66.28,66.7
62,66.07,66.13,55.55,66.62,57.25,60.96,58.78,61.09,63.4,65.46,117.75,61.64,0.0,66.01,66.5
63,66.28,66.28,55.61,66.83,57.19,61.1,58.71,61.22,63.59,65.6,117.87,61.57,0.0,66.22,66.64
64,66.15,66.08,55.55,66.7,57.19,61.09,58.78,61.15,63.52,65.48,117.93,61.64,0.0,66.08,66.57
65,67.38,67.38,55.55,67.95,58.09,62.12,58.77,62.24,64.66,66.7,117.94,61.58,0.0,67.26,67.76
66,70.64,70.64,56.48,71.22,60.71,64.99,59.76,65.19,67.71,69.92,117.98,62.68,0.0,70.51,71.03
67,66.13,66.13,58.95,66.62,57.13,60.96,62.46,61.09,63.4,65.41,117.81,65.57,0.0,66.01,66.5
68,58.68,58.79,55.55,59.17,50.84,54.03,58.71,54.36,56.25,58.09,117.8,61.51,0.0,58.63,59.23
69,58.79,58.96,49.43,59.23,50.84,53.87,52.25,54.3,56.25,58.14,118.6,54.63,0.0,58.68,59.33
70,58.54,58.65,49.43,58.97,50.78,53.8,52.25,54.12,56.12,57.95,117.85,54.57,0.0,58.48,59.03
71,60.4,60.57,49.38,60.9,52.22,55.56,52.18,55.84,57.9,59.84,117.76,54.44,0.0,60.34,61.01
72,60.46,60.63,50.72,60.96,52.44,55.67,53.73,55.95,58.06,59.91,117.76,56.17,0.0,60.41,61.07
73,64.25,64.42,50.93,64.72,55.61,59.1,53.89,59.4,61.64,63.6,117.79,56.28,0.0,64.13,64.84
74,60.4,60.62,54.01,60.9,52.33,55.61,57.15,55.95,58.01,59.85,61.68,59.75,0.0,60.35,61.07
75,60.46,60.63,50.83,60.96,52.38,55.67,53.78,55.95,58.06,59.91,61.74,56.23,0.0,60.41,61.07
76,58.63,58.85,50.88,59.12,50.9,54.03,53.83,54.3,56.36,58.09,59.61,56.28,0.0,58.57,59.28
77,58.5,58.72,49.43,58.99,50.95,54.08,52.3,54.24,56.29,57.96,59.26,54.63,0.0,58.45,59.21
78,60.29,60.57,49.43,60.79,52.12,55.46,52.29,55.79,57.9,59.74,61.02,54.62,0.0,60.24,61.07
79,58.44,58.76,50.62,58.93,50.89,53.96,53.62,54.18,56.23,57.9,59.03,56.07,0.0,58.39,59.2
80,49.06,49.15,49.43,49.52,43.18,45.31,52.23,45.26,47.07,48.61,49.74,54.5,0.0,49.02,49.38
81,57.54,92.23,41.96,58.02,50.75,53.14,44.13,53.14,55.21,52.42,58.65,45.85,0.0,57.49,81.22
82,57.93,58.14,49.37,58.41,50.82,53.6,51.87,53.76,55.74,57.4,59.0,53.77,0.0,57.88,58.47
83,58.2,58.2,49.38,58.68,50.99,54.0,52.05,54.17,56.05,57.66,142.18,54.08,0.0,58.14,58.57
84,57.71,57.71,49.48,58.14,50.87,53.76,52.23,53.86,55.73,57.17,155.03,54.38,0.0,57.65,58.14
85,57.89,57.84,49.37,58.32,50.77,53.66,52.04,54.03,55.8,57.35,154.98,54.02,0.0,57.84,58.27
86,65.31,65.43,49.43,65.79,56.81,60.13,52.11,60.85,62.84,64.65,173.14,53.98,0.0,65.25,65.85
87,65.59,65.83,55.42,66.13,56.75,60.2,58.5,60.99,63.05,64.98,140.29,60.55,0.0,65.52,66.19
88,65.52,65.7,55.36,66.0,56.75,60.2,58.57,60.92,62.98,64.85,132.9,60.75,0.0,65.4,66.12
