,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod
0,20.02,22.39,21.23,22.59,19.84,19.21,19.98,28.59,20.0,21.92,53.29,21.15,20.67,22.22,22.45
1,20.12,22.41,21.25,22.64,19.87,19.29,20.08,28.61,20.04,21.94,53.29,21.18,20.69,22.25,22.45
2,20.16,22.41,21.24,22.61,19.91,19.4,20.14,28.27,20.1,21.98,45.14,21.22,20.75,22.24,22.47
3,20.28,22.5,21.3,22.7,20.01,19.46,20.26,28.36,20.19,22.06,45.12,21.26,20.81,22.31,22.54
4,21.33,23.64,21.36,23.86,21.05,19.58,21.33,29.48,21.31,23.21,47.61,21.35,21.96,23.47,23.71
5,21.98,24.37,22.54,24.59,21.71,20.59,21.96,30.48,21.96,23.9,46.72,22.45,22.58,24.17,24.39
6,22.0,24.37,23.16,24.62,21.74,21.22,21.96,30.51,22.0,23.92,53.3,23.12,22.59,24.19,24.41
7,20.98,23.33,23.19,23.54,20.79,21.25,20.94,29.46,21.07,22.92,40.09,23.14,21.6,23.16,23.37
8,20.14,22.49,22.2,22.69,20.02,20.23,20.1,29.09,20.31,22.1,45.01,22.13,20.8,22.32,22.55
9,21.01,23.4,21.42,23.64,20.81,19.42,20.94,30.01,21.11,22.97,44.12,21.29,21.63,23.23,23.44
10,21.03,23.43,22.22,23.64,20.9,20.23,20.94,30.02,21.2,22.98,49.56,22.16,21.65,23.24,23.47
11,21.03,23.45,22.27,23.67,20.88,20.24,20.94,29.47,21.16,23.0,45.13,22.17,21.67,23.26,23.49
12,21.01,23.38,22.27,23.59,20.86,20.24,20.94,29.43,21.13,22.95,44.11,22.19,21.63,23.21,23.42
13,20.13,22.49,22.22,22.69,20.0,20.23,20.07,28.53,20.27,22.04,42.1,22.14,20.76,22.3,22.53
14,20.16,22.49,21.34,22.69,20.02,19.37,20.08,29.08,20.31,22.05,40.65,21.27,20.78,22.3,22.53
15,20.22,22.49,21.36,22.69,20.04,19.38,20.16,29.08,20.33,22.05,40.65,21.29,20.82,22.3,22.53
16,20.21,22.49,21.37,22.69,19.98,19.48,20.15,29.08,20.25,22.04,40.64,21.33,20.78,22.3,22.53
17,20.17,22.47,21.34,22.69,19.96,19.47,20.11,29.13,20.23,22.03,40.65,21.32,20.76,22.3,22.53
18,20.1,22.41,21.3,22.64,19.9,19.43,20.06,29.05,20.14,21.96,40.54,21.3,20.69,22.21,22.45
19,20.18,22.48,21.22,22.68,19.93,19.38,20.16,29.12,20.18,22.02,49.55,21.22,20.75,22.27,22.52
20,20.96,23.35,21.29,23.58,20.7,19.48,20.92,29.48,20.94,22.9,41.11,21.31,21.58,23.15,23.39
21,21.22,23.59,22.11,23.83,20.94,20.21,21.18,29.73,21.2,23.16,41.11,22.13,21.85,23.4,23.63
22,21.22,23.59,22.36,23.83,20.96,20.47,21.16,29.73,21.2,23.16,41.11,22.41,21.8,23.4,23.63
23,21.18,23.61,22.34,23.85,20.98,20.49,21.11,29.81,21.26,23.16,41.11,22.36,21.82,23.42,23.66
24,20.98,23.33,22.36,23.56,20.75,20.4,20.94,29.55,21.0,22.9,43.99,22.38,21.58,23.13,23.39
25,20.96,23.28,22.11,23.53,20.72,20.24,20.91,29.5,20.98,22.85,53.29,22.13,21.51,23.08,23.34
26,20.93,23.23,22.06,23.46,20.66,20.26,20.91,29.41,20.96,22.8,53.31,22.08,21.49,23.04,23.27
27,20.91,23.18,22.02,23.41,20.61,20.23,20.91,29.36,20.91,22.75,53.33,22.06,21.46,22.97,23.22
28,20.94,23.27,21.97,23.51,20.7,20.21,20.91,29.46,20.98,22.83,45.13,22.03,21.51,23.06,23.32
29,20.12,22.39,22.04,22.64,19.92,20.21,20.08,28.57,20.18,21.96,49.53,22.08,20.67,22.21,22.45
30,20.1,22.39,21.2,22.62,19.9,19.43,20.1,28.55,20.16,21.94,49.53,21.24,20.68,22.19,22.43
31,20.14,22.39,21.19,22.61,19.92,19.43,20.14,28.57,20.18,21.96,22.76,21.22,20.69,22.21,22.43
32,20.16,22.41,21.18,22.64,19.95,19.47,20.16,24.46,20.22,22.0,42.1,21.24,20.73,22.23,22.47
33,20.16,22.48,21.24,22.7,19.97,19.48,20.12,24.49,20.24,22.02,42.45,21.31,20.71,22.27,22.52
34,20.06,22.39,21.27,22.64,19.9,19.44,20.04,24.4,20.14,21.94,22.76,21.29,20.63,22.21,22.45
35,20.0,22.39,21.16,22.61,19.86,19.37,19.94,24.56,20.11,21.9,22.73,21.22,20.57,22.19,22.43
36,20.03,22.37,21.12,22.61,19.82,19.29,19.99,24.54,20.09,21.88,22.69,21.19,20.58,22.17,22.41
37,19.46,21.76,21.11,22.0,19.3,19.33,19.42,23.94,19.54,21.27,22.06,21.17,20.02,21.56,21.82
38,19.21,21.51,20.51,21.74,19.06,18.77,19.15,25.63,19.31,21.03,21.78,20.59,19.76,21.33,21.56
39,19.04,21.25,20.27,21.48,18.84,18.53,19.0,25.37,19.08,20.8,21.52,20.35,19.58,21.07,21.3
40,19.17,21.5,20.06,21.74,19.04,18.36,19.12,25.61,19.27,21.01,21.76,20.14,19.74,21.31,21.54
41,18.91,21.24,20.25,21.48,18.79,18.49,18.83,22.27,19.02,20.76,21.51,20.33,19.47,21.05,21.28
42,18.86,21.09,19.99,21.32,18.67,18.23,18.84,22.09,18.9,20.59,21.36,20.05,19.4,20.9,21.13
43,18.84,21.0,19.88,21.23,18.61,18.21,18.82,22.05,18.82,20.54,21.23,19.98,19.34,20.83,21.06
44,19.52,21.78,19.78,22.02,19.3,18.21,19.48,23.64,19.52,21.31,22.02,19.91,20.06,21.6,21.82
45,19.31,21.5,20.51,21.76,19.07,18.87,19.29,23.36,19.31,21.05,21.74,20.65,19.82,21.33,21.56
46,19.48,21.76,20.27,22.0,19.29,18.66,19.44,23.62,19.52,21.29,22.02,20.41,20.0,21.58,21.82
47,20.05,22.37,20.49,22.61,19.82,18.81,19.99,24.52,20.07,21.88,22.63,20.61,20.58,22.19,22.43
48,20.06,22.39,21.07,22.63,19.84,19.33,20.02,24.54,20.09,21.9,22.63,21.21,20.62,22.21,22.45
49,19.99,22.39,21.08,22.63,19.84,19.37,19.91,24.54,20.07,21.9,22.61,21.23,20.54,22.19,22.43
50,19.99,22.39,21.04,22.61,19.82,19.27,19.92,23.23,20.05,21.9,22.61,21.17,20.58,22.19,22.43
51,19.46,21.78,21.04,22.02,19.3,19.25,19.37,22.62,19.52,21.31,22.0,21.19,20.0,21.58,21.82
52,19.95,22.35,20.45,22.59,19.81,18.75,19.85,23.19,20.03,21.86,22.57,20.59,20.5,22.17,22.41
53,19.42,21.76,20.99,22.0,19.29,19.22,19.32,21.4,19.5,21.29,22.0,21.13,19.96,21.58,21.82
54,18.84,21.04,20.45,21.27,18.63,18.71,18.8,20.68,18.86,20.57,21.24,20.57,19.36,20.85,21.08
55,18.84,21.02,19.78,21.25,18.61,18.17,18.78,20.66,18.82,20.54,21.21,19.95,19.32,20.83,21.06
56,20.07,22.37,19.74,22.61,19.82,18.19,19.99,22.03,20.05,21.88,22.59,19.91,20.58,22.19,22.43
57,20.09,22.39,21.02,22.63,19.84,19.35,20.02,22.05,20.06,21.92,22.65,21.21,20.59,22.19,22.43
58,20.11,22.39,21.06,22.63,19.84,19.39,20.04,22.03,20.06,21.92,22.67,21.21,20.59,22.21,22.43
59,20.05,22.37,21.08,22.61,19.82,19.41,19.99,21.98,20.05,21.9,22.69,21.21,20.58,22.19,22.43
