,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil
0,160.13,65.7,137.72,113.4,7.9,3.43,7.73,10.01,115.21,-13.25,113.52,-13.48,9.13,112.95,113.54
1,158.23,60.24,136.11,110.31,7.9,3.47,7.69,9.93,113.85,-13.07,112.2,-13.32,9.1,111.64,112.22
2,160.46,60.98,138.0,111.81,7.9,3.38,7.65,9.92,115.42,-13.41,113.73,-13.69,9.11,113.18,113.78
3,151.65,58.13,130.5,105.93,7.92,3.72,7.8,9.94,109.26,-12.05,107.68,-12.28,9.11,107.14,107.68
4,166.74,63.1,143.37,116.07,7.9,3.18,7.64,9.94,119.86,-14.34,118.1,-14.65,9.19,117.52,118.12
5,162.69,61.74,139.91,113.33,7.9,3.32,7.68,9.95,116.99,-13.69,115.29,-13.99,9.15,114.72,115.3
6,152.2,57.49,130.79,105.85,6.66,2.31,6.38,8.51,109.21,-13.67,107.6,-13.89,7.8,107.07,107.64
7,163.71,64.02,141.25,115.17,11.05,6.77,11.18,13.59,118.83,-9.83,117.15,-9.98,12.33,116.55,117.12
8,162.41,70.11,141.68,118.07,21.32,18.18,22.74,25.44,121.53,3.29,120.03,3.35,22.87,119.34,120.04
9,194.8,76.09,167.92,136.95,11.93,6.65,11.91,14.16,141.02,-13.4,138.96,-13.65,13.43,138.31,138.86
10,167.55,65.67,144.65,118.06,11.64,7.26,11.82,13.79,121.78,-9.76,120.04,-9.94,12.98,119.45,119.96
11,160.09,63.41,138.34,113.16,11.97,7.88,12.22,14.15,116.65,-8.24,114.99,-8.39,13.26,114.43,114.93
12,158.17,67.59,136.7,113.58,11.98,7.95,12.27,14.18,115.3,-7.94,113.66,-8.07,13.27,113.12,113.59
13,158.18,62.8,136.71,111.88,11.98,7.95,12.26,14.17,115.3,-7.95,113.67,-8.09,13.26,113.11,113.62
14,153.35,62.5,132.9,109.39,14.01,10.36,14.58,16.52,112.64,-4.68,111.08,-4.76,15.32,110.53,111.06
15,153.34,62.51,132.89,109.39,14.01,10.37,14.6,16.54,112.64,-4.66,111.09,-4.74,15.32,110.53,111.07
16,151.41,61.87,131.25,108.09,14.01,10.44,14.6,16.53,111.28,-4.39,109.75,-4.47,15.31,109.2,109.73
17,151.41,66.39,131.24,109.7,14.01,10.44,14.62,16.54,111.28,-4.38,109.75,-4.46,15.31,109.2,109.72
