,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley
0,83.26,84.55,-13.37,2.93,3.78,119.61,-13.53,132.6,46.9,82.75,83.36,83.02,-0.59,2.91,3.81
1,92.35,93.78,-15.27,2.9,3.83,132.84,-15.44,148.53,51.83,91.77,92.45,92.06,-1.03,2.84,3.85
2,93.61,95.06,-15.78,2.92,3.84,134.75,-16.07,150.11,52.61,93.02,93.71,93.31,-1.18,2.62,3.6
3,86.15,87.5,-14.29,2.92,3.77,123.84,-14.55,141.01,48.52,85.61,86.25,85.85,-0.85,2.61,3.52
4,86.16,87.49,-13.75,3.4,4.26,123.61,-13.96,133.75,48.73,85.61,86.25,85.87,-0.36,3.09,4.0
5,84.29,85.6,-13.82,2.93,3.83,121.08,-13.99,131.54,47.56,83.76,84.38,83.99,-0.74,2.72,3.58
6,58.11,59.01,-9.99,1.58,2.18,83.67,-10.06,99.85,32.59,57.74,58.17,57.88,-0.95,1.45,2.06
7,58.1,59.01,-10.64,0.95,1.55,83.9,-10.71,77.77,32.32,57.73,58.16,58.92,-1.6,0.87,1.49
8,55.21,56.08,-10.09,0.95,1.51,79.73,-10.15,74.25,30.72,54.87,55.27,56.8,-1.49,0.85,1.44
9,51.13,51.91,-9.25,0.94,1.48,73.77,-9.28,69.24,28.49,50.79,51.17,136.5,-1.3,0.86,1.41
10,51.13,51.91,-9.25,0.94,1.48,73.77,-9.28,69.24,28.49,50.79,51.17,136.5,-1.3,0.86,1.41
11,36.22,36.78,-6.12,0.96,1.33,52.01,-6.15,83.23,20.32,36.02,36.26,95.86,-0.58,0.95,1.34
12,47.73,48.43,-6.42,2.62,3.14,67.9,-6.46,96.89,27.38,47.48,47.78,95.86,0.72,2.67,3.19
13,36.24,36.79,-6.18,0.96,1.33,52.08,-6.22,98.1,20.31,36.06,36.28,109.59,-0.59,0.92,1.29
14,45.2,45.86,-6.55,2.14,2.61,64.47,-6.59,108.75,25.76,44.96,45.24,109.59,0.29,2.14,2.62
15,45.19,45.89,-8.16,0.96,1.41,65.12,-8.2,109.09,25.22,44.97,45.24,109.59,-1.05,0.8,1.24
