,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley
0,9.29,13.67,13.84,9.69,13.79,8.62,13.53,9.08,10.44,13.77,8.52,13.94,9.45,14.91,9.71
1,9.29,13.68,13.48,9.66,13.43,8.69,13.18,9.08,11.93,13.4,8.6,13.59,9.43,14.39,9.69
2,11.58,12.85,13.05,11.87,12.98,11.39,12.82,11.17,11.99,12.92,11.27,13.18,11.56,12.67,11.98
3,11.61,12.87,13.05,11.92,12.98,11.4,12.82,11.21,12.0,12.93,11.27,13.18,11.61,12.68,11.99
4,11.61,12.88,13.06,11.92,12.99,11.39,12.84,11.23,12.0,12.93,11.26,13.19,11.63,12.71,11.98
5,11.6,12.88,13.04,11.91,12.98,11.38,12.82,11.2,9.73,12.93,11.25,13.2,11.6,12.69,11.98
6,9.43,10.46,10.6,9.67,10.55,9.29,10.43,9.11,7.55,10.51,9.2,10.75,9.41,10.32,9.76
7,7.32,8.06,8.17,7.5,8.13,7.18,8.04,7.08,7.53,8.11,7.11,8.31,7.33,7.97,7.54
8,7.31,8.04,8.16,7.49,8.12,7.18,8.03,7.07,13.55,8.09,7.11,8.29,7.31,7.96,7.53
9,13.1,14.52,14.72,13.48,14.64,12.91,14.48,12.63,14.79,14.59,12.82,203.09,13.08,14.36,13.6
10,14.33,15.85,16.03,14.71,15.95,14.08,15.76,13.85,14.67,15.9,14.0,30.04,14.33,15.66,14.84
11,14.23,15.81,16.01,14.6,15.94,14.05,15.74,13.73,14.68,15.87,13.94,30.06,14.19,15.61,14.76
12,14.2,15.79,16.01,14.62,15.92,14.07,15.74,13.68,14.67,15.87,14.0,30.04,14.17,15.61,14.77
13,14.12,15.75,16.0,14.57,15.91,14.01,15.71,13.59,13.95,15.85,13.92,16.17,14.09,15.56,14.71
14,13.16,15.88,16.0,13.63,15.91,12.97,15.68,12.65,13.7,15.86,12.89,16.18,13.15,15.96,13.78
15,13.18,14.71,14.97,13.61,14.87,13.08,14.69,12.66,10.53,14.82,12.99,29.56,13.16,14.52,13.74
16,9.33,13.65,13.47,9.71,13.41,8.78,13.16,9.1,10.54,13.39,8.71,29.55,9.48,14.34,9.75
17,9.34,13.63,13.46,9.73,13.41,8.83,13.16,9.1,32.35,13.38,8.75,38.87,9.48,14.32,9.78
18,35.01,16.67,16.94,15.52,16.85,14.85,16.65,-82.0,30.16,16.79,14.71,35.23,163.78,16.45,15.61
19,31.95,18.9,19.21,17.6,19.11,16.84,18.88,-47.54,28.62,19.04,16.68,38.91,121.05,18.64,17.7
20,30.5,17.31,17.6,16.12,17.5,15.45,17.29,-48.97,21.13,17.44,15.32,42.54,119.55,17.06,16.23
21,21.08,19.73,20.02,18.37,19.93,17.57,19.69,4.44,31.61,19.86,17.41,35.22,39.36,19.42,18.46
22,33.34,20.52,20.8,19.07,20.7,18.28,20.48,-46.23,21.83,20.63,18.11,21.02,122.41,20.2,19.18
23,21.67,20.26,20.54,18.92,20.45,18.0,20.21,4.48,18.27,20.37,17.79,20.71,40.66,19.96,18.94
24,18.13,17.28,17.56,15.98,17.45,15.33,17.24,4.19,8.08,17.39,15.18,17.69,33.28,17.01,16.09
25,21.92,5.57,19.67,17.94,19.55,3.4,19.3,-2.05,4.67,19.48,16.96,28.32,48.4,19.03,18.03
26,18.28,3.53,17.58,16.1,17.47,1.63,17.26,4.22,6.25,17.4,15.21,42.07,33.67,17.04,16.15
27,19.87,4.87,18.96,17.4,18.86,2.84,18.63,4.35,22.52,18.79,16.41,47.73,36.95,18.38,17.44
28,22.54,19.67,20.02,18.5,19.91,17.57,19.69,-1.33,20.4,19.84,17.36,47.76,49.15,19.42,18.48
29,20.24,18.86,19.21,17.7,19.11,16.85,18.88,4.4,15.66,19.04,16.67,42.07,37.74,18.62,17.72
30,15.17,16.65,16.99,15.5,16.87,14.88,16.67,14.7,17.76,16.81,14.71,17.1,15.22,16.44,15.6
31,17.59,16.62,16.94,15.55,16.84,14.86,16.64,4.17,12.04,16.78,14.69,17.02,32.27,16.44,15.61
32,11.65,12.81,13.06,11.91,12.98,11.39,12.81,11.29,8.07,12.92,11.24,13.12,11.69,12.65,11.97
33,5.71,14.67,13.83,5.65,13.8,3.94,13.4,3.25,5.66,13.82,3.89,13.87,8.98,16.81,5.56
34,2.75,14.16,13.03,3.18,13.02,1.18,12.57,3.02,5.66,13.06,1.17,47.56,3.23,16.9,3.03
35,2.75,14.16,13.03,3.18,13.02,1.18,12.56,3.02,5.66,13.06,1.16,47.55,3.23,16.9,3.04
36,2.75,14.16,13.03,3.18,13.02,1.18,12.56,3.02,8.07,13.07,1.16,187.07,3.23,16.9,3.04
37,5.7,14.67,13.83,5.65,13.8,3.92,13.39,3.25,13.48,13.83,3.86,253.78,8.97,16.81,5.56
38,13.31,12.83,13.06,11.9,12.98,11.37,12.81,3.83,12.38,12.93,11.18,181.46,23.57,12.65,11.96
39,12.22,11.79,12.0,10.96,11.94,10.47,11.78,3.75,5.66,11.89,10.29,72.86,21.37,11.63,11.01
40,2.75,14.16,13.03,3.18,13.01,1.18,12.56,3.02,8.07,13.06,1.16,38.85,3.23,16.9,3.04
41,5.71,14.67,13.83,5.65,13.79,3.92,13.39,3.25,5.66,13.82,3.86,35.18,8.97,16.81,5.56
42,2.75,14.15,13.02,3.17,13.01,1.16,12.55,3.02,-5.09,13.06,1.15,13.03,3.23,16.9,3.03
43,-4.95,-5.4,-5.51,-5.02,-5.47,-4.81,-5.41,-4.82,-4.72,-5.45,-4.72,-5.5,-4.97,-5.33,-5.05
44,-4.58,-4.95,-5.05,-4.63,-5.02,-4.41,-4.96,-4.48,3.2,-5.0,-4.32,-5.03,-4.62,-4.89,-4.64
45,3.1,3.36,3.42,3.14,3.4,2.99,3.36,3.04,11.11,3.39,2.94,3.42,3.13,3.32,3.15
46,10.77,11.79,12.0,10.96,11.93,10.49,11.79,10.49,12.15,11.88,10.28,12.01,10.82,11.62,11.02
47,11.72,12.83,13.05,11.98,12.97,11.43,12.81,11.38,6.01,12.91,11.22,13.07,11.85,12.67,12.01
48,2.7,15.69,14.39,3.19,14.38,0.91,13.86,3.02,6.09,14.43,0.89,14.4,3.25,18.83,2.99
49,2.69,16.03,14.69,3.19,14.68,0.85,14.15,3.02,6.09,14.74,0.83,47.56,3.25,19.25,2.98
50,2.68,16.03,14.69,3.18,14.68,0.84,14.15,3.02,6.09,14.74,0.83,38.84,3.25,19.26,2.97
51,2.68,16.03,14.69,3.19,14.68,0.85,14.15,3.02,17.07,14.74,0.83,35.17,3.25,19.25,2.98
52,16.84,16.05,16.39,14.93,16.27,14.28,16.05,4.13,17.77,16.2,14.02,29.97,30.75,15.84,14.99
53,17.54,16.66,16.99,15.5,16.88,14.83,16.66,4.17,17.77,16.8,14.57,35.2,32.2,16.45,15.56
54,17.55,16.68,17.01,15.5,16.9,14.88,16.68,4.17,18.01,16.82,14.65,35.22,32.2,16.47,15.58
55,17.77,16.88,17.2,15.71,17.09,15.07,16.87,4.2,15.2,17.01,14.84,35.2,32.66,16.65,15.78
56,14.68,16.26,16.58,15.03,16.47,14.51,16.26,14.17,13.39,16.39,14.32,29.97,14.71,16.03,15.17
57,13.23,12.84,13.07,11.87,12.98,11.49,12.83,3.84,4.94,12.93,11.35,13.19,23.35,12.65,11.99
58,4.81,5.05,5.14,4.66,5.1,4.53,5.04,3.17,13.33,5.08,4.47,5.18,6.48,4.97,4.71
59,13.17,12.83,13.05,11.81,12.97,11.47,12.81,3.83,3.3,12.92,11.32,13.17,23.24,12.61,11.95
60,3.19,3.55,3.62,3.27,3.6,3.18,3.55,3.04,7.68,3.58,3.14,3.65,3.22,3.5,3.31
61,5.5,13.78,13.03,5.48,13.0,3.94,12.61,3.23,3.26,13.01,3.88,13.07,8.49,15.74,5.42
62,3.15,3.51,3.58,3.24,3.56,3.14,3.51,3.03,3.24,3.54,3.1,18.42,3.14,3.46,3.27
63,3.13,3.48,3.55,3.21,3.52,3.12,3.48,3.03,3.25,3.51,3.07,18.42,3.12,3.43,3.25
64,3.14,3.49,3.55,3.22,3.53,3.12,3.49,3.03,3.27,3.51,3.07,3.58,3.14,3.44,3.25
65,3.14,3.57,3.62,3.23,3.6,3.12,3.55,3.03,6.67,3.58,3.06,18.42,3.14,3.53,3.26
66,2.6,18.59,16.97,3.17,16.96,0.4,16.32,3.02,7.21,17.03,0.39,30.14,3.27,22.49,2.96
67,2.51,20.98,19.09,3.16,19.08,-0.04,18.35,3.02,7.21,19.16,-0.04,35.17,3.29,25.5,2.91
68,2.51,20.98,19.09,3.16,19.08,-0.04,18.35,3.02,7.21,19.16,-0.04,35.17,3.29,25.5,2.91
69,2.51,20.98,19.09,3.16,19.08,-0.04,18.35,3.02,10.56,19.16,-0.04,19.09,3.29,25.5,2.91
70,7.04,20.45,19.12,6.92,19.09,4.43,18.49,3.37,6.81,19.13,4.36,19.18,11.99,23.71,6.78
71,2.58,19.23,17.53,3.18,17.52,0.28,16.86,3.02,6.81,17.59,0.28,29.07,3.27,23.29,2.94
72,2.58,19.23,17.53,3.18,17.52,0.28,16.86,3.02,6.57,17.59,0.28,29.07,3.27,23.29,2.94
73,2.61,18.14,16.57,3.18,16.56,0.47,15.94,3.02,6.72,16.62,0.47,16.58,3.26,21.93,2.96
74,2.59,18.83,17.18,3.18,17.17,0.35,16.53,3.02,7.21,17.24,0.34,30.36,3.27,22.8,2.95
75,2.51,20.98,19.09,3.18,19.08,-0.04,18.35,3.02,7.43,19.16,-0.04,19.09,3.29,25.51,2.91
76,2.48,21.97,19.97,3.18,19.96,-0.21,19.19,3.01,7.43,20.04,-0.21,19.97,3.3,26.75,2.89
77,2.48,21.97,19.97,3.18,19.96,-0.21,19.19,3.01,7.32,20.04,-0.21,19.97,3.3,26.75,2.89
78,2.5,21.48,19.53,3.18,19.52,-0.13,18.77,3.01,20.79,19.6,-0.12,19.53,3.29,26.13,2.89
79,20.68,19.31,20.04,18.19,19.91,17.6,19.67,4.4,10.98,19.82,17.34,20.25,38.18,19.46,18.37
80,7.32,21.04,20.01,7.17,19.97,4.53,19.34,3.39,9.81,20.0,4.46,20.06,12.54,24.84,7.01
81,6.66,18.36,17.52,6.55,17.49,4.26,16.94,3.33,7.07,17.52,4.19,17.56,11.1,21.63,6.4
82,2.54,20.35,18.53,3.18,18.52,0.08,17.82,3.02,7.39,18.6,0.08,27.14,3.28,24.71,2.92
83,2.47,21.77,19.79,3.16,19.78,-0.18,19.02,3.01,7.37,19.86,-0.17,30.23,3.29,26.53,2.91
84,2.44,21.77,19.79,3.13,19.78,-0.21,19.02,3.01,7.53,19.86,-0.21,28.46,3.25,26.54,2.88
85,2.42,22.47,20.41,3.13,20.4,-0.33,19.61,3.01,7.47,20.49,-0.33,20.41,3.26,27.42,2.87
86,2.42,22.25,20.21,3.13,20.21,-0.3,19.43,3.01,7.41,20.29,-0.29,28.46,3.25,27.15,2.87
87,2.43,21.97,19.97,3.13,19.96,-0.25,19.19,3.01,7.39,20.04,-0.24,19.97,3.25,26.8,2.88
88,2.46,21.93,19.97,3.12,19.96,-0.12,19.23,3.01,18.18,20.04,-0.12,19.97,3.25,26.65,2.87
89,17.62,19.48,19.8,18.06,19.7,17.4,19.46,17.01,9.08,19.61,17.11,20.02,17.46,19.35,18.19
90,4.64,22.13,20.43,5.29,20.41,2.32,19.73,5.04,9.26,20.47,2.29,20.47,5.31,26.29,5.02
91,4.61,22.93,21.15,5.3,21.13,2.19,20.42,5.04,9.45,21.19,2.17,21.18,5.31,27.3,5.0
92,4.58,23.8,21.92,5.29,21.9,2.03,21.16,5.03,8.9,21.97,2.01,21.95,5.32,28.39,4.97
93,4.65,21.37,19.76,5.28,19.74,2.41,19.08,5.03,8.9,19.79,2.38,19.78,5.3,25.34,5.0
94,4.65,21.38,19.76,5.27,19.74,2.4,19.09,5.03,9.25,19.8,2.37,19.79,5.3,25.35,4.99
95,4.6,22.94,21.15,5.28,21.13,2.12,20.43,5.03,7.62,21.2,2.09,21.18,5.32,27.38,5.12
96,2.43,22.91,20.85,3.14,20.84,-0.31,20.08,3.01,7.52,20.93,-0.31,20.85,3.25,27.96,2.94
97,2.45,22.64,20.48,3.14,20.48,-0.24,19.73,3.01,7.61,20.56,-0.24,20.48,3.25,27.44,2.95
98,2.43,23.05,20.85,3.14,20.84,-0.31,20.08,3.01,7.79,20.93,-0.31,20.85,3.25,27.95,2.94
99,2.41,23.81,21.53,3.14,21.52,-0.45,20.73,3.01,7.69,21.61,-0.44,21.53,3.26,28.92,2.93
100,2.42,23.24,21.14,3.14,21.13,-0.37,20.36,3.01,7.79,21.22,-0.37,21.14,3.26,28.37,2.94
101,2.4,23.68,21.53,3.14,21.52,-0.45,20.73,3.01,18.59,21.61,-0.44,21.52,3.26,28.92,2.93
102,17.54,22.1,21.99,18.02,21.93,16.93,21.65,16.97,17.72,21.88,16.81,22.25,17.44,22.69,18.25
103,16.5,21.88,21.65,16.92,21.6,15.71,21.3,16.06,16.07,21.56,15.58,21.88,16.48,22.74,17.15
104,14.33,21.66,21.2,14.76,21.14,13.18,20.77,14.07,9.12,21.11,13.05,21.36,14.44,23.09,14.87
105,4.61,22.51,20.76,5.26,20.74,2.17,20.06,5.03,8.92,20.81,2.15,20.79,5.3,26.85,5.12
106,4.65,21.59,19.93,5.28,19.92,2.34,19.27,5.03,9.04,19.98,2.31,19.97,5.3,25.69,5.14
107,4.63,22.1,20.39,5.32,20.37,2.24,19.72,5.03,8.97,20.45,2.21,20.42,5.31,26.32,5.16
108,4.63,21.84,20.16,5.32,20.14,2.27,19.5,5.03,9.23,20.21,2.24,20.18,5.31,26.0,5.15
109,4.59,24.61,21.15,5.32,21.13,2.08,20.45,5.03,9.17,21.21,2.05,21.18,5.32,27.4,5.14
110,4.61,24.29,20.87,5.34,20.86,2.15,20.19,5.03,9.94,20.93,2.12,60.63,5.32,27.01,5.16
111,4.49,27.69,23.9,5.33,23.89,1.56,23.1,5.03,9.93,23.99,1.53,149.72,5.34,31.29,5.11
112,4.49,26.04,23.9,5.33,23.89,1.56,23.1,5.03,9.43,23.98,1.54,116.3,5.34,31.28,5.11
113,4.57,23.81,21.91,5.33,21.9,1.95,21.19,5.03,9.33,21.98,1.91,116.31,5.33,28.47,5.14
114,4.59,23.39,21.54,5.33,21.52,2.03,20.83,5.03,9.33,21.6,1.99,116.3,5.32,27.94,5.15
115,4.59,23.39,21.54,5.33,21.52,2.02,20.83,5.03,10.7,21.6,1.99,42.07,5.32,27.94,5.15
