,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm
0,48.46,52.6,44.56,52.26,52.45,46.15,50.05,69.22,46.72,46.39,52.79,46.92,52.16,52.64,47.59
1,29.68,32.15,27.47,31.98,32.13,28.38,30.62,324.8,28.62,28.41,32.27,28.85,31.92,32.21,29.12
2,33.54,36.3,31.08,36.07,36.23,32.11,34.57,79.93,32.31,32.11,36.4,32.61,36.03,36.33,32.91
3,34.0,36.8,31.44,36.57,36.73,32.49,35.05,75.54,32.75,32.59,36.94,32.99,36.53,36.87,33.33
4,29.74,32.16,27.52,31.98,32.1,28.44,30.65,74.27,28.67,28.53,32.24,28.88,31.92,32.18,29.15
5,63.73,68.92,58.93,67.63,68.8,60.89,65.69,70.94,61.46,61.15,69.17,61.84,68.42,68.98,62.41
6,58.0,62.72,53.62,61.4,62.6,55.41,59.78,64.38,55.93,55.69,62.94,56.33,62.2,62.77,56.85
7,32.95,35.73,30.36,34.63,35.66,31.38,34.03,59.56,31.87,31.77,35.83,31.93,35.47,35.76,32.23
8,32.99,35.81,30.24,36.95,35.78,31.29,34.11,52.83,31.88,31.78,35.91,31.88,35.55,35.85,32.24
9,32.36,35.06,29.67,36.2,35.06,30.73,33.39,52.53,31.18,31.02,35.16,31.24,34.81,35.09,31.69
10,32.96,35.85,30.27,37.02,35.81,31.29,34.07,52.57,31.88,31.75,35.95,31.88,35.58,35.88,32.17
11,33.1,36.03,30.33,36.06,36.03,31.38,34.21,52.58,31.97,31.85,36.12,31.97,35.76,36.06,32.37
12,33.13,35.99,30.33,36.03,36.06,31.38,34.21,52.57,31.97,31.85,36.09,32.01,35.73,36.03,32.37
13,33.16,35.99,30.4,36.03,36.09,31.45,34.21,52.57,31.97,31.81,36.09,32.04,35.73,36.03,32.47
14,33.09,35.95,30.36,35.99,35.99,31.42,34.18,52.64,31.94,31.78,36.05,32.01,35.69,36.02,32.37
15,33.0,35.85,30.21,35.85,35.82,31.26,34.05,52.64,31.82,31.62,35.95,31.85,35.55,35.88,32.28
16,32.27,35.09,29.54,35.09,35.06,30.57,33.33,52.59,31.15,30.95,35.22,31.18,34.84,35.16,31.6
17,32.25,35.03,29.49,35.03,34.97,30.52,33.3,52.59,31.09,30.9,35.16,31.12,34.78,35.1,31.57
18,32.73,35.55,29.93,35.55,35.52,30.97,33.76,58.68,31.55,31.36,35.68,31.59,35.29,35.62,32.04
19,31.51,34.37,28.84,34.33,34.3,29.78,32.61,35.18,30.47,30.35,34.49,30.44,34.11,34.4,30.76
20,30.44,33.33,27.83,33.3,33.21,28.71,31.54,34.12,29.5,29.35,33.45,29.41,33.09,33.39,29.65
21,30.5,33.36,27.94,33.33,33.27,28.83,31.6,51.63,29.59,29.47,33.48,29.5,33.09,33.43,29.74
22,30.5,33.33,27.82,33.33,33.27,28.77,31.6,51.64,29.59,29.47,33.45,29.44,33.09,33.39,29.77
23,30.5,33.33,27.88,33.47,33.3,28.8,31.6,51.64,29.59,29.47,33.45,29.47,33.09,33.39,29.77
24,30.22,33.03,27.63,33.17,32.97,28.5,31.31,50.89,29.32,29.2,33.18,29.2,32.79,33.09,29.44
25,29.4,32.25,26.79,32.36,32.13,27.67,30.46,50.89,28.55,28.37,32.4,28.37,31.98,32.31,28.67
26,29.4,32.25,26.76,32.22,32.1,27.64,30.46,50.82,28.55,28.37,32.4,28.34,31.98,32.31,28.7
27,29.43,32.25,26.79,32.25,32.13,27.64,30.46,50.86,28.55,28.37,32.4,28.34,31.98,32.31,28.7
28,29.51,32.28,26.93,32.28,32.19,27.81,30.52,50.86,28.57,28.4,32.43,28.48,32.02,32.34,28.81
29,29.56,32.33,27.02,32.3,32.24,27.88,30.56,50.89,28.61,28.41,32.44,28.56,32.06,32.39,28.88
30,29.56,32.33,26.99,32.3,32.21,27.85,30.56,50.89,28.61,28.44,32.48,28.52,32.06,32.39,28.85
31,28.71,31.52,25.93,31.52,31.37,26.82,29.74,50.88,27.85,27.7,31.69,27.53,31.26,31.61,27.99
32,22.49,31.6,20.26,32.37,34.2,21.02,23.31,50.82,20.46,20.33,31.61,21.28,31.26,31.55,23.38
33,22.51,31.6,20.26,32.37,34.2,21.02,23.3,50.82,20.43,20.31,31.61,21.28,31.26,31.55,23.44
34,17.82,31.7,16.21,33.08,36.46,16.85,18.42,50.77,14.79,14.69,31.59,16.68,31.3,31.55,20.07
35,18.88,31.66,17.17,32.9,35.91,17.85,19.5,50.78,16.04,15.91,31.58,17.74,31.28,31.52,20.87
36,20.15,31.65,18.24,32.73,35.34,18.97,20.82,50.8,17.54,17.4,31.6,18.97,31.26,31.53,21.8
37,18.88,31.66,17.17,32.88,35.91,17.83,19.52,50.77,16.04,15.91,31.59,17.74,31.27,31.51,20.87
38,20.07,30.89,18.24,31.85,34.26,18.92,20.75,50.78,17.66,17.54,30.86,18.98,30.52,30.79,21.56
39,20.11,30.87,18.24,31.83,34.26,18.94,20.76,50.8,17.69,17.6,30.84,18.98,30.52,30.77,21.59
40,17.8,30.91,16.21,32.19,35.35,16.86,18.37,50.76,14.91,14.81,30.83,16.7,30.53,30.78,19.92
41,15.47,31.72,14.17,33.38,37.51,14.78,15.96,50.54,11.94,11.86,31.55,14.38,31.29,31.5,18.4
42,12.05,31.01,11.12,33.04,38.06,11.64,12.43,50.72,8.01,7.95,30.77,11.0,30.55,30.74,15.73
43,17.71,30.91,16.21,32.19,35.35,16.86,18.3,31.12,14.82,14.71,30.8,16.66,30.51,30.74,19.89
44,18.97,31.68,17.31,32.89,35.88,17.99,19.56,50.78,16.16,16.06,31.6,17.87,31.29,31.53,20.99
45,18.97,31.69,17.36,32.91,35.9,18.03,19.56,50.78,16.16,16.06,31.6,17.89,31.31,31.55,20.99
46,23.19,25.56,21.08,25.49,25.37,21.78,23.96,26.07,22.52,22.41,25.7,22.34,25.35,25.61,22.71
47,22.46,24.81,20.35,24.73,24.65,21.05,23.25,25.28,21.85,21.71,24.95,21.58,24.61,24.86,22.0
48,21.44,23.6,19.51,23.54,23.45,20.15,22.17,24.03,20.84,20.71,23.73,20.65,23.41,23.65,21.01
49,19.67,21.7,17.98,21.62,21.54,18.53,20.36,22.05,19.14,19.02,21.82,19.0,21.5,21.74,19.28
50,17.92,21.13,16.33,21.22,21.59,16.87,18.52,21.45,17.14,17.02,21.24,17.22,20.94,21.16,17.85
51,19.67,21.65,17.96,21.56,21.56,18.53,20.34,22.03,19.1,18.96,21.77,18.98,21.48,21.69,19.29
52,17.74,22.45,16.19,22.72,23.51,16.73,18.35,22.75,16.66,16.54,22.52,17.0,22.23,22.44,18.01
53,17.76,22.55,16.17,22.85,23.64,16.72,18.37,22.84,16.66,16.56,22.61,17.0,22.33,22.54,18.05
54,17.72,21.07,16.19,21.17,21.59,16.72,18.36,21.37,16.95,16.84,21.13,17.07,20.86,21.08,17.7
55,17.74,21.2,16.25,21.36,21.8,16.76,18.38,21.46,16.94,16.83,21.26,17.1,21.01,21.21,17.75
56,19.86,23.07,18.2,23.19,23.5,18.77,20.55,23.4,19.05,18.93,23.17,19.16,22.87,23.09,19.77
57,17.64,22.54,16.17,22.9,23.76,16.71,18.19,22.8,16.45,16.35,22.59,16.93,22.32,22.53,18.03
58,17.68,22.52,16.19,22.85,23.71,16.73,18.25,22.8,16.54,16.42,22.58,16.97,22.3,22.51,18.05
59,18.73,30.88,17.18,32.06,34.96,17.82,19.31,31.06,16.06,15.96,30.82,17.73,30.51,30.76,20.66
60,17.66,30.92,16.2,32.23,35.48,16.83,18.22,31.06,14.77,14.68,30.83,16.64,30.53,30.77,19.87
61,18.75,30.9,17.17,32.06,35.0,17.81,19.33,31.06,16.06,15.96,30.84,17.71,30.53,30.78,20.68
62,17.62,31.69,16.19,33.09,36.6,16.81,18.15,31.79,14.55,14.46,31.58,16.58,31.29,31.54,20.02
63,18.79,31.66,17.26,32.9,36.02,17.89,19.39,31.79,16.01,15.91,31.59,17.78,31.28,31.53,20.87
64,18.73,30.88,17.17,32.04,34.96,17.81,19.31,30.99,16.06,15.96,30.82,17.71,30.51,30.76,20.64
65,17.6,31.69,16.2,33.09,36.59,16.81,18.15,31.76,14.57,14.46,31.57,16.58,31.29,31.53,20.0
66,18.79,31.66,17.23,32.92,36.04,17.86,19.39,31.76,16.0,15.92,31.59,17.74,31.29,31.53,20.85
67,19.85,30.88,18.22,31.95,34.52,18.87,20.48,31.0,17.43,17.32,30.85,18.86,30.54,30.78,21.47
68,19.77,32.42,18.22,34.05,36.71,18.86,20.42,32.48,17.05,16.95,32.34,18.76,32.05,32.29,21.75
69,17.51,32.47,16.19,34.4,37.82,16.79,18.08,32.46,14.27,14.18,32.34,16.49,32.07,32.3,20.1
70,16.5,32.5,15.25,34.56,38.33,15.87,17.0,32.43,13.0,12.89,32.35,15.45,32.09,32.31,19.4
71,18.9,32.46,17.41,34.0,37.19,18.05,19.51,32.46,15.91,15.82,32.36,17.86,32.08,32.32,21.13
72,18.9,32.46,17.43,34.0,37.21,18.07,19.51,32.49,15.9,15.77,32.34,17.86,32.08,32.32,21.14
73,19.81,32.43,18.23,33.85,36.78,18.89,20.45,32.54,16.99,16.85,32.35,18.78,32.08,32.32,21.81
74,15.31,33.29,14.15,35.58,39.92,14.75,15.86,33.23,11.58,11.49,33.09,14.22,32.85,33.07,18.66
75,19.06,33.22,17.5,35.03,38.19,18.17,19.68,33.33,15.98,15.84,33.11,17.95,32.83,33.07,21.43
76,19.03,33.22,17.48,35.05,38.2,18.14,19.68,33.36,15.98,15.85,33.11,17.93,32.84,33.08,21.38
77,19.83,32.44,18.23,33.86,36.74,18.88,20.48,32.62,17.07,16.93,32.37,18.78,32.08,32.32,21.78
78,17.6,33.24,16.19,35.03,38.87,16.82,18.2,33.3,14.29,14.19,33.1,16.51,32.84,33.06,20.32
