,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl
0,36.67,32.02,32.79,36.36,46.29,37.03,35.9,33.39,35.83,34.93,32.46,33.26,34.63,36.76,34.06
1,36.62,32.25,32.85,36.32,46.29,36.99,35.85,33.58,35.79,35.09,32.48,33.58,34.65,36.73,34.22
2,36.49,32.09,32.72,36.22,46.35,36.89,35.79,33.42,35.72,34.92,32.39,33.39,34.55,36.59,34.05
3,38.26,33.58,34.31,37.98,47.9,38.68,37.53,34.98,37.49,36.52,33.96,34.87,36.23,38.37,35.64
4,38.22,33.48,34.25,37.91,47.76,38.61,37.45,34.91,37.42,36.48,33.9,34.77,36.16,38.33,35.57
5,36.51,31.98,32.71,36.21,46.27,36.91,35.77,33.34,35.74,34.84,32.38,33.24,34.54,36.61,34.01
6,36.26,31.76,32.49,36.0,46.06,36.66,35.54,33.12,35.5,34.58,32.16,32.96,34.28,36.36,33.75
7,34.79,30.47,31.17,34.53,44.7,35.17,34.06,31.77,34.03,33.17,30.85,31.65,32.92,34.88,32.37
8,31.08,27.28,27.85,30.83,42.31,31.42,30.43,28.42,30.4,29.69,27.57,28.36,29.41,31.17,28.96
9,30.99,27.28,27.79,30.73,42.28,31.33,30.33,28.39,30.28,29.6,27.48,28.36,29.32,31.07,28.87
10,30.7,27.06,27.51,30.45,42.3,31.04,30.06,28.15,30.0,29.33,27.23,28.1,29.08,30.79,28.63
11,30.68,27.06,27.51,30.42,42.3,31.01,30.03,28.15,29.97,29.36,27.23,28.13,29.08,30.76,28.66
12,30.3,27.0,27.25,30.08,42.3,30.61,29.69,28.05,29.61,29.16,26.97,28.11,28.83,30.39,28.47
13,29.71,26.5,26.72,29.49,42.27,30.04,29.14,27.51,29.0,28.59,26.44,27.59,28.24,29.79,27.94
14,29.68,26.11,26.6,29.47,42.3,30.01,29.06,27.19,28.98,28.38,26.33,27.14,28.11,29.77,27.68
15,29.41,25.97,26.43,29.2,42.27,29.74,28.93,27.02,28.79,28.12,26.16,26.94,27.91,29.5,27.48
16,29.33,25.95,26.38,29.14,42.27,29.65,28.88,27.0,28.74,28.07,26.11,26.94,27.85,29.41,27.45
17,28.88,25.47,25.95,28.67,42.26,29.2,28.41,26.53,28.27,27.59,25.68,26.45,27.4,28.96,26.98
18,28.88,25.49,25.94,28.66,42.26,29.17,28.4,26.55,28.24,27.64,25.68,26.5,27.4,28.96,27.0
19,28.79,25.35,25.85,28.58,42.29,29.11,28.3,26.43,28.16,27.53,25.58,26.35,27.3,28.87,26.87
20,28.79,25.32,25.85,28.58,42.26,29.08,28.3,26.4,28.16,27.53,25.58,26.32,27.3,28.87,26.87
21,28.79,25.35,25.82,28.58,42.29,29.08,28.3,26.43,28.16,27.53,25.58,26.35,27.3,28.87,26.9
22,28.93,25.39,25.97,28.72,42.26,29.25,28.43,26.5,28.3,27.64,25.71,26.4,27.43,29.01,27.0
23,28.72,25.1,25.72,28.5,42.29,29.0,28.19,26.2,28.09,27.38,25.49,26.07,27.19,28.8,26.72
24,31.94,27.77,28.59,31.71,41.44,32.2,31.36,29.06,31.3,30.39,28.33,28.88,30.19,32.03,29.69
25,31.29,27.26,28.03,31.09,41.37,31.57,30.72,28.49,30.69,29.77,27.77,28.31,29.6,31.37,29.09
26,31.25,27.29,28.03,31.02,41.37,31.51,30.68,28.51,30.62,29.8,27.74,28.37,29.6,31.31,29.08
27,31.09,27.28,27.91,30.86,41.37,31.38,30.49,28.45,30.49,29.64,27.65,28.31,29.44,31.15,28.96
28,31.09,27.28,27.91,30.89,41.4,31.38,30.49,28.45,30.47,29.7,27.62,28.36,29.47,31.18,28.99
29,30.33,26.67,27.17,30.1,41.47,30.6,29.69,27.78,29.66,29.0,26.92,27.75,28.72,30.38,28.3
30,29.68,25.97,26.6,29.49,41.46,30.01,29.03,27.11,29.01,28.3,26.33,26.98,28.09,29.77,27.6
31,29.71,25.97,26.57,29.49,41.46,30.04,29.03,27.08,29.03,28.3,26.33,26.98,28.09,29.79,27.6
32,29.74,26.13,26.59,29.52,41.47,30.01,29.09,27.21,29.06,28.41,26.37,27.16,28.14,29.82,27.73
33,29.74,26.18,26.59,29.52,41.49,30.04,29.06,27.27,29.03,28.43,26.34,27.24,28.14,29.82,27.76
34,29.68,26.08,26.54,29.49,41.46,30.01,29.01,27.19,29.01,28.38,26.3,27.11,28.09,29.79,27.68
35,29.5,25.99,26.4,29.28,41.47,29.76,28.88,27.07,28.85,28.23,26.15,27.02,27.93,29.58,27.56
36,29.52,25.81,26.35,29.31,41.42,29.82,28.88,26.94,28.88,28.12,26.13,26.8,27.91,29.6,27.45
37,29.52,25.73,26.35,29.33,41.46,29.85,28.88,26.88,28.88,28.09,26.13,26.72,27.91,29.63,27.42
38,29.47,25.76,26.27,29.25,41.46,29.76,28.82,26.89,28.82,28.07,26.08,26.75,27.83,29.55,27.4
39,28.69,25.06,25.58,28.48,41.48,29.01,28.04,26.18,28.04,27.33,25.4,26.05,27.09,28.77,26.68
40,28.69,25.06,25.6,28.48,41.48,29.01,28.04,26.18,28.04,27.36,25.4,26.05,27.09,28.77,26.7
41,28.51,25.0,25.44,28.3,44.62,28.82,27.86,26.07,27.83,27.26,25.23,26.01,26.92,28.59,26.56
42,28.51,24.97,25.44,28.3,42.02,28.82,27.86,26.07,27.86,27.23,25.23,25.99,26.92,28.61,26.56
43,28.51,24.95,25.42,28.3,42.11,28.82,27.86,26.04,27.86,27.23,25.23,25.96,26.92,28.61,26.53
44,28.51,24.95,25.42,28.3,42.11,28.82,27.86,26.01,27.86,27.21,25.23,25.94,26.92,28.61,26.53
45,28.5,24.89,25.38,28.29,42.11,28.81,27.82,25.98,27.82,27.17,25.2,25.87,26.88,28.57,26.5
46,28.47,24.79,25.31,28.26,42.0,28.78,27.77,25.88,27.8,27.12,25.13,25.78,26.84,28.57,26.45
47,28.66,24.81,25.46,28.46,42.0,29.0,27.91,25.96,27.94,27.29,25.28,25.83,26.97,28.77,26.56
48,29.77,26.01,26.42,29.55,41.99,30.12,28.9,27.12,28.96,28.5,26.23,27.13,28.04,29.88,27.72
49,29.74,25.74,26.34,29.5,42.02,30.09,28.85,26.91,28.9,28.39,26.15,26.87,27.96,29.85,27.58
50,29.66,25.81,26.29,29.41,42.04,30.03,28.82,26.94,28.88,28.34,26.13,26.91,27.93,29.79,27.58
51,28.67,24.82,25.39,28.44,42.47,29.03,27.86,25.94,27.91,27.32,25.24,25.86,26.98,28.77,26.56
52,29.12,25.27,25.76,28.88,42.48,29.48,28.32,26.39,28.35,27.82,25.6,26.41,27.4,29.22,27.03
53,29.66,25.78,26.24,29.41,42.52,30.03,28.82,26.91,28.85,28.34,26.08,26.91,27.91,29.76,27.56
54,29.66,25.89,26.29,29.41,43.74,30.03,28.85,26.99,28.85,28.36,26.13,26.99,27.93,29.76,27.58
55,29.66,25.81,26.24,29.41,48.48,30.03,28.85,26.94,28.88,28.26,26.1,26.86,27.91,29.76,27.5
56,28.59,24.92,25.34,28.35,48.52,28.95,27.86,26.01,27.86,27.29,25.21,25.96,26.95,28.69,26.59
57,27.62,24.25,24.53,27.42,48.5,27.97,26.94,25.26,26.94,26.44,24.4,25.26,26.09,27.72,25.79
58,27.65,24.13,24.53,27.42,49.86,27.97,26.94,25.16,26.94,26.36,24.38,25.08,26.06,27.72,25.69
59,25.0,21.75,22.21,24.8,41.37,25.32,24.41,22.73,24.39,23.84,22.07,22.64,23.57,25.1,23.25
60,23.68,20.62,21.03,23.49,42.25,23.96,23.12,21.55,23.1,22.56,20.9,21.46,22.33,23.77,22.0
61,23.3,20.21,20.7,23.11,42.38,23.58,22.75,21.14,22.73,22.16,20.55,21.02,21.95,23.37,21.61
62,22.88,19.91,20.3,22.72,42.37,23.17,22.34,20.8,22.32,21.78,20.16,20.72,21.55,22.97,21.24
63,22.9,19.93,20.3,22.72,48.41,23.19,22.34,20.8,22.32,21.84,20.16,20.76,21.55,22.99,21.26
64,22.79,19.79,20.19,22.61,46.04,23.06,22.24,20.68,22.21,21.74,20.06,20.62,21.45,22.88,21.16
65,22.88,19.83,20.28,22.69,46.06,23.15,22.32,20.74,22.32,21.8,20.14,20.66,21.53,22.97,21.22
66,23.71,20.58,21.01,23.51,46.06,23.99,23.15,21.53,23.15,22.61,20.88,21.44,22.33,23.79,22.02
67,23.71,20.56,21.03,23.51,42.27,23.99,23.17,21.51,23.15,22.54,20.9,21.38,22.33,23.79,21.98
68,27.48,23.76,24.33,27.25,42.36,27.82,26.78,24.86,26.78,26.1,24.19,24.71,25.83,27.57,25.43
69,28.67,24.64,25.34,28.43,43.67,29.03,27.86,25.81,27.68,28.03,26.01,25.63,26.9,28.77,26.46
70,28.67,24.75,25.34,28.41,41.81,29.03,27.86,25.89,27.65,28.08,26.01,25.76,26.9,28.77,26.51
71,22.8,19.83,20.27,22.61,22.99,23.09,22.28,20.68,22.03,22.59,20.97,20.66,21.49,22.88,21.2
72,21.25,18.2,18.84,21.07,41.29,21.5,20.77,19.09,21.4,20.09,18.72,18.91,19.98,21.31,19.61
73,22.1,18.7,19.54,21.93,41.29,22.36,21.59,19.68,22.24,20.8,19.42,19.44,20.72,22.17,20.26
74,22.57,19.13,19.97,22.41,25.61,22.83,22.08,20.12,22.7,21.28,19.81,19.91,21.2,22.65,20.75
75,22.58,19.15,20.09,22.41,33.23,22.84,22.12,20.16,22.08,21.28,19.91,19.95,21.26,22.68,20.79
76,22.79,19.4,20.27,22.63,56.65,23.04,22.34,20.39,22.27,21.53,20.1,20.2,21.49,22.87,21.03
77,22.86,19.49,20.39,22.69,74.96,23.11,22.41,20.49,22.34,21.64,20.18,20.35,21.59,22.94,21.16
78,23.75,20.21,21.18,23.57,84.35,23.99,23.27,21.27,23.21,22.45,20.98,21.09,22.43,23.83,21.96
79,23.75,20.25,21.2,23.6,70.49,23.99,23.3,21.31,23.21,22.45,21.01,21.11,22.45,23.84,21.98
80,24.17,20.63,21.6,24.0,56.88,24.42,23.71,21.71,23.62,22.85,21.38,21.51,22.85,24.26,22.37
81,25.65,21.73,22.9,25.49,71.75,25.95,25.19,22.94,24.73,24.16,22.67,22.64,24.23,25.77,23.67
82,28.5,24.2,25.44,28.29,71.74,28.81,27.93,25.52,27.49,26.89,25.18,25.23,26.94,28.6,26.35
83,21.58,18.36,19.3,21.43,21.52,21.82,21.17,19.38,20.75,20.37,19.09,19.15,20.4,21.66,19.97
