,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl
0,31.44,32.24,49.79,32.51,32.45,34.79,30.18,29.82,28.98,157.13,32.17,29.19,31.37,28.12,32.27
1,29.37,32.14,51.43,32.4,32.34,32.66,29.52,29.76,28.89,157.11,30.09,28.68,31.27,28.12,32.14
2,29.31,31.98,51.3,32.24,32.18,32.55,29.48,29.69,28.92,157.11,29.94,28.59,31.17,28.12,32.03
3,29.27,32.01,51.36,32.27,32.21,32.39,29.54,29.69,28.95,114.59,29.87,28.59,31.23,28.12,32.07
4,29.3,33.68,53.31,33.96,33.9,32.42,31.62,31.24,30.49,260.18,29.93,30.56,32.87,29.59,33.74
5,30.84,34.37,54.0,34.66,34.59,34.12,32.3,31.89,31.12,260.2,31.52,31.18,33.57,30.19,34.47
6,31.47,36.28,55.93,36.55,36.52,34.79,34.19,33.72,33.14,260.15,32.2,32.98,35.54,32.17,36.42
7,33.45,35.81,62.75,36.15,36.08,36.72,33.59,33.25,32.46,227.68,34.12,32.52,35.05,31.52,35.91
8,32.86,34.37,61.32,34.69,34.6,36.28,32.23,31.92,31.12,253.07,33.55,31.21,33.64,30.22,34.47
9,31.5,36.51,63.48,36.82,36.75,34.82,34.24,33.93,33.09,253.02,32.17,33.19,35.73,32.13,36.68
10,33.53,38.93,64.54,39.26,39.19,36.95,36.44,36.19,35.14,238.49,34.2,35.36,38.07,34.13,39.12
11,35.61,51.13,76.63,51.56,51.46,39.37,47.77,47.44,45.87,219.35,36.41,46.35,49.9,44.55,51.28
12,46.58,54.51,79.99,54.96,54.91,51.8,50.97,50.42,48.9,256.97,47.67,49.31,53.14,47.44,54.65
13,49.61,51.92,76.25,52.35,52.26,55.21,48.56,48.03,46.63,367.18,50.82,46.97,50.67,45.29,52.02
14,47.3,51.97,76.3,52.4,52.31,52.59,48.65,48.03,46.73,367.17,48.41,47.02,50.72,45.33,52.07
15,47.35,59.94,84.27,60.43,60.32,52.6,55.99,55.38,53.83,367.21,48.51,54.22,58.43,52.27,60.05
16,54.6,60.06,77.59,60.56,60.45,60.66,56.17,55.56,53.89,568.36,55.83,54.34,58.62,52.33,60.18
17,54.67,63.52,80.97,64.05,63.93,60.52,59.35,58.65,56.88,568.31,56.01,57.41,61.93,55.24,63.64
18,57.76,59.31,76.79,59.81,59.7,63.91,55.42,54.76,53.17,568.39,59.12,53.61,57.83,51.58,59.42
19,53.94,60.31,78.58,60.87,60.76,59.84,56.35,55.68,53.9,266.86,55.2,54.51,58.81,52.28,60.42
20,54.73,60.37,78.58,60.87,60.76,60.88,56.19,55.68,53.84,266.97,56.08,54.51,58.75,52.28,60.42
21,54.73,60.87,79.07,61.43,61.32,60.93,56.6,56.04,53.85,200.56,56.02,54.81,59.19,52.28,60.93
22,54.87,59.05,82.89,59.59,59.6,61.5,51.82,46.15,45.68,186.49,56.32,45.18,50.48,44.29,62.48
23,46.25,59.25,83.14,59.79,59.81,59.67,51.94,45.83,45.68,185.92,47.92,44.86,50.22,44.24,62.82
24,46.13,62.95,85.46,63.58,63.5,59.83,57.75,55.49,53.92,186.44,47.82,54.27,59.09,52.22,63.85
25,54.71,79.89,103.88,80.68,80.64,64.02,69.9,61.85,61.26,186.49,56.32,60.49,67.69,59.32,84.4
26,62.0,61.81,83.7,62.38,62.26,81.17,57.25,57.02,53.99,158.27,64.33,55.76,59.98,52.34,61.92
27,55.25,61.73,83.57,62.24,62.12,62.66,57.12,56.84,53.99,158.14,57.02,55.59,59.91,52.34,61.73
28,55.24,61.83,77.2,62.4,62.29,62.21,57.39,56.99,54.2,157.28,56.89,55.68,60.06,52.48,61.83
29,55.33,63.57,78.93,64.1,63.98,62.31,59.01,58.59,55.55,157.34,57.04,57.25,61.7,53.73,63.63
30,56.78,61.86,77.23,62.44,62.32,64.08,57.42,57.02,54.11,157.31,58.71,55.71,60.04,52.4,61.86
31,55.36,62.13,80.02,62.7,62.58,62.4,57.55,57.21,54.06,157.29,57.13,55.89,60.24,52.4,62.13
32,55.37,70.86,88.63,71.52,71.39,62.65,65.46,65.19,61.41,157.29,57.21,63.76,68.58,59.46,70.8
33,62.98,62.17,84.1,62.72,62.89,71.24,50.66,38.78,39.58,157.43,65.13,37.88,44.64,38.24,69.9
34,39.89,56.53,76.54,57.05,56.99,62.53,51.4,49.52,46.93,362.29,42.15,48.33,52.62,45.37,57.59
35,48.06,67.09,92.73,67.69,68.0,57.15,51.76,33.39,36.67,157.01,49.96,32.62,41.05,35.37,79.05
36,36.29,64.5,89.5,65.08,65.34,67.37,50.35,34.2,36.59,156.75,38.76,33.45,41.23,35.37,75.12
37,36.51,67.22,87.55,67.79,67.88,64.86,56.66,47.43,46.95,207.65,38.86,46.38,52.89,45.44,73.38
38,47.68,62.12,79.29,62.69,62.58,67.57,57.15,57.26,53.26,252.0,49.97,55.94,60.18,51.66,62.12
39,54.97,57.28,74.48,57.81,57.71,62.74,52.65,52.75,49.07,252.17,56.97,51.54,55.44,47.54,57.28
40,50.59,54.55,72.4,55.05,54.95,57.98,50.18,50.18,46.86,185.89,52.49,48.98,52.72,45.4,54.65
41,48.25,56.53,74.78,57.05,56.98,55.29,51.19,49.77,46.87,141.25,49.96,48.63,52.73,45.45,57.44
42,48.16,58.52,76.88,59.06,58.99,57.23,52.83,51.01,47.82,141.2,49.96,49.84,54.2,46.32,59.65
43,49.23,58.51,79.22,59.05,58.95,59.21,53.99,53.83,50.23,141.2,51.3,52.6,56.63,48.61,58.51
44,51.73,55.08,75.87,55.64,55.49,59.26,50.87,50.77,47.37,141.28,53.78,49.6,53.36,45.9,55.08
45,48.79,49.93,74.11,50.41,50.53,55.9,40.42,30.37,31.23,156.83,50.62,29.64,35.17,30.16,56.5
46,31.42,52.09,55.63,52.58,52.73,50.59,41.62,30.1,31.41,185.62,33.21,29.38,35.37,30.32,59.64
47,31.49,75.22,85.46,75.88,76.48,52.73,51.57,19.6,27.71,182.77,33.41,19.15,31.08,26.56,96.07
48,26.06,75.14,85.41,75.8,76.41,75.97,51.52,19.51,27.7,185.34,29.05,19.05,31.0,26.56,96.06
49,26.04,72.38,82.02,73.01,73.58,75.89,49.95,19.7,27.37,141.02,28.99,0.0,30.65,26.24,92.09
50,25.82,59.21,66.02,59.75,60.12,72.52,42.7,21.2,26.24,226.25,28.65,0.0,29.35,25.25,73.24
51,25.33,66.99,75.63,67.58,68.08,59.69,46.68,19.56,26.29,185.47,27.57,0.0,29.46,25.23,84.7
52,24.99,60.16,67.26,60.7,61.1,67.28,43.03,20.61,26.03,182.63,27.59,20.14,29.02,25.04,74.8
53,25.01,60.16,67.26,60.7,61.1,60.65,43.03,20.61,26.03,182.67,27.26,20.14,29.02,25.04,74.8
54,25.01,60.16,67.26,60.7,61.1,60.65,43.03,20.61,26.03,182.67,27.26,20.14,29.02,25.04,74.8
55,25.01,60.16,67.26,60.7,61.1,60.65,43.03,20.61,26.03,182.67,27.26,20.14,29.02,25.04,74.8
56,25.01,71.36,165.06,71.98,72.58,60.65,47.89,15.79,24.24,182.67,27.26,15.45,27.16,23.2,92.34
57,22.51,48.05,132.06,48.49,48.48,72.05,42.66,39.38,38.15,199.11,25.31,38.51,42.52,36.94,50.14
58,38.89,49.21,49.15,49.66,49.59,48.76,44.91,43.65,41.59,257.32,40.33,42.69,46.35,40.26,50.01
59,42.53,51.43,51.95,51.9,51.82,49.97,46.01,43.26,41.57,288.95,44.05,42.31,46.37,40.31,53.33
60,42.47,51.46,140.42,51.94,51.9,52.12,46.07,43.38,41.61,230.97,43.96,42.42,46.47,40.31,53.33
61,42.48,52.1,141.24,52.62,52.56,52.19,46.35,43.11,41.57,228.39,44.06,42.17,46.37,40.26,54.33
62,42.4,54.15,143.78,54.69,54.65,52.88,47.4,42.67,41.59,240.11,43.96,41.73,46.39,40.31,57.34
63,42.31,53.03,143.91,53.51,53.57,54.9,44.3,35.96,36.39,244.71,43.92,35.17,40.48,35.23,58.62
64,36.67,49.74,49.38,50.2,50.11,53.69,45.85,45.8,43.1,186.3,38.31,44.79,48.14,41.77,49.97
65,44.2,49.74,49.42,50.25,50.15,50.48,45.89,45.85,43.19,186.34,45.62,44.84,48.18,41.86,49.97
66,44.29,49.22,48.86,49.72,49.63,50.52,45.5,45.36,42.82,186.3,45.71,44.37,47.68,41.51,49.45
67,43.87,49.25,48.88,49.7,49.61,49.94,45.44,45.35,42.81,189.66,45.27,0.0,47.66,41.54,49.43
68,43.89,48.01,47.61,48.45,48.37,49.97,44.3,44.17,41.6,186.34,45.21,0.0,46.37,40.32,48.14
69,42.62,56.2,55.74,56.72,56.62,48.76,51.96,51.65,48.86,189.7,44.03,0.0,54.34,47.36,56.3
70,50.0,56.08,55.62,56.59,56.5,57.03,51.9,51.49,48.91,186.37,51.6,50.41,54.22,47.41,56.13
71,49.94,55.73,55.32,56.3,56.14,56.86,51.73,51.26,48.9,186.31,51.59,50.19,53.98,47.36,55.94
72,49.88,56.14,55.68,56.71,56.56,56.55,51.96,51.49,48.86,182.36,51.47,50.46,54.23,47.36,56.35
73,49.99,54.62,54.17,55.12,54.97,56.97,50.65,50.14,47.83,186.47,51.6,49.14,52.86,46.37,54.82
74,48.83,53.11,52.72,53.65,53.5,55.37,49.34,48.85,46.6,186.41,50.34,47.82,51.44,45.13,53.3
75,47.53,53.15,52.71,53.64,53.54,53.89,49.29,48.79,46.54,189.89,49.0,47.82,51.39,45.12,53.35
76,47.52,53.03,52.59,53.52,53.42,53.93,49.22,48.78,46.68,361.52,48.94,0.0,51.32,45.21,53.22
77,47.56,49.73,49.36,50.19,50.1,53.81,46.11,45.74,43.54,198.15,48.92,0.0,48.08,42.21,50.0
78,44.46,49.18,48.82,49.64,49.5,50.46,45.61,45.24,43.11,197.93,45.83,0.0,47.55,41.8,49.41
79,44.02,49.18,181.86,49.68,49.55,49.91,45.69,45.2,43.16,157.91,45.33,44.29,47.55,41.84,49.36
80,44.02,49.18,181.86,49.68,49.55,49.96,45.65,45.24,43.11,156.86,45.38,44.29,47.55,41.8,49.36
81,43.97,49.13,181.85,49.67,49.54,50.0,45.6,45.14,43.06,157.96,45.38,44.24,47.45,41.7,49.36
82,43.92,49.02,48.71,49.56,49.43,49.94,45.45,45.04,43.01,157.87,45.33,44.14,47.35,41.7,49.25
83,43.87,47.96,47.7,48.49,48.36,49.88,44.51,44.11,42.17,156.86,45.13,43.23,46.37,40.93,48.14
84,43.01,48.39,48.08,48.88,48.75,48.76,44.82,44.46,42.37,156.85,44.2,43.57,46.74,41.12,48.52
85,43.26,48.43,48.12,48.97,48.84,49.19,44.9,44.59,42.4,156.81,44.51,43.65,46.82,41.15,48.61
86,43.34,47.6,47.34,48.13,48.0,49.24,44.18,43.83,41.72,156.81,44.64,42.91,46.02,40.44,47.78
87,42.6,47.34,47.03,47.86,47.73,48.44,43.93,43.58,41.53,157.88,43.87,42.67,45.76,40.26,47.51
88,42.36,47.28,199.08,47.81,47.68,48.12,43.88,43.49,41.48,398.69,43.62,42.62,45.71,40.26,47.46
89,42.35,47.39,199.18,47.91,47.78,48.11,43.98,43.63,41.53,247.68,43.58,42.71,45.81,40.26,47.52
90,42.41,47.39,199.13,47.91,47.78,48.22,43.98,43.63,41.53,247.68,43.67,42.75,45.77,40.31,47.52
91,42.41,47.38,47.08,47.9,47.77,48.22,43.89,43.58,41.49,174.65,43.67,0.0,45.72,40.31,47.47
92,42.36,47.48,47.18,48.01,47.88,48.17,43.98,43.63,41.53,157.74,43.58,0.0,45.82,40.31,47.62
93,42.41,45.65,45.36,46.15,46.03,48.32,42.37,41.95,39.93,157.69,43.63,0.0,44.05,38.75,45.78
94,40.77,45.65,45.36,46.15,46.03,46.49,42.33,41.95,39.93,157.71,42.03,41.11,44.05,38.75,45.78
95,40.77,45.2,44.95,45.7,45.57,46.49,41.95,41.57,39.61,157.75,42.03,40.74,43.66,38.44,45.37
96,40.45,45.69,45.44,46.2,46.07,45.99,42.49,42.03,40.09,157.7,41.7,41.19,44.13,38.86,45.86
97,40.89,45.74,45.49,46.25,46.12,46.5,42.57,42.11,40.21,192.12,42.24,41.27,44.22,38.98,45.95
98,41.01,45.74,45.53,46.25,46.12,46.55,42.61,42.15,40.33,192.12,42.36,41.31,44.26,39.1,45.95
99,41.09,45.74,45.53,46.25,46.12,46.54,42.53,42.19,40.25,192.12,42.4,41.35,44.26,39.06,45.95
100,41.05,45.12,131.47,45.61,45.49,46.54,41.99,41.61,39.7,192.12,42.36,40.78,43.66,38.53,45.37
101,40.49,45.12,131.51,45.66,45.53,45.91,41.91,41.65,39.57,192.16,41.78,40.78,43.62,38.4,45.37
102,40.45,45.16,131.51,45.7,45.57,45.95,41.91,41.61,39.53,192.11,41.74,40.78,43.62,38.36,45.37
103,40.4,45.61,45.4,46.16,46.03,45.99,42.33,42.03,39.92,192.2,41.74,0.0,44.05,38.75,45.82
104,40.85,45.83,45.58,46.38,46.25,46.45,42.53,42.15,40.12,192.16,42.12,0.0,44.22,38.94,45.95
105,41.01,23.02,22.87,23.3,23.23,46.71,21.34,21.17,20.09,192.12,42.32,0.0,22.21,19.49,23.0
