,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx
0,62.93,37.63,51.26,62.64,70.33,62.3,41.31,38.24,62.9,62.83,43.63,41.45,50.11,20.25,65.87
1,62.76,57.31,57.77,62.76,62.81,62.35,57.36,58.29,63.16,107.0,60.61,58.41,74.94,21.65,62.06
2,62.69,57.31,57.82,62.64,62.69,62.29,57.36,58.29,63.1,107.0,60.49,59.27,77.5,18.33,61.94
3,62.6,57.28,57.68,62.6,62.55,62.2,57.28,58.37,63.06,62.95,60.46,58.48,75.46,20.85,61.79
4,62.78,57.49,57.89,62.71,62.71,62.36,57.49,58.7,63.18,63.06,60.68,59.27,77.56,18.33,61.96
5,62.65,57.28,57.57,62.6,62.42,62.2,57.1,58.55,63.12,63.0,60.4,58.0,74.57,21.66,61.79
6,62.43,57.02,33.82,62.43,62.2,61.97,56.73,58.34,62.89,62.66,60.07,51.6,54.03,50.04,61.56
7,62.38,56.97,33.89,62.38,62.15,61.91,56.74,58.29,62.89,106.1,60.01,51.62,53.99,49.98,61.51
8,54.77,49.54,26.83,54.77,54.57,54.37,49.59,50.7,55.27,55.27,52.45,44.97,47.05,43.49,54.01
9,53.6,48.2,65.49,53.65,53.45,53.21,48.89,49.33,54.14,655.1,51.39,44.86,46.44,43.29,52.82
10,52.53,47.37,64.68,52.58,52.48,52.14,48.14,48.53,53.01,249.7,50.31,44.38,45.87,42.84,51.81
11,53.7,48.47,49.81,53.7,53.6,53.31,49.17,49.71,54.15,127.85,51.43,45.32,46.9,43.79,52.91
12,54.38,49.08,50.38,54.38,54.33,53.98,49.73,50.33,54.88,249.74,52.08,45.79,47.44,44.24,53.58
13,63.54,57.41,58.98,63.54,63.59,63.07,58.22,58.86,64.06,63.71,61.03,53.67,55.48,51.8,62.66
14,55.24,49.91,51.23,55.24,55.34,54.78,50.62,51.13,55.65,150.35,53.06,46.71,48.34,45.14,54.48
15,63.69,57.54,59.06,63.69,63.75,63.22,58.36,59.0,64.16,150.43,61.23,53.8,55.61,51.92,62.87
16,63.69,57.54,58.95,63.69,63.81,63.22,58.3,58.95,64.16,165.8,61.17,53.68,55.61,51.86,62.87
17,56.58,51.12,52.37,56.58,56.68,56.16,51.79,52.37,56.99,225.0,54.29,47.79,49.45,46.18,55.85
