,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese
0,25.08,26.4,30.67,28.0,38.97,26.92,25.47,24.24,28.4,19.43,27.6,44.45,27.83,27.1,25.01
1,25.09,22.42,27.68,27.2,42.61,24.85,22.8,21.75,24.58,17.29,31.0,40.39,27.08,24.29,24.99
2,22.49,16.26,24.08,28.19,38.97,22.97,19.7,18.94,18.82,14.68,41.52,35.49,28.23,20.87,22.42
3,19.6,17.46,24.82,27.99,38.97,23.34,20.33,19.57,19.97,15.22,39.43,36.46,28.02,21.57,19.44
4,20.23,22.27,-8.89,27.23,33.86,24.73,22.71,21.7,24.45,15.67,31.18,19.17,27.08,24.14,20.09
5,22.46,16.24,18.46,28.19,33.85,22.89,19.64,18.93,18.85,18.7,41.46,20.05,28.23,20.78,22.35
6,19.59,17.06,18.96,28.2,33.84,23.23,20.13,19.45,19.48,19.18,40.26,20.52,28.22,21.29,19.43
7,20.11,21.48,21.32,28.01,33.87,24.85,22.59,21.7,23.67,21.54,33.98,23.05,27.92,23.92,19.93
8,22.45,21.7,21.45,27.99,39.0,24.92,22.7,21.7,23.9,21.66,33.64,23.17,27.89,24.04,22.3
9,22.46,25.47,23.27,27.19,36.78,25.98,24.53,23.34,27.43,23.49,26.75,25.09,27.0,26.08,22.35
10,24.14,21.68,21.5,27.99,39.0,24.92,22.68,21.7,23.85,21.68,33.64,23.17,27.89,24.02,24.09
11,22.44,21.47,21.39,28.01,39.0,24.86,22.59,21.65,23.61,21.56,34.02,23.05,27.92,23.89,22.33
12,22.38,21.51,21.43,28.01,39.0,24.86,22.58,21.61,23.7,21.58,33.93,23.07,27.91,23.92,22.25
13,22.36,26.22,23.98,28.02,39.05,26.75,25.23,23.96,28.32,24.18,27.54,25.85,27.79,26.82,22.23
14,24.78,24.14,23.09,28.82,35.15,26.36,24.39,23.24,26.39,23.29,32.24,24.94,28.66,25.83,24.76
15,24.03,24.26,23.16,28.82,31.11,26.43,24.44,23.24,26.55,23.36,31.99,24.99,28.66,25.91,23.96
16,24.03,27.0,24.64,28.8,42.69,27.54,26.0,24.69,29.18,24.87,28.33,26.62,28.59,27.64,23.98
17,25.51,27.02,24.71,28.82,42.74,27.56,26.05,24.81,29.18,24.92,28.36,26.64,28.62,27.69,25.51
18,25.61,28.15,25.72,30.03,35.05,28.74,27.16,25.82,30.32,25.96,29.57,27.78,29.81,28.85,25.61
19,26.68,27.67,25.2,29.45,35.02,28.19,26.69,25.36,29.74,25.43,29.0,27.27,29.24,28.3,26.68
20,26.22,28.28,25.7,30.03,34.81,28.67,27.3,25.96,30.36,25.94,29.58,27.84,29.82,28.8,26.17
21,26.91,28.24,25.67,30.03,35.02,28.64,27.25,25.93,30.35,25.91,29.57,27.81,29.81,28.77,26.77
22,26.88,27.56,25.02,29.33,35.02,27.97,26.59,25.27,29.64,25.28,28.86,27.16,29.12,28.07,26.71
23,26.2,29.46,26.79,31.38,35.04,29.93,28.39,26.93,31.75,27.05,30.91,29.09,31.16,30.04,26.06
24,27.92,29.96,-8.81,31.97,35.04,30.49,28.89,27.32,32.31,20.42,31.49,25.24,31.74,30.63,27.84
25,28.33,29.49,26.84,31.41,35.03,29.96,28.45,26.96,31.77,27.1,30.93,29.15,31.19,30.1,28.3
26,27.94,28.15,-8.84,30.03,39.09,28.64,27.16,25.75,30.37,19.08,29.57,23.68,29.81,28.77,27.89
27,26.63,29.93,-9.54,31.94,39.11,30.49,28.87,27.29,32.34,20.27,31.45,25.15,31.71,30.63,26.63
28,28.3,28.66,-9.56,30.51,31.22,29.09,27.65,26.29,30.91,19.26,30.04,23.99,30.29,29.2,28.3
29,27.22,26.35,-9.59,28.05,35.2,26.67,25.42,24.23,28.4,17.53,27.6,21.94,27.85,26.8,27.16
30,25.07,26.54,24.22,28.26,35.21,26.89,25.61,24.32,28.53,24.43,27.82,26.19,28.05,26.99,25.0
31,25.18,26.54,24.22,28.33,35.21,26.94,25.63,24.25,28.58,24.45,27.87,26.21,28.13,27.04,25.16
32,25.1,26.48,24.12,28.24,35.82,26.83,25.55,24.24,28.52,24.37,27.79,26.13,28.04,26.96,25.1
33,25.1,26.97,24.62,28.82,35.83,27.41,26.05,24.64,29.13,24.87,28.39,26.67,28.62,27.54,25.07
34,25.51,26.98,24.57,28.82,35.82,27.41,26.03,24.59,29.13,24.85,28.36,26.62,28.62,27.54,25.51
35,25.47,29.16,26.32,31.49,35.84,26.02,27.83,26.29,31.66,26.62,30.99,28.49,31.26,28.86,25.49
36,27.23,34.19,30.79,37.19,37.69,28.07,32.42,30.4,37.3,31.08,36.62,33.22,37.0,33.31,27.25
37,31.49,37.55,32.72,39.67,40.24,29.21,34.67,31.03,39.86,33.07,39.1,35.42,39.47,35.4,31.62
38,37.91,35.44,31.12,37.68,38.17,28.46,33.01,30.09,37.88,31.48,37.14,33.72,37.48,33.82,33.88
39,34.97,37.77,33.1,39.5,40.11,33.02,35.14,31.3,39.88,33.48,38.92,35.86,39.3,36.46,32.26
