,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod
0,20.56,17.53,21.74,22.3,21.37,-8.77,14.14,19.74,21.68,20.46,22.57,20.16,22.91,22.75,22.41
1,21.02,17.95,22.19,22.81,21.84,-8.75,14.49,20.15,22.15,20.89,23.08,20.58,23.41,23.27,22.9
2,21.12,18.02,22.28,22.92,21.97,-8.79,14.43,20.25,22.26,21.01,23.21,20.7,23.55,23.36,23.01
3,21.3,18.17,22.51,23.14,22.15,-8.82,14.57,20.46,22.47,21.21,23.41,20.9,23.76,23.6,23.22
4,21.28,18.16,22.53,23.14,22.13,-8.89,14.55,20.38,22.49,21.13,23.43,20.84,23.74,23.6,23.22
5,21.3,18.17,22.49,23.12,22.15,-8.81,14.57,20.44,22.47,21.19,23.39,20.88,23.72,23.58,23.2
6,21.34,18.19,22.49,23.14,22.19,-8.81,14.58,20.52,22.47,21.27,23.43,20.94,23.76,23.62,23.24
7,21.36,18.23,22.51,23.16,22.22,-8.81,14.6,20.56,22.49,21.32,23.43,20.98,23.79,23.62,23.24
8,21.55,18.41,22.74,23.39,22.42,-8.8,14.76,20.71,22.72,21.45,23.69,21.15,24.03,23.88,23.5
9,22.51,19.26,23.68,24.39,23.42,-8.76,15.47,21.6,23.66,22.44,24.68,22.07,25.05,24.9,24.48
10,22.4,19.15,23.58,24.29,23.3,-8.74,15.4,21.49,23.58,22.29,24.59,21.96,24.94,24.79,24.4
11,21.92,22.4,23.11,23.8,22.81,20.63,20.89,21.11,23.11,21.88,24.08,21.56,24.44,24.23,23.88
12,22.58,23.0,23.7,24.41,23.46,21.18,21.45,21.78,23.68,22.6,24.7,22.2,25.12,24.87,24.5
13,22.68,23.1,23.79,24.5,23.57,21.32,21.55,21.83,23.79,22.66,24.81,22.28,25.21,24.99,24.61
14,22.66,23.1,23.81,24.46,23.52,21.43,21.61,21.83,23.77,22.63,24.75,22.28,25.19,24.83,24.57
15,22.57,23.08,23.79,24.41,23.43,21.52,21.65,21.74,23.74,22.5,24.7,22.21,25.14,24.79,24.52
16,21.63,22.11,22.77,23.41,22.45,20.64,20.75,20.82,22.75,21.56,23.67,21.26,24.03,23.71,23.5
17,21.33,21.85,22.48,23.14,22.17,20.36,20.49,20.51,22.48,21.24,23.41,20.97,23.75,23.41,23.24
18,21.8,22.29,22.92,23.6,22.66,20.75,20.88,20.92,22.93,21.69,23.88,21.39,24.24,23.94,23.69
19,21.82,22.29,22.93,23.58,22.66,20.73,20.88,20.96,22.92,21.73,23.86,21.41,24.24,23.92,23.69
20,21.76,22.23,22.89,23.6,22.61,20.65,20.82,20.84,22.91,21.61,23.88,21.33,24.24,23.9,23.69
21,21.74,22.23,22.91,23.62,22.59,20.65,20.82,20.79,22.94,21.55,23.9,21.31,24.26,23.94,23.71
22,21.52,21.99,22.65,23.35,22.37,20.4,20.59,20.63,22.67,21.4,23.6,21.12,23.98,23.68,23.45
23,21.31,21.79,22.47,23.14,22.15,20.22,20.41,20.39,22.49,21.14,23.37,20.89,23.77,23.47,23.24
24,21.35,21.81,22.49,23.14,22.17,20.24,20.43,20.43,22.51,21.18,23.39,20.93,23.79,23.49,23.24
25,21.6,22.07,22.7,23.36,22.43,20.48,20.65,20.71,22.73,21.5,23.57,21.2,24.02,23.7,23.45
26,21.17,21.65,22.29,23.0,22.0,20.06,20.23,20.23,22.35,20.98,23.25,20.75,23.65,23.44,23.11
27,21.09,21.55,22.26,22.99,21.97,19.92,20.14,20.14,22.32,20.89,23.23,20.66,23.61,23.46,23.07
28,21.22,17.99,22.35,23.08,22.08,-8.96,14.58,20.24,22.43,21.01,23.35,20.76,23.7,23.6,23.18
29,21.12,17.89,22.2,22.92,21.97,-8.95,14.49,20.23,22.28,21.0,23.17,20.7,23.55,23.44,23.03
30,21.15,17.89,22.14,22.93,22.0,-9.01,14.46,20.23,22.24,21.03,23.18,20.71,23.55,23.45,23.01
31,21.19,17.97,22.25,23.05,22.07,-8.99,14.53,20.23,22.36,21.02,23.29,20.73,23.67,23.59,23.13
32,21.3,18.09,22.38,23.14,22.16,-8.98,14.62,20.33,22.47,21.12,23.39,20.83,23.79,23.68,23.24
33,21.27,18.09,22.4,23.16,22.15,-8.94,14.64,20.37,22.51,21.13,23.43,20.88,23.81,23.7,23.26
34,21.3,18.05,22.36,23.14,22.15,-8.92,14.63,20.42,22.47,21.17,23.41,20.9,23.79,23.68,23.24
