,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h
0,18.59,20.54,20.63,20.8,18.02,20.37,20.27,20.54,19.34,18.14,19.24,19.15,20.29,18.59,17.93
1,18.57,20.54,20.63,20.8,18.01,20.35,20.28,20.54,19.32,18.12,19.25,19.15,20.28,18.57,17.91
2,16.8,18.58,18.68,18.81,16.29,18.41,18.32,18.58,17.46,16.39,17.37,17.29,18.32,16.8,16.2
3,16.78,18.54,18.64,18.77,16.27,18.37,18.28,18.54,17.42,16.36,17.35,17.27,17.41,16.78,16.2
4,16.78,18.46,18.57,18.69,16.25,18.31,18.23,18.46,17.38,16.32,17.35,17.25,17.35,16.79,16.2
5,20.71,22.81,22.92,23.09,20.04,22.62,22.56,22.81,21.48,20.17,21.42,21.29,21.68,20.73,20.02
6,17.86,19.72,19.82,19.95,17.37,19.57,19.52,19.73,18.58,17.46,18.49,18.4,19.5,17.88,17.24
7,18.4,20.49,20.59,20.72,17.95,20.31,20.23,20.49,19.23,18.08,19.06,19.0,20.25,18.35,17.71
8,17.41,19.33,19.42,19.6,16.98,19.17,19.12,19.33,18.15,17.09,18.01,17.96,19.12,17.36,16.76
9,13.0,14.41,14.47,14.64,12.64,14.29,14.25,14.41,13.52,12.73,13.46,13.39,14.23,13.0,12.55
10,12.96,14.39,14.46,14.64,12.61,14.27,14.23,14.39,13.5,12.7,13.42,13.37,14.22,12.95,12.5
11,14.72,16.36,16.43,16.61,14.36,16.21,16.16,16.36,15.36,14.45,15.25,15.19,16.16,14.7,14.18
12,17.6,19.6,19.69,19.87,17.17,19.42,19.37,19.6,18.37,17.3,18.25,18.19,19.37,17.55,16.94
13,17.57,19.6,19.69,19.89,17.16,19.42,19.35,19.6,18.35,17.28,18.21,18.16,19.37,17.51,16.91
14,13.01,14.41,14.47,14.64,12.64,14.27,14.23,14.41,13.52,12.73,13.43,13.39,14.23,13.0,12.56
15,12.54,13.83,13.91,14.07,12.11,13.72,13.65,13.84,12.97,12.21,12.93,12.88,13.67,12.54,12.14
16,10.44,11.48,11.54,11.68,10.05,11.38,11.33,11.49,10.77,10.14,10.74,10.69,11.34,10.45,10.11
17,17.17,18.86,18.96,19.2,16.53,18.7,18.65,18.86,17.72,16.69,17.7,17.6,18.63,17.22,16.65
18,17.5,19.09,19.17,19.44,16.77,18.94,18.9,19.09,17.96,16.91,18.05,17.91,18.89,17.59,17.02
19,17.4,19.08,19.17,19.44,16.76,18.92,18.89,19.09,17.91,16.89,17.94,17.82,18.89,17.45,16.88
20,17.79,19.72,19.8,20.09,17.34,19.53,19.48,19.72,18.45,17.46,18.38,18.31,19.48,17.77,17.18
21,18.42,20.35,20.44,20.73,17.66,20.16,20.05,20.36,18.96,17.85,19.03,18.89,20.09,18.46,17.87
22,18.42,20.29,20.4,20.68,17.67,20.1,20.03,20.31,18.94,17.85,19.05,18.88,20.05,18.48,17.89
23,17.91,19.6,19.71,19.96,17.07,19.42,19.35,19.6,18.32,17.24,18.5,18.32,19.35,18.0,17.42
24,17.34,19.06,19.18,19.41,16.58,18.89,18.8,19.08,17.79,16.75,17.88,17.74,18.8,17.38,16.84
25,16.94,18.6,18.71,18.92,16.16,18.43,18.34,18.61,17.34,16.34,17.48,17.33,18.34,17.0,16.48
26,14.55,15.95,16.05,16.22,13.83,15.8,15.73,15.96,14.87,14.01,15.03,14.87,15.73,14.64,14.17
27,14.55,15.96,16.06,16.25,13.84,15.81,15.71,15.97,14.87,14.01,15.02,14.86,15.74,14.62,14.16
28,14.54,15.92,16.02,16.19,13.84,15.77,15.7,15.93,14.86,14.0,15.05,14.87,15.71,14.64,14.16
29,14.55,15.95,16.03,16.22,13.87,15.79,15.73,15.96,14.87,14.01,15.0,14.86,15.74,14.62,14.17
30,17.42,19.22,19.32,23.71,16.67,19.04,18.94,19.24,17.89,16.86,17.99,17.86,18.99,17.45,16.91
31,17.31,19.08,19.18,19.44,16.55,18.9,18.8,19.09,17.74,16.74,17.85,17.69,18.85,17.34,16.81
32,17.09,18.84,18.94,19.2,16.37,18.67,18.58,18.86,17.54,16.56,17.64,17.49,18.62,17.13,16.59
33,16.87,18.61,18.73,18.97,16.17,18.44,18.36,18.63,17.31,16.36,17.44,17.29,18.41,16.92,16.36
34,16.82,18.61,18.71,18.97,16.18,18.44,18.34,18.63,17.31,16.34,17.39,17.26,18.39,16.85,16.31
35,14.6,16.13,16.23,16.43,14.01,15.96,15.88,16.14,14.98,14.16,15.08,14.95,15.9,14.64,14.19
36,13.07,14.42,14.52,14.69,12.52,14.29,14.19,14.44,13.41,12.66,13.5,13.38,14.21,13.12,12.7
37,12.49,13.75,13.84,14.01,11.94,13.63,13.55,13.76,12.8,12.08,12.95,12.8,13.55,12.56,12.15
38,12.19,13.37,13.45,13.61,11.62,13.25,13.17,13.38,12.44,11.75,12.6,12.46,13.17,12.27,11.88
39,8.82,9.67,9.73,9.85,8.37,9.58,9.52,9.68,9.0,8.49,9.12,9.0,9.53,8.88,8.61
40,6.21,6.8,6.85,6.93,5.89,6.74,6.69,6.81,6.32,5.97,6.4,6.32,6.71,6.25,6.07
41,8.07,8.92,8.97,9.09,7.74,8.84,8.76,8.92,8.28,7.84,8.35,8.26,8.79,8.09,7.84
42,8.9,9.94,9.99,10.13,8.7,9.85,9.76,9.95,9.23,8.78,9.22,9.17,9.8,8.88,8.6
43,8.09,9.01,9.07,9.18,7.9,8.92,8.85,9.02,8.37,7.96,8.37,8.31,8.89,8.09,7.84
44,8.09,9.01,9.07,9.18,7.9,8.92,8.85,9.02,8.37,7.96,8.37,8.31,8.89,8.09,7.84
45,5.72,6.32,6.36,6.44,5.52,6.26,6.21,6.32,5.88,5.58,5.91,5.86,6.23,5.74,5.57
46,5.72,6.31,6.35,6.44,5.5,6.25,6.2,6.32,5.86,5.57,5.9,5.84,6.22,5.73,5.56
47,3.62,3.97,4.0,4.05,3.46,3.94,3.91,3.98,3.7,3.51,3.74,3.69,3.92,3.64,3.54
48,1.55,1.7,1.71,1.73,1.48,1.68,1.67,1.7,1.58,1.5,1.6,1.58,1.67,1.56,1.52
49,1.55,1.71,1.72,1.74,1.48,1.69,1.68,1.71,1.58,1.5,1.6,1.58,1.68,1.56,1.51
50,1.55,1.69,1.71,1.73,1.48,1.68,1.67,1.7,1.58,1.5,1.59,1.57,1.67,1.56,1.51
51,1.54,1.69,1.7,1.72,1.47,1.67,1.66,1.69,1.57,1.49,1.59,1.57,1.66,1.56,1.51
52,1.55,1.69,1.7,1.73,1.48,1.68,1.67,1.69,1.58,1.5,1.59,1.57,1.67,1.56,1.52
53,1.55,1.69,1.71,20.94,1.48,1.68,1.66,1.7,1.58,1.5,1.59,1.57,1.67,1.56,1.52
54,1.56,1.72,1.73,20.96,1.5,1.7,1.69,1.72,1.6,1.52,1.61,1.59,1.69,1.56,1.52
55,1.55,1.71,1.72,20.96,1.49,1.69,1.68,1.71,1.59,1.52,1.6,1.59,1.69,1.56,1.52
56,1.55,1.7,1.71,1.74,1.48,1.69,1.67,1.7,1.58,1.5,1.6,1.58,1.68,1.56,1.52
57,1.55,1.7,1.71,1.74,1.48,1.69,1.67,1.7,1.58,1.5,1.6,1.58,1.68,1.56,1.51
58,1.55,1.7,1.71,20.94,1.47,1.68,1.66,1.7,1.58,1.5,1.6,1.58,1.67,1.56,1.51
59,1.54,1.68,1.7,1.72,1.46,1.67,1.65,1.69,1.56,1.49,1.59,1.56,1.66,1.56,1.51
60,1.54,1.67,1.68,1.71,1.45,1.66,1.64,1.68,1.56,1.48,1.59,1.56,1.65,1.56,1.51
61,1.54,1.69,1.7,1.72,1.46,1.67,1.65,1.69,1.57,1.49,1.59,1.57,1.66,1.56,1.51
62,1.54,1.69,1.7,20.94,1.46,1.67,1.65,1.69,1.57,1.49,1.59,1.57,1.66,1.56,1.51
63,1.54,1.68,1.7,20.93,1.46,1.67,1.65,1.69,1.57,1.49,1.59,1.57,1.66,1.56,1.51
64,1.54,1.68,1.69,1.71,1.46,1.66,1.65,1.68,1.56,1.48,1.59,1.56,1.65,1.56,1.51
65,1.54,1.68,1.69,1.7,1.46,1.66,1.65,1.68,1.56,1.48,1.59,1.56,1.65,1.56,1.51
66,1.54,1.69,1.7,1.71,1.47,1.67,1.66,1.69,1.58,1.5,1.6,1.58,1.67,1.56,1.51
67,1.54,1.69,1.71,1.72,1.48,1.68,1.67,1.7,1.58,1.5,1.6,1.57,1.67,1.56,1.51
68,1.55,1.7,1.71,1.72,1.48,1.68,1.67,1.7,1.58,1.5,1.59,1.57,1.68,1.55,1.51
69,1.55,1.72,1.73,1.74,1.49,1.7,1.69,1.72,1.59,1.52,1.6,1.59,1.7,1.56,1.51
70,1.55,1.71,1.72,1.73,1.48,1.69,1.68,1.71,1.59,1.51,1.6,1.58,1.69,1.56,1.51
71,1.55,1.71,1.72,1.73,1.48,1.69,1.68,1.71,1.59,1.51,1.6,1.58,1.69,1.56,1.52
72,1.56,1.73,1.74,1.75,1.5,1.71,1.7,1.73,1.6,1.52,1.61,1.59,1.71,1.56,1.52
73,1.56,1.72,1.73,1.74,1.49,1.71,1.7,1.72,1.6,1.52,1.61,1.59,1.71,1.56,1.52
74,1.56,1.72,1.73,1.74,1.49,1.7,1.69,1.72,1.6,1.52,1.61,1.59,1.7,1.56,1.52
75,0.46,0.5,0.51,0.51,0.44,0.5,0.5,0.5,0.47,0.45,0.47,0.47,0.5,0.46,0.44
76,16.3,18.15,18.26,18.38,15.78,17.98,17.88,18.16,16.84,16.05,16.86,16.71,17.98,16.26,15.8
77,5.17,5.68,5.71,5.73,4.91,5.63,5.58,5.68,5.27,5.0,5.34,5.26,5.64,5.19,5.05
78,17.0,18.63,18.7,18.78,-8.77,18.46,18.32,18.63,13.84,10.88,17.58,17.27,18.53,17.1,16.65
79,8.79,9.68,9.72,9.76,8.37,9.59,9.52,9.68,8.98,8.51,9.06,8.95,9.62,8.82,8.59
80,5.79,18.74,18.69,18.71,3.82,18.14,23.33,18.67,6.43,3.87,9.41,6.35,20.04,6.33,6.06
81,4.52,23.11,23.01,23.02,1.75,22.26,29.94,22.99,5.33,1.77,9.72,5.25,25.04,5.33,5.04
82,3.42,23.62,23.5,23.51,0.45,22.71,31.05,23.49,4.2,0.46,9.06,4.18,25.75,4.31,4.02
83,4.53,23.11,23.0,23.02,1.77,22.26,29.86,22.99,5.28,1.79,9.72,5.25,25.05,5.33,5.04
84,4.5,23.91,23.81,23.82,1.63,23.03,30.98,23.79,5.28,1.65,9.92,5.25,25.95,5.34,5.03
85,3.39,24.38,24.25,24.26,0.32,23.43,32.1,24.24,4.2,0.32,9.25,4.18,26.59,4.31,4.02
86,3.36,25.13,25.0,25.01,0.17,24.15,33.15,24.99,4.19,0.18,9.44,4.17,27.43,4.32,4.02
87,11.56,25.9,25.85,25.92,9.32,25.22,30.68,25.81,12.38,9.42,15.57,12.28,27.29,12.1,19.38
88,7.62,25.91,25.82,25.85,4.87,25.07,32.39,25.8,8.45,4.91,12.71,8.38,27.78,8.37,15.71
89,4.72,18.66,18.59,18.61,2.67,18.02,23.64,18.58,5.35,2.69,8.61,5.3,20.1,5.3,12.75
