,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q
0,21.92,23.22,21.66,24.52,20.92,24.05,24.32,23.11,24.5,47.23,21.86,24.01,24.66,22.67,21.75
1,22.37,23.94,22.04,25.55,21.28,25.51,25.34,23.76,25.48,40.9,22.41,25.12,25.64,23.23,22.27
2,22.14,24.13,21.89,26.0,21.11,26.15,25.79,23.53,25.95,40.89,22.04,25.96,26.09,22.99,21.91
3,17.28,21.45,17.34,24.96,16.71,26.07,24.77,18.54,25.01,40.77,16.47,26.88,25.04,18.1,16.36
4,22.37,23.94,22.04,25.54,21.28,25.4,25.34,23.77,25.48,42.55,22.54,25.09,25.66,23.26,22.41
5,22.95,24.46,22.59,25.98,21.79,25.77,25.76,24.39,25.91,42.56,23.11,25.41,26.09,23.87,23.0
6,23.79,25.28,23.4,26.84,22.59,26.6,26.62,25.23,26.77,47.22,23.89,26.23,26.94,24.69,23.76
7,23.78,25.33,23.39,26.92,22.58,26.93,26.7,25.25,26.87,44.54,23.93,26.28,27.06,24.71,23.81
8,23.74,25.28,23.37,26.89,22.56,26.88,26.65,25.18,26.82,44.54,23.91,26.26,27.01,24.67,23.76
9,23.36,24.85,22.97,26.46,22.18,26.49,26.25,24.78,26.39,42.49,23.53,25.86,26.58,24.25,23.38
10,22.11,24.09,21.79,26.05,21.03,25.7,25.81,23.5,25.99,41.66,22.12,25.87,26.14,22.98,21.98
11,22.34,24.39,22.04,26.34,21.28,26.02,26.13,23.75,26.31,41.68,22.34,26.21,26.45,23.25,22.2
12,16.38,21.37,16.48,25.52,15.87,26.52,25.33,17.67,25.59,41.09,15.33,28.06,25.61,17.21,15.25
13,16.37,20.95,16.48,24.76,15.85,26.3,24.57,17.57,24.81,43.28,15.35,26.98,24.85,17.16,15.27
14,17.3,21.53,17.36,25.06,16.69,26.4,24.87,18.52,25.09,41.21,16.45,26.92,25.16,18.13,16.35
15,16.48,22.28,16.65,27.03,15.99,28.96,26.82,17.83,27.11,40.76,15.23,30.11,27.11,17.39,15.13
16,23.65,25.3,23.28,26.96,22.43,26.33,26.69,25.13,26.89,41.67,23.79,26.25,27.08,24.62,23.65
17,22.39,24.58,22.12,26.59,21.27,26.22,26.35,23.87,26.53,41.66,22.34,26.4,26.72,23.35,22.23
18,23.7,25.3,23.38,26.91,22.5,26.33,26.67,25.11,26.84,41.67,23.75,26.25,27.06,24.62,23.62
19,23.69,25.33,23.35,26.99,22.48,26.35,26.72,25.13,26.91,40.24,23.74,26.28,27.11,24.65,23.65
20,23.72,25.38,23.43,26.96,22.52,26.33,26.72,25.16,26.89,40.95,23.74,26.25,27.08,24.69,23.62
21,23.81,25.4,23.55,26.94,22.64,26.33,26.69,25.18,26.86,41.0,23.77,26.25,27.06,24.74,23.67
22,23.47,25.03,23.23,26.5,22.34,25.9,26.26,24.79,26.42,41.67,23.42,25.87,26.62,24.38,23.3
23,23.84,25.42,23.52,26.99,22.64,26.35,26.74,25.2,26.92,44.91,23.81,26.28,27.13,24.76,23.69
24,23.74,25.35,23.37,27.04,22.49,26.38,26.77,25.23,26.94,40.7,23.84,26.3,27.16,24.72,23.69
25,18.38,23.55,18.42,27.97,17.73,31.18,27.74,19.81,28.02,40.81,17.34,30.46,28.07,19.31,17.23
26,18.3,22.98,18.31,27.04,17.61,30.06,26.82,19.69,27.08,42.18,17.41,29.16,27.14,19.21,17.3
27,24.25,25.4,26.88,26.99,19.36,28.66,26.74,25.16,26.94,40.95,23.79,26.28,27.16,25.23,23.67
28,18.22,22.4,18.2,25.93,17.47,27.57,25.72,19.54,25.97,40.8,17.5,27.62,26.05,19.11,17.39
29,15.64,21.3,15.83,25.97,15.18,28.25,25.75,16.94,26.05,40.74,14.44,29.02,26.06,16.54,14.34
30,18.19,22.05,18.18,25.32,17.46,26.84,25.1,19.51,25.34,40.82,17.54,26.79,25.41,19.09,17.44
31,19.53,22.86,19.52,25.69,18.74,26.48,25.48,20.72,25.71,40.83,18.84,26.7,25.83,20.32,18.77
32,24.15,25.3,26.76,26.88,19.35,26.86,26.64,25.09,26.84,41.69,23.7,26.25,27.05,25.1,23.58
33,22.2,24.32,21.89,26.49,21.08,26.72,26.25,23.62,26.44,41.66,22.13,26.39,26.62,23.08,21.99
34,23.72,25.2,23.33,26.91,22.51,27.2,26.64,25.06,26.84,41.67,23.75,26.23,27.08,24.52,23.62
35,23.84,25.33,23.5,26.96,22.64,27.25,26.69,25.16,26.91,41.67,23.81,26.28,27.13,24.64,23.69
36,24.56,26.1,24.26,27.72,23.38,27.98,27.45,25.87,27.68,41.67,24.51,27.0,27.9,25.39,24.36
37,26.19,27.77,25.85,29.48,24.94,30.0,29.21,27.56,29.43,41.69,26.11,28.73,29.67,27.02,25.93
38,27.02,28.62,26.66,30.41,25.72,30.91,30.1,28.42,30.35,42.28,26.96,29.63,30.6,27.85,26.74
39,27.47,29.19,27.14,31.07,26.18,31.5,30.76,29.02,30.98,44.26,27.47,30.25,31.23,28.4,27.25
40,33.71,35.85,33.33,38.16,32.09,37.22,37.77,35.61,38.05,48.9,33.68,37.12,38.36,34.85,33.44
41,44.67,47.41,44.13,50.32,42.58,49.18,49.82,47.0,50.23,61.33,44.49,49.05,50.64,46.04,44.22
