,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
0,26.02,25.36,25.86,22.14,24.63,24.22,22.9,25.6,23.69,26.26,22.98,23.07,26.09,22.95,41.68
1,26.42,25.36,25.86,22.19,24.63,24.64,22.93,25.6,23.69,26.26,22.98,23.07,26.12,22.98,41.68
2,26.45,25.41,25.86,22.21,24.65,24.64,22.95,25.62,23.71,26.26,23.0,23.09,26.12,23.0,42.97
3,26.45,25.41,25.84,22.24,24.65,24.63,23.0,25.65,23.73,26.24,23.0,23.07,26.1,23.02,42.98
4,26.4,25.43,25.86,22.16,24.65,24.64,22.9,25.64,23.68,26.26,23.0,23.09,26.12,22.97,42.98
5,26.4,25.25,25.7,22.24,24.5,24.59,22.99,25.51,23.63,26.1,22.86,22.95,25.96,22.97,78.83
6,26.24,25.09,25.54,22.24,24.39,24.55,22.99,25.33,23.57,25.92,22.73,22.83,25.78,22.92,43.98
7,26.03,25.89,26.35,22.77,25.14,24.47,23.55,26.11,24.25,26.76,23.5,23.6,26.62,23.55,53.39
8,26.86,25.53,26.0,22.24,24.76,25.17,22.98,25.74,23.79,26.38,23.15,23.27,26.24,23.08,48.65
9,26.5,24.98,25.44,21.86,24.21,24.72,22.55,25.16,23.28,25.84,22.65,22.77,25.68,22.63,43.02
10,25.98,24.98,25.42,21.9,24.23,24.19,22.58,25.19,23.32,25.81,22.67,22.79,25.68,22.67,42.99
11,25.98,24.15,24.6,21.16,23.41,24.21,21.81,24.33,22.53,24.96,21.9,22.01,24.82,21.9,43.02
12,25.11,23.73,24.2,20.79,23.03,23.38,21.46,23.93,22.16,24.57,21.54,21.65,24.42,21.52,45.38
13,24.71,23.95,24.42,21.0,23.23,23.03,21.65,24.13,22.36,24.8,21.74,21.83,24.64,21.74,53.43
14,24.93,24.63,25.11,21.57,23.89,23.23,22.28,24.81,23.02,25.5,22.35,22.45,25.34,22.35,43.98
15,25.64,25.25,25.72,22.26,24.52,23.9,22.97,25.44,23.65,26.12,22.94,23.04,25.98,23.01,41.94
16,26.26,24.83,25.32,21.78,24.07,24.54,22.45,25.0,23.19,25.69,22.54,22.66,25.55,22.57,41.94
17,25.83,23.68,24.17,20.75,22.95,24.07,21.36,23.86,22.09,24.54,21.5,21.6,24.41,21.47,41.91
18,24.69,23.05,23.54,20.11,22.32,22.97,20.71,23.17,21.46,23.9,20.9,20.99,23.78,20.86,41.93
19,24.05,23.02,23.51,20.17,22.29,22.34,20.79,23.15,21.48,23.88,20.86,20.94,23.75,20.88,41.95
20,24.03,23.44,23.95,20.62,22.74,22.36,21.28,23.6,21.93,24.32,21.28,21.37,24.18,21.34,41.95
21,24.47,25.28,25.82,22.24,24.52,22.83,22.92,25.47,23.65,26.22,22.97,23.06,26.05,23.01,41.95
22,26.36,25.2,25.74,22.23,24.47,24.59,22.92,25.39,23.6,26.14,22.92,23.03,25.98,22.99,41.97
23,26.28,25.2,25.74,22.23,24.47,24.54,22.92,25.37,23.6,26.14,22.92,23.03,26.0,22.99,26.79
24,26.28,24.58,25.13,21.69,23.89,24.54,22.35,24.76,23.06,25.52,22.37,22.49,25.38,22.44,26.15
25,25.66,24.15,24.67,21.36,23.46,23.96,21.99,24.29,22.64,25.06,21.97,22.06,24.92,22.08,25.65
26,25.21,25.23,25.79,22.21,24.5,23.54,22.92,25.39,23.65,26.19,22.94,23.04,26.05,23.01,26.76
27,26.33,25.31,25.86,22.28,24.58,24.59,23.02,25.48,23.73,26.26,23.0,23.12,26.12,23.07,26.83
28,26.42,25.31,25.86,22.31,24.58,24.68,23.04,25.5,23.76,26.26,23.0,23.09,26.12,23.09,26.83
29,26.42,23.4,23.93,20.54,22.7,24.68,21.19,23.49,21.9,24.3,21.26,21.35,24.17,21.29,24.84
30,24.45,22.14,22.64,19.19,21.42,22.77,19.83,22.2,20.62,22.99,20.08,20.18,22.86,19.96,23.48
31,23.13,22.35,22.83,19.41,21.6,21.47,20.08,22.39,20.83,23.18,20.25,20.33,23.06,20.17,23.68
32,23.32,22.78,23.24,19.89,21.99,21.69,20.55,22.82,21.23,23.62,20.62,20.7,23.48,20.62,24.11
33,23.75,23.06,23.54,20.18,22.31,22.12,20.87,23.13,21.54,23.92,20.92,21.0,23.8,20.92,24.44
34,24.05,23.06,23.54,20.18,22.31,22.42,20.87,23.13,21.54,23.9,20.92,21.0,23.77,20.92,24.42
35,24.05,23.4,23.9,20.41,22.64,22.42,21.13,23.47,21.83,24.27,21.22,21.31,24.14,21.18,24.82
36,24.42,23.4,23.9,20.47,22.66,22.75,21.22,23.49,21.9,24.27,21.22,21.31,24.15,21.24,24.85
37,24.4,23.44,23.93,20.51,22.7,22.77,21.26,23.53,21.94,24.32,21.28,21.37,24.17,21.3,24.87
38,24.45,23.47,23.95,20.59,22.72,22.82,21.28,23.55,21.94,24.32,21.3,21.39,24.19,21.34,24.84
39,24.45,23.98,24.45,21.0,23.22,22.81,21.72,24.07,22.41,24.85,21.77,21.86,24.69,21.81,25.39
40,24.98,23.7,24.17,20.74,22.93,23.31,21.45,23.79,22.14,24.54,21.47,21.56,24.41,21.52,25.07
41,24.69,23.44,23.9,20.64,22.7,23.02,21.35,23.53,21.96,24.3,21.26,21.35,24.17,21.37,24.8
42,24.45,23.36,23.88,20.63,22.66,22.84,21.35,23.45,21.92,24.27,21.24,21.33,24.15,21.35,24.82
43,24.43,23.36,23.88,20.63,22.68,22.82,21.35,23.42,21.94,24.27,21.24,21.33,24.12,21.37,24.8
44,24.43,23.35,23.87,20.58,22.68,22.84,21.28,23.42,21.87,24.24,21.22,21.3,24.11,21.32,24.74
45,24.4,23.37,23.87,20.66,22.7,22.77,21.36,23.46,21.91,24.24,21.21,21.3,24.11,21.39,24.74
46,24.4,23.4,23.9,20.71,22.72,22.81,21.41,23.51,21.98,24.3,21.26,21.37,24.14,21.43,24.78
47,24.45,23.4,23.93,20.66,22.72,22.86,21.37,23.51,21.96,24.3,21.28,21.37,24.17,21.41,24.82
48,24.45,23.03,23.55,20.34,22.37,22.84,20.98,23.14,21.59,23.94,20.95,21.03,23.78,21.08,24.43
49,24.06,22.8,23.31,20.13,22.12,22.45,20.8,22.86,21.37,23.67,20.71,20.8,23.52,20.84,24.16
50,23.82,22.78,23.29,20.12,22.12,22.23,20.77,22.84,21.35,23.65,20.69,20.78,23.5,20.82,24.11
51,23.77,22.79,23.28,20.15,22.13,22.2,20.77,22.85,21.37,23.64,20.71,20.79,23.51,20.85,24.11
52,23.79,22.78,23.27,20.14,22.1,22.22,20.76,22.84,21.36,23.61,20.7,20.78,23.48,20.85,24.05
53,23.76,21.75,22.21,19.16,21.1,22.21,19.82,21.79,20.39,22.56,19.76,19.84,22.43,19.86,22.9
54,22.7,20.8,21.22,18.36,20.18,21.2,18.99,20.84,19.5,21.55,18.9,18.97,21.44,19.03,21.88
55,21.67,20.08,20.47,17.74,19.44,20.28,18.29,20.1,18.79,20.79,18.23,18.3,20.68,18.34,21.11
56,20.92,20.08,20.47,17.74,19.44,19.54,18.3,20.1,18.79,20.79,18.23,18.3,20.68,18.36,21.13
57,20.9,20.8,21.22,18.41,20.16,19.54,18.99,20.84,19.5,21.55,18.9,18.97,21.44,19.05,21.9
58,21.67,21.65,22.11,19.18,20.98,20.25,19.77,21.66,20.29,22.43,19.67,19.75,22.31,19.85,22.82
59,22.57,21.72,22.19,19.18,21.05,21.08,19.82,21.74,20.37,22.53,19.74,19.8,22.41,19.88,22.9
60,22.65,21.74,22.19,19.16,21.08,21.16,19.82,21.74,20.39,22.53,19.72,19.78,22.41,19.88,22.88
61,22.67,21.72,22.19,19.16,21.05,21.18,19.82,21.74,20.35,22.51,19.7,19.76,22.39,19.86,22.87
62,22.65,21.72,22.19,19.18,21.03,21.18,19.84,21.72,20.35,22.53,19.7,19.76,22.41,19.86,22.87
63,22.67,20.8,21.26,18.4,20.18,21.18,19.01,20.82,19.5,21.59,18.88,18.93,21.48,19.05,21.92
64,21.73,20.04,20.49,17.64,19.43,20.28,18.31,20.04,18.79,20.79,18.18,18.22,20.68,18.31,21.11
65,20.92,20.41,20.81,18.08,19.78,19.57,18.74,20.45,19.16,21.11,18.49,18.55,21.0,18.72,21.36
66,21.23,20.8,21.2,18.56,20.18,19.94,19.21,20.82,19.55,21.51,18.88,18.93,21.4,19.17,21.79
67,21.63,20.82,21.26,18.61,20.23,20.34,19.24,20.85,19.61,21.57,18.89,18.95,21.46,19.22,21.85
68,21.69,21.5,21.98,19.14,20.86,20.39,19.87,21.52,20.24,22.3,19.45,19.48,22.18,19.8,22.6
69,22.42,21.65,22.13,19.16,20.96,21.09,19.81,21.67,20.28,22.45,19.59,19.63,22.33,19.83,22.76
70,22.59,21.65,22.14,19.18,20.99,21.13,19.81,21.69,20.3,22.46,19.61,19.65,22.34,19.86,22.8
71,22.6,21.62,22.1,19.18,20.95,21.13,19.8,21.64,20.29,22.42,19.58,19.62,22.3,19.85,22.77
72,22.56,21.61,22.12,19.14,20.95,21.11,19.84,21.65,20.32,22.44,19.56,19.6,22.32,19.84,22.76
73,22.56,21.63,22.11,19.16,20.96,21.16,19.81,21.67,20.3,22.43,19.59,19.63,22.31,19.85,22.78
74,22.57,21.67,22.14,19.16,20.99,21.13,19.81,21.71,20.3,22.46,19.61,19.63,22.34,19.88,22.8
75,22.6,21.7,22.16,19.19,21.01,21.13,19.86,21.76,20.34,22.48,19.62,19.66,22.37,19.88,22.83
76,22.63,21.51,21.98,19.16,20.85,21.18,19.81,21.57,20.21,22.3,19.49,19.51,22.18,19.81,22.58
