,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx
0,16.55,15.03,15.32,15.1,15.53,16.75,16.67,16.69,15.1,16.81,14.55,16.72,15.93,15.0,21.98
1,16.55,15.04,15.33,15.12,15.53,16.75,16.66,16.69,15.1,16.79,14.57,16.72,15.93,15.0,22.32
2,16.53,15.06,15.35,15.12,15.55,16.75,16.66,16.67,15.1,16.79,14.58,16.72,15.93,14.98,22.3
3,16.55,15.12,15.39,15.16,15.58,16.73,16.66,16.67,15.12,16.79,14.63,16.73,15.95,15.0,22.32
4,14.61,13.36,13.59,13.4,13.74,14.76,14.7,14.72,13.34,14.81,12.95,14.76,14.08,13.24,19.63
5,9.09,8.34,8.47,8.36,8.58,9.18,9.15,9.15,8.3,9.23,8.08,9.19,8.77,8.25,14.06
6,20.36,18.6,18.96,18.66,19.17,20.57,20.52,20.53,18.57,20.82,18.0,20.59,19.63,18.45,25.47
7,20.35,18.46,18.87,18.54,19.08,15.08,20.5,20.52,18.5,20.78,17.86,20.5,19.55,18.39,25.66
8,17.48,15.84,16.25,15.91,16.43,17.69,17.63,17.64,15.91,17.89,15.29,17.64,16.8,15.81,22.78
9,16.55,15.04,15.38,15.12,15.53,16.75,16.69,16.69,15.07,16.96,14.55,16.7,15.9,14.98,21.83
10,17.53,15.81,16.18,15.91,16.38,17.72,17.66,17.68,15.92,17.99,15.31,17.66,16.8,15.83,23.26
11,17.5,15.86,16.22,15.94,16.38,17.71,17.63,17.64,15.91,17.98,15.34,17.64,16.78,15.81,23.23
12,16.55,15.09,15.43,15.13,15.55,16.75,16.69,16.69,15.06,17.02,14.58,16.7,15.9,14.98,22.28
13,17.48,15.91,16.25,15.96,16.4,17.69,17.63,17.63,15.89,18.0,15.37,17.64,16.77,15.81,23.26
14,17.48,15.91,16.25,15.96,16.4,17.69,17.63,17.64,15.91,18.02,15.39,17.63,16.77,15.81,23.26
15,17.45,15.94,16.28,15.97,16.41,17.64,17.58,17.59,15.88,17.98,15.41,17.64,16.75,15.8,23.23
16,20.33,18.52,18.91,18.55,19.06,20.57,20.5,20.5,18.5,20.93,17.89,20.53,19.48,18.39,26.25
17,17.48,15.93,16.28,15.97,16.41,17.69,17.63,17.63,15.89,17.98,15.39,17.66,16.77,15.81,23.37
18,16.55,15.0,15.33,15.09,15.5,16.75,16.68,16.7,15.06,17.01,14.52,16.7,15.87,14.97,22.42
19,14.66,13.28,13.52,13.37,13.7,14.84,14.79,14.79,13.32,15.06,12.88,14.79,14.04,13.25,22.02
20,9.21,8.35,8.51,8.39,8.61,9.31,9.28,9.29,8.36,9.45,8.08,9.29,8.81,8.32,16.51
21,4.6,4.17,4.26,4.2,4.3,4.65,4.64,4.64,4.17,4.72,4.04,4.64,4.4,4.16,11.85
22,9.23,8.35,8.52,8.39,8.62,9.33,9.3,9.31,8.36,9.47,8.08,9.3,8.82,8.33,15.89
23,15.5,14.03,14.31,14.11,14.47,15.69,15.62,15.63,14.0,15.9,13.57,15.62,14.8,13.97,22.24
24,14.68,13.3,13.6,13.37,13.72,14.85,14.79,14.81,13.25,15.06,12.85,14.8,14.02,13.24,21.4
25,14.39,13.04,13.31,13.11,13.46,14.56,14.5,14.51,13.0,14.75,12.62,14.51,13.75,12.98,21.29
26,14.36,13.04,13.31,13.1,13.46,14.53,14.47,14.49,12.99,14.72,12.6,14.48,13.74,12.96,21.26
27,9.17,8.36,8.52,8.39,8.6,9.28,9.24,9.25,8.31,9.4,8.08,9.26,8.78,8.29,16.02
28,20.35,18.52,18.87,18.57,19.04,20.63,20.52,20.55,18.42,20.85,17.91,20.52,19.46,18.37,26.8
29,13.45,12.25,12.47,12.29,12.58,13.63,13.55,13.58,12.17,13.79,11.85,13.55,12.86,12.15,19.81
30,20.35,18.68,18.95,18.7,19.1,20.61,20.5,20.53,18.46,20.82,18.08,20.5,19.46,18.4,26.8
31,20.38,18.94,19.13,18.9,19.21,20.63,20.53,20.55,18.52,20.8,18.35,20.57,19.53,18.47,24.73
32,20.35,18.8,19.02,18.8,19.12,20.59,20.5,20.53,18.47,20.76,18.21,20.52,19.48,18.42,24.72
33,20.35,18.72,18.93,18.74,19.06,20.59,20.51,20.53,18.47,20.76,18.16,20.5,19.46,18.4,24.71
34,20.35,18.84,19.08,18.8,19.14,20.59,20.52,20.53,18.35,20.76,18.25,20.53,19.46,18.33,22.48
35,20.33,18.82,19.01,18.8,19.1,20.59,20.5,20.53,18.35,20.76,18.25,20.51,19.42,18.33,22.47
36,20.33,18.86,19.06,18.84,19.14,20.59,20.5,20.52,18.37,20.76,18.31,20.52,19.44,18.35,22.48
37,20.35,18.89,19.06,18.86,19.14,20.59,20.5,20.53,18.35,20.76,18.33,20.52,19.44,18.35,22.43
38,20.33,18.91,19.06,18.87,19.14,20.59,20.5,20.52,18.37,20.74,18.35,20.5,19.44,18.35,22.43
39,20.33,18.84,19.07,18.78,19.12,20.59,20.5,20.52,18.27,20.74,18.26,20.5,19.41,18.29,22.43
40,20.33,18.78,19.07,18.75,19.1,20.59,20.5,20.53,18.27,20.74,18.18,20.52,19.41,18.29,22.77
41,20.33,18.73,19.03,18.69,19.09,20.59,20.5,20.51,18.26,20.72,18.13,20.5,19.39,18.26,22.77
42,20.31,18.64,18.97,18.62,19.03,20.59,20.48,20.51,18.21,20.7,18.02,20.46,19.33,18.22,22.75
43,16.56,15.11,15.4,15.12,15.48,16.79,16.7,16.73,14.83,16.88,14.62,16.68,15.75,14.85,19.06
44,17.53,16.02,16.33,16.02,16.41,17.77,17.67,17.7,15.7,17.87,15.49,17.64,16.65,15.71,20.02
45,16.55,15.19,15.48,15.17,15.52,16.77,16.68,16.71,14.8,16.87,14.68,16.67,15.75,14.83,19.04
46,16.55,15.2,15.48,15.19,15.52,16.77,16.68,16.71,14.8,16.87,14.69,16.67,15.75,14.83,18.73
47,16.54,15.15,15.41,15.17,15.49,16.78,16.68,16.71,14.79,16.85,14.68,16.65,15.72,14.83,18.71
48,16.56,15.2,15.46,15.2,15.52,16.79,16.7,16.73,14.8,16.87,14.71,16.67,15.74,14.83,18.73
49,16.54,15.2,15.45,15.2,15.51,16.76,16.67,16.7,14.77,16.85,14.73,16.65,15.72,14.82,19.97
50,16.54,15.17,15.41,15.17,15.49,16.76,16.68,16.7,14.77,16.85,14.7,16.65,15.72,14.83,19.97
51,16.54,15.19,15.41,15.19,15.49,16.76,16.68,16.71,14.79,16.85,14.71,16.65,15.72,14.83,19.97
52,16.55,15.22,15.46,15.22,15.52,16.77,16.68,16.71,14.8,16.87,14.74,16.67,15.74,14.83,20.01
53,14.67,13.48,13.71,13.47,13.75,14.86,14.78,14.81,13.1,14.9,13.06,14.77,13.94,13.14,18.1
54,9.03,8.33,8.44,8.32,8.47,9.14,9.09,9.11,8.07,9.14,8.08,9.08,8.58,8.09,12.39
55,15.5,14.34,14.51,14.31,14.54,15.7,15.63,15.64,13.85,15.72,13.91,15.6,14.74,13.9,19.75
56,15.5,14.3,14.51,14.27,14.53,15.7,15.62,15.64,13.83,15.72,13.87,15.59,14.71,13.88,19.75
57,15.5,14.31,14.54,14.27,14.54,15.7,15.62,15.64,13.84,15.69,13.87,15.62,14.73,13.9,19.75
58,15.5,14.24,14.5,14.24,14.54,15.7,15.62,15.65,13.92,15.7,13.79,15.63,14.76,13.95,20.59
59,15.5,14.23,14.47,14.23,14.51,15.7,15.62,15.65,13.91,15.7,13.8,15.62,14.74,13.94,20.6
60,15.5,14.23,14.45,14.24,14.51,15.69,15.6,15.63,13.91,15.7,13.81,15.62,14.74,13.94,20.6
61,15.5,14.21,14.44,14.23,14.5,15.7,15.6,15.65,13.91,15.72,13.78,15.62,14.74,13.94,20.61
62,20.35,18.67,19.02,18.68,19.12,20.59,20.48,20.51,18.31,20.61,18.08,20.51,19.4,18.34,25.51
63,16.55,15.2,15.5,15.21,15.56,16.75,16.65,16.68,14.87,16.75,14.72,16.72,15.78,14.92,22.99
64,16.53,15.23,15.49,15.24,15.55,16.75,16.65,16.68,14.89,16.73,14.77,16.7,15.78,14.92,22.99
65,9.07,8.33,8.46,8.34,8.5,9.18,9.13,9.15,8.1,9.16,8.08,9.16,8.62,8.14,15.43
66,3.38,3.12,3.17,3.12,3.17,3.42,3.4,3.41,3.0,3.41,3.03,3.41,3.21,3.02,9.68
67,9.07,8.33,8.48,8.34,8.5,9.19,9.13,9.16,8.06,9.16,8.08,9.14,8.6,8.11,20.32
68,15.5,14.24,14.48,14.26,14.54,15.69,15.6,15.63,13.8,15.66,13.83,15.63,14.71,13.88,26.82
69,15.5,14.24,14.48,14.26,14.54,15.69,15.6,15.63,13.8,15.66,13.83,15.63,14.71,13.88,26.82
70,15.5,14.24,14.48,14.26,14.54,15.69,15.6,15.63,13.8,15.66,13.83,15.63,14.71,13.88,26.82
71,9.05,8.31,8.43,8.33,8.48,9.15,9.1,9.13,8.07,9.14,8.07,9.12,8.59,8.12,17.93
72,16.44,8.39,10.07,8.03,8.44,16.58,16.65,16.55,6.58,16.58,8.07,19.65,8.49,6.63,26.41
73,17.95,4.28,7.19,3.62,4.19,18.07,18.27,18.07,1.42,18.07,4.03,23.68,4.17,1.43,28.85
74,18.41,3.26,6.48,2.51,3.12,18.52,18.75,18.53,0.11,18.53,3.01,24.8,3.08,0.11,29.53
75,18.41,3.26,6.48,2.52,3.12,18.52,18.75,18.53,0.11,18.52,3.01,24.8,3.08,0.11,29.53
76,18.41,3.26,6.48,2.52,3.12,18.52,18.75,18.53,0.11,18.52,3.01,24.8,3.08,0.11,29.0
77,16.59,7.35,9.3,6.93,7.38,16.72,16.83,16.71,5.31,16.68,7.04,20.36,7.42,5.36,26.3
78,3.36,3.12,3.15,3.11,3.16,3.39,3.38,3.39,2.97,3.37,3.03,3.39,3.19,3.0,11.74
79,8.97,8.32,8.4,8.32,8.44,9.06,9.02,9.04,7.94,9.0,8.08,9.07,8.53,8.02,23.45
80,15.88,11.96,12.72,11.84,12.18,16.04,16.01,15.99,10.92,15.96,11.59,17.29,12.3,11.03,30.84
81,15.5,14.3,14.43,14.34,14.57,15.67,15.59,15.62,13.78,15.57,13.91,15.69,14.77,13.89,30.05
82,15.5,14.31,14.44,14.35,14.57,15.66,15.59,15.62,13.77,15.59,13.92,15.69,14.76,13.89,29.39
83,10.79,8.32,8.78,8.24,8.44,10.9,10.88,10.87,7.63,10.86,8.06,11.68,8.55,7.7,24.87
84,17.17,8.4,10.22,8.02,8.48,17.32,17.4,17.3,6.43,17.3,8.08,20.85,8.54,6.49,32.21
85,16.56,15.29,15.44,15.32,15.55,16.74,16.65,16.68,14.66,16.7,14.86,16.76,15.76,14.8,25.35
86,16.56,15.26,15.43,15.31,15.54,16.75,16.65,16.68,14.65,16.73,14.83,16.77,15.75,14.79,25.35
87,19.41,17.95,18.12,18.01,18.26,19.61,19.52,19.55,17.22,19.62,17.45,19.68,18.51,17.38,28.23
88,23.2,21.5,21.67,21.54,21.85,23.43,23.32,23.37,20.6,23.48,20.9,23.52,22.12,20.77,33.23
89,23.3,21.56,21.76,21.61,21.91,23.57,23.43,23.48,20.64,23.63,20.96,23.59,22.19,20.83,33.32
90,24.4,22.35,22.6,22.46,22.82,24.74,24.55,24.62,21.61,24.78,21.72,24.58,23.18,21.77,34.42
91,32.6,18.04,20.98,17.54,18.34,32.96,33.02,32.89,14.99,33.03,17.43,38.43,18.61,15.07,38.03
92,26.73,23.85,24.19,24.01,24.4,27.1,26.94,26.98,23.18,27.24,23.22,27.18,24.9,23.27,30.38
93,28.35,25.92,26.15,26.15,26.54,28.72,28.56,28.61,25.31,28.93,25.24,28.58,27.04,25.39,31.93
94,32.67,29.87,30.11,30.11,30.56,33.03,32.88,32.91,29.14,33.33,29.05,32.94,31.16,29.24,35.16
95,34.2,31.48,31.7,31.7,32.14,34.54,34.42,34.45,30.59,34.96,30.62,34.61,32.71,30.69,36.74
96,363.32,335.39,337.07,337.75,341.77,366.69,365.33,366.01,325.31,370.04,326.63,367.69,348.49,326.32,369.49
97,402.73,373.63,374.75,375.88,379.59,405.71,404.61,405.36,361.29,409.45,363.55,407.97,387.07,362.06,410.51
98,732.47,681.48,681.48,685.54,690.97,737.87,736.51,737.15,657.67,744.67,664.48,741.9,704.59,659.07,744.26
99,358.29,332.35,333.01,334.69,337.99,361.25,360.27,360.93,321.39,365.9,323.71,362.9,344.65,322.39,365.57
100,358.0,330.48,330.8,333.46,336.78,361.0,359.98,360.65,321.17,366.63,321.85,362.3,344.08,321.85,361.32
101,368.57,340.23,341.25,342.96,347.04,371.66,370.61,371.3,330.65,378.16,331.0,373.0,354.24,331.35,371.98
102,33.81,30.72,31.07,31.07,31.63,34.16,34.03,34.09,30.19,34.72,29.85,34.12,32.35,30.26,34.12
103,43.03,26.14,29.58,25.77,27.01,43.37,43.49,43.31,22.99,43.76,25.2,49.32,27.55,23.02,45.38
104,43.22,24.08,27.96,23.55,24.83,43.55,43.71,43.51,20.43,43.91,23.2,50.53,25.35,20.45,45.91
105,42.44,24.05,27.79,23.56,24.79,42.76,42.92,42.73,20.53,43.15,23.18,49.46,25.31,20.53,45.03
106,42.46,29.28,31.88,29.11,30.2,42.82,42.86,42.77,26.73,43.32,28.26,47.11,30.84,26.76,46.61
