,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h
0,71.4,71.88,74.36,79.2,78.68,76.22,83.84,80.58,79.42,72.22,78.62,70.99,104.29,78.98,59.2
1,109.11,100.49,109.33,118.61,118.06,114.46,123.0,120.36,119.05,108.78,117.95,106.81,86.85,118.39,96.98
2,91.46,85.22,95.8,107.94,107.44,95.99,108.86,109.73,107.95,89.16,111.36,87.63,87.15,107.88,81.4
3,91.55,84.84,95.61,108.02,107.44,96.08,108.86,109.73,107.95,89.25,111.36,87.63,74.25,107.88,81.8
4,77.96,72.43,82.79,94.61,94.18,81.94,95.96,95.9,94.55,75.53,98.69,74.09,96.18,94.59,69.89
5,100.41,93.19,99.34,108.06,107.47,104.95,106.97,109.76,108.11,99.21,107.56,97.31,80.15,107.76,90.09
6,83.66,77.67,83.38,89.58,89.09,87.3,88.76,90.9,90.0,82.32,89.18,80.75,75.72,89.42,75.08
7,79.07,73.46,78.66,84.45,83.98,82.37,83.59,85.85,84.84,77.52,84.06,76.12,71.09,84.22,71.02
8,74.25,68.96,73.81,79.2,78.69,77.23,78.32,80.44,79.56,72.56,78.76,71.25,69.99,78.98,66.67
9,72.91,67.81,73.13,79.1,78.67,76.33,78.3,80.41,79.46,72.4,78.67,71.16,49.31,78.88,65.62
10,51.47,47.84,51.68,55.94,55.58,53.83,55.22,59.33,56.15,50.95,55.48,50.13,41.64,55.78,46.18
11,43.76,40.9,48.52,55.94,55.61,45.91,73.99,109.58,56.11,41.53,59.57,40.86,49.62,55.93,39.43
12,51.68,48.23,51.79,55.96,55.6,53.95,72.13,74.94,56.17,51.06,55.8,50.24,51.6,55.8,46.58
13,53.69,50.1,53.74,58.07,57.7,56.04,74.23,99.72,58.35,53.1,57.86,52.24,52.81,57.92,48.44
14,54.95,51.34,55.06,59.38,59.0,57.3,72.2,106.49,59.66,54.24,59.16,53.36,51.51,59.27,49.58
