,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese
0,16.13,9.8,72.26,51.11,9.93,50.47,17.98,50.51,33.49,17.15,112.93,50.59,101.65,16.87,16.47
1,16.13,9.77,72.19,51.06,9.87,50.63,16.88,50.46,33.46,17.1,112.88,50.55,103.47,16.88,15.36
2,16.13,9.74,72.26,51.1,9.84,50.58,16.85,50.5,33.49,17.1,112.92,50.59,101.63,16.88,15.35
3,16.13,9.81,71.92,50.92,9.9,50.62,16.85,50.31,33.39,17.14,111.27,50.41,111.91,16.86,15.35
4,16.14,9.91,71.86,50.93,9.99,50.45,16.87,50.31,33.43,17.21,111.24,50.42,107.07,16.85,15.37
5,13.11,6.22,74.1,50.98,6.28,50.46,16.95,50.35,31.96,13.91,108.39,50.41,110.22,13.76,15.4
6,13.11,6.19,74.32,51.12,6.24,50.43,13.78,50.48,32.03,13.91,108.56,50.54,110.19,13.76,12.13
7,13.11,6.19,74.13,50.98,6.24,50.56,13.77,50.34,31.96,13.88,108.41,50.41,108.43,13.76,12.13
8,13.11,3.92,94.36,63.39,3.95,50.43,13.75,62.57,38.18,13.87,124.4,62.62,119.98,13.85,12.12
9,13.11,4.0,94.05,63.21,4.04,62.62,13.82,62.39,38.11,13.9,104.02,62.44,116.96,13.85,11.66
10,16.14,7.68,91.86,63.13,7.73,62.44,13.87,62.36,39.57,17.3,102.96,62.44,116.97,16.96,11.68
11,16.14,7.63,91.9,63.13,7.68,62.47,16.97,62.36,39.57,17.26,102.98,62.44,117.02,16.95,14.96
12,1.68,-9.92,102.98,63.77,-10.02,62.47,16.93,62.86,32.75,1.64,113.39,62.78,115.27,2.16,14.94
13,13.05,3.83,94.81,63.59,3.85,62.73,1.84,62.79,38.29,13.93,109.54,62.83,114.67,13.8,-0.62
14,12.87,-7.04,186.7,119.76,-7.14,62.83,13.71,118.13,66.3,13.49,182.05,118.08,114.96,14.01,11.59
15,12.9,4.57,180.0,115.67,-6.21,118.03,13.55,114.11,75.01,13.58,174.03,114.07,117.93,14.01,9.23
16,13.07,7.54,155.88,100.98,-3.22,114.02,13.6,99.63,67.74,13.81,155.03,99.62,113.9,14.07,9.44
17,13.08,9.69,137.51,89.75,-1.06,99.58,13.76,88.56,62.13,13.88,140.53,88.57,114.81,14.01,10.18
18,13.11,4.01,94.42,63.41,4.05,88.54,13.77,62.61,38.24,14.04,98.61,62.66,114.86,13.87,10.63
19,5.9,-4.89,99.71,63.5,-4.94,62.66,13.82,62.63,34.69,6.12,101.11,62.59,114.97,6.48,11.69
20,18.23,16.7,38.01,31.37,16.87,62.55,6.19,31.07,24.81,20.05,55.32,31.26,113.93,18.93,3.89
21,12.06,12.38,13.7,13.83,12.52,31.38,19.4,13.73,12.96,13.31,13.59,13.88,115.24,12.48,18.56
22,13.07,13.37,14.77,14.92,13.48,13.98,12.85,14.81,14.01,14.37,14.66,14.97,115.16,13.52,12.56
23,13.07,13.54,15.09,15.14,13.68,15.08,13.9,15.02,14.12,14.54,14.97,15.21,115.18,13.51,13.57
24,13.08,11.94,28.56,23.3,12.06,15.32,14.0,23.05,18.21,14.44,25.58,23.22,115.17,13.57,13.64
25,13.08,11.89,28.61,23.31,12.01,23.31,13.98,23.07,18.22,14.38,25.61,23.23,115.14,13.58,13.32
26,12.09,10.55,29.68,23.5,10.66,23.32,13.96,23.24,17.8,13.22,26.22,23.4,115.14,12.53,13.3
27,13.08,12.07,26.62,22.09,12.19,23.48,12.83,21.87,17.62,14.36,24.02,22.03,115.11,13.57,12.19
28,13.07,12.18,26.53,22.08,12.3,22.13,13.93,21.86,17.61,14.43,23.98,22.02,113.14,13.56,13.34
29,13.08,13.37,15.97,15.62,13.52,22.12,13.99,15.49,14.39,14.46,15.63,15.67,113.14,13.53,13.36
30,-1.82,-1.85,-2.07,-2.07,-1.87,15.76,13.97,-2.05,-1.94,-1.99,-2.05,-2.08,114.21,-1.88,13.6
31,12.06,12.26,13.7,13.68,12.39,-2.09,-1.92,13.58,12.88,13.16,13.57,13.73,113.97,12.45,-1.88
32,12.12,7.58,53.96,38.26,7.67,13.83,12.73,37.78,25.2,13.0,45.39,37.91,114.43,12.68,12.49
