,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
0,39.59,40.72,67.51,34.67,35.2,41.0,32.31,36.65,40.47,34.49,40.09,33.06,33.74,39.24,33.99
1,39.74,40.64,67.31,26.89,13.9,40.83,15.26,28.51,40.4,26.78,40.23,15.16,18.03,38.8,14.28
2,41.06,41.96,63.97,27.46,13.57,42.15,15.27,29.18,41.71,27.38,41.54,15.13,18.12,40.04,14.05
3,39.87,40.77,67.26,26.89,13.85,40.97,15.26,28.59,40.53,26.83,40.36,15.15,18.02,38.9,14.27
4,39.65,40.75,68.52,33.71,32.66,40.99,30.28,35.71,40.48,33.57,40.15,30.95,31.9,39.23,31.68
5,40.0,40.72,68.33,22.1,0.53,40.88,4.48,23.46,40.5,22.06,40.44,3.8,8.11,38.64,1.89
6,39.84,40.61,67.22,23.78,5.29,40.79,8.41,25.24,40.41,23.71,40.31,7.96,11.7,38.62,6.3
7,39.7,40.57,67.29,24.49,7.83,40.73,10.12,26.02,40.37,24.44,40.25,9.73,13.27,38.62,8.38
8,38.3,39.15,51.21,24.76,10.65,39.33,12.2,26.31,38.93,24.71,38.79,11.95,15.06,37.35,11.01
9,37.81,38.63,50.69,23.59,8.18,38.79,10.18,25.04,38.43,23.54,38.31,9.84,13.13,36.83,8.68
10,35.1,35.96,51.18,24.51,14.64,36.14,15.18,26.04,35.74,24.46,35.58,15.19,17.5,34.39,14.66
11,37.21,38.27,51.37,33.5,35.91,38.52,32.64,35.59,38.04,33.43,37.69,33.47,33.81,37.0,34.63
12,42.73,40.48,51.37,33.2,35.21,40.76,32.34,36.64,40.27,33.4,39.93,33.15,33.36,40.58,34.23
13,39.82,38.61,51.26,32.62,35.22,38.85,32.34,35.66,38.39,32.73,38.06,33.16,33.3,38.34,34.19
14,95.98,42.51,52.78,7.24,12.45,42.61,15.12,29.98,42.82,11.59,42.7,15.75,11.77,64.88,15.83
15,41.85,35.82,52.83,21.78,14.33,36.01,15.15,25.62,35.7,21.91,35.51,15.23,16.63,36.93,14.73
16,32.31,33.27,52.89,29.08,31.19,33.51,28.36,30.51,33.03,28.64,32.73,29.08,29.38,31.75,30.06
17,35.46,36.54,52.87,32.02,34.25,37.03,30.94,33.5,36.28,31.53,35.95,31.76,32.15,34.91,33.01
18,34.61,35.66,52.87,31.18,33.42,36.31,30.32,33.07,35.41,31.12,35.08,31.05,31.44,34.45,32.24
19,41.72,36.57,67.33,22.56,14.12,36.76,15.19,26.4,36.41,22.99,36.24,15.24,16.85,37.66,14.81
20,52.0,36.62,67.25,18.64,13.72,36.77,15.12,26.46,36.56,19.91,36.42,15.3,15.59,42.27,14.94
21,57.99,36.55,67.21,16.35,13.7,36.71,15.12,26.51,36.56,18.11,36.42,15.39,14.88,44.91,15.22
22,37.52,36.54,67.36,24.12,14.21,36.75,15.21,26.36,36.34,24.22,36.15,15.18,17.34,35.77,14.69
23,41.74,36.54,52.95,22.52,14.12,36.74,15.19,26.37,36.38,22.96,36.2,15.22,16.84,37.65,14.81
24,41.74,36.54,51.18,22.51,13.97,36.73,15.16,26.32,36.38,22.93,36.22,15.19,16.8,37.66,14.65
25,41.93,36.52,51.16,21.07,10.09,36.72,12.13,24.89,36.39,21.51,36.24,12.02,13.98,37.66,11.11
26,33.47,34.43,51.22,30.19,32.3,34.68,29.51,31.99,34.18,30.1,33.88,30.26,30.53,33.32,31.18
27,32.26,33.24,50.77,29.18,31.22,33.52,28.5,30.92,33.04,29.09,32.71,29.21,29.48,32.14,30.14
28,31.67,32.63,50.77,28.65,30.61,32.87,28.0,30.35,32.4,28.56,32.08,28.7,28.94,31.55,29.58
29,31.51,32.56,47.24,28.53,30.52,32.83,27.86,30.28,32.36,28.44,32.04,28.56,28.85,31.48,29.46
30,33.35,34.43,44.47,30.11,32.27,34.68,29.43,32.02,34.19,30.05,33.85,30.2,30.45,33.32,31.16
31,58.24,35.61,44.23,15.8,14.78,35.79,15.79,26.42,35.65,17.65,35.47,16.17,15.32,44.61,16.29
32,47.66,35.64,45.17,-8.98,22.97,35.88,25.31,30.85,35.56,17.96,35.26,26.01,25.28,40.2,26.8
33,34.49,35.61,45.25,31.13,33.31,35.9,30.37,33.15,35.39,31.1,35.03,31.2,31.49,34.46,32.28
