,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
0,42.04,42.29,46.96,41.82,47.0,42.21,46.66,68.78,43.24,40.35,43.98,46.7,45.23,96.19,43.46
1,46.59,42.43,47.24,41.78,47.24,42.26,46.9,47.55,43.38,40.35,44.04,46.94,45.38,63.56,43.51
2,37.77,34.43,38.34,34.08,38.34,34.43,38.02,38.34,35.17,32.96,35.81,38.06,36.83,28.73,35.38
3,46.21,42.08,46.94,41.77,46.9,42.12,46.51,46.81,43.02,40.35,43.88,46.55,45.09,37.16,43.33
4,46.25,42.2,46.94,41.77,46.9,42.16,46.55,47.07,43.1,40.34,43.79,46.55,45.17,37.42,43.32
5,46.59,42.47,47.2,41.69,47.2,42.26,46.9,47.55,43.38,40.35,43.91,46.9,45.42,51.77,43.43
6,46.8,42.65,47.45,41.7,47.45,42.31,47.1,47.84,43.57,40.35,44.05,47.1,45.58,52.06,43.53
7,47.0,42.8,47.65,41.75,47.69,42.36,47.34,47.96,43.72,40.35,44.2,47.34,45.69,52.27,43.67
8,42.71,42.75,47.55,41.7,47.6,42.36,47.25,68.72,43.67,40.35,44.19,47.29,45.63,79.46,43.62
9,46.34,42.2,46.94,41.81,46.98,42.11,46.64,47.37,43.15,40.34,43.97,46.68,45.05,47.03,43.32
10,53.24,48.44,54.08,48.09,54.03,48.39,53.58,54.43,49.53,46.41,50.47,53.64,51.71,54.03,49.68
11,53.55,48.72,54.4,48.58,54.35,48.88,53.95,54.6,49.82,46.99,50.82,54.0,52.06,54.2,50.02
12,57.48,52.3,58.55,52.14,58.33,52.46,57.91,58.55,53.47,50.43,54.54,57.96,55.88,58.07,53.74
13,75.28,68.42,76.88,67.94,76.4,68.36,75.83,76.61,69.96,65.56,71.36,75.91,73.18,76.05,70.25
14,87.79,79.72,89.9,78.51,89.01,79.24,88.35,89.33,81.6,75.73,82.98,88.52,85.18,88.77,81.76
15,87.6,79.63,89.86,78.41,88.89,79.14,88.24,89.13,81.42,75.73,82.79,88.32,84.99,88.57,81.58
16,75.35,68.49,77.46,68.01,76.33,68.43,75.91,76.75,70.11,65.63,71.44,75.98,73.19,76.19,70.32
17,75.37,68.57,77.55,68.16,76.49,68.51,76.0,76.99,70.12,65.77,71.52,76.07,73.27,76.42,70.4
18,87.13,79.2,89.72,78.39,88.34,78.96,87.78,88.91,80.98,75.65,82.52,87.86,84.63,88.34,81.23
19,74.42,67.77,108.57,67.91,75.46,68.11,74.9,76.01,69.36,65.55,70.82,74.97,72.48,75.38,69.78
20,74.42,67.77,108.57,67.91,75.46,68.11,74.9,76.01,69.36,65.55,70.82,74.97,72.48,75.38,69.78
21,74.42,67.77,108.57,67.91,75.46,68.11,74.9,76.01,69.36,65.55,70.82,74.97,72.48,75.38,69.78
22,85.63,78.35,88.18,78.44,86.66,78.52,86.27,87.22,80.67,75.56,81.63,86.27,83.87,86.5,80.59
23,90.31,82.89,92.83,82.89,91.48,83.06,90.98,92.07,85.41,80.02,86.09,90.98,88.62,91.24,84.91
24,90.31,82.81,92.92,82.38,91.48,82.81,90.98,92.07,85.25,79.69,85.83,91.06,88.45,91.23,84.66
25,90.38,82.72,93.0,82.22,91.56,82.55,91.06,92.07,85.08,79.35,85.92,91.15,88.45,91.32,84.75
26,90.22,82.57,92.83,81.99,91.4,82.4,90.89,91.99,84.93,79.12,85.77,90.89,88.29,91.32,84.51
27,89.97,82.41,92.49,81.83,91.14,82.33,90.64,91.9,84.85,79.05,85.51,90.72,88.12,91.14,84.34
28,90.13,82.41,92.57,81.57,91.31,82.16,90.72,91.9,84.76,78.8,85.51,90.81,88.03,91.31,84.26
29,90.97,83.26,93.44,82.5,92.25,83.0,91.65,92.84,85.72,79.7,86.39,91.74,88.94,92.16,85.21
30,90.13,82.49,92.48,81.74,91.31,82.32,90.73,91.99,84.93,78.97,85.52,90.81,88.12,91.31,84.43
31,89.97,82.34,92.41,81.5,91.23,82.09,90.64,91.9,84.69,78.73,85.36,90.73,87.96,91.23,84.19
32,90.06,82.34,92.49,81.59,91.23,82.09,90.64,91.82,84.69,78.73,85.44,90.73,87.96,91.14,84.19
33,90.06,82.34,92.41,81.5,91.31,82.01,90.64,91.82,84.69,78.73,85.44,90.73,87.96,91.14,84.19
34,100.04,91.38,102.55,91.1,101.44,91.48,100.69,102.28,93.71,87.94,95.11,100.79,97.62,101.54,93.81
35,72.52,66.06,88.81,65.98,73.67,66.32,73.07,74.01,67.54,63.89,68.75,73.13,70.57,73.54,67.74
36,73.09,66.56,88.81,66.77,74.17,67.04,73.56,74.58,68.12,64.59,69.48,73.63,71.25,74.11,68.53
