,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil
0,33.32,29.94,21.2,13.66,13.72,26.17,16.67,15.15,15.4,26.05,16.18,15.68,26.3,26.25,26.05
1,31.54,27.67,20.9,14.96,15.03,24.89,17.6,16.03,16.41,24.75,17.13,16.6,24.99,24.97,24.75
2,26.69,21.6,17.99,14.68,14.76,20.36,16.55,15.14,15.6,20.23,16.13,15.61,20.39,20.45,20.21
3,31.27,27.03,20.05,13.96,14.03,24.11,16.58,15.13,15.45,23.99,16.12,15.65,24.21,24.19,23.96
4,30.09,25.56,19.69,14.47,14.56,23.21,16.89,15.42,15.8,23.08,16.43,15.93,23.29,23.3,23.05
5,27.6,24.51,19.58,15.11,15.19,22.64,17.33,15.85,16.27,22.5,16.89,16.37,22.7,22.75,22.47
6,23.82,20.09,17.69,15.31,15.41,19.48,16.96,15.51,16.05,19.35,16.54,15.99,19.49,19.59,19.31
7,23.88,20.23,17.52,14.81,14.91,19.46,16.52,15.16,15.65,19.32,16.15,15.62,19.48,19.57,19.34
8,19.73,20.35,17.32,14.41,14.5,19.46,16.17,14.81,15.27,19.31,15.76,15.25,19.47,19.57,19.4
9,17.12,17.2,16.41,15.16,15.27,17.41,16.49,15.14,15.71,17.25,16.14,15.63,17.38,17.52,17.34
10,30.84,33.24,22.56,14.44,14.5,28.91,17.76,16.13,16.38,28.73,17.33,16.8,29.07,28.78,28.89
11,30.83,33.22,22.56,14.44,14.5,28.91,17.76,16.08,16.35,28.72,17.32,16.75,29.07,28.77,28.92
12,30.84,33.21,22.56,14.46,14.52,28.92,17.78,16.08,16.35,28.73,17.32,16.73,29.08,28.8,28.96
13,30.83,33.19,22.57,14.41,14.5,28.92,17.76,16.08,16.35,28.73,17.32,16.75,29.08,28.79,28.98
14,33.53,32.97,22.64,14.73,14.82,28.89,18.03,16.22,16.55,28.7,17.55,16.92,29.03,28.77,28.97
15,34.64,34.29,23.15,14.65,14.74,29.84,18.13,16.34,16.63,29.63,17.67,17.04,29.99,29.69,29.95
16,34.64,34.29,23.13,14.66,14.76,29.82,18.13,16.34,16.63,29.61,17.67,17.04,29.98,29.68,49.09
17,33.9,34.05,23.57,14.68,14.77,28.84,18.05,16.26,16.59,28.79,17.59,16.94,29.01,28.95,64.06
18,31.95,30.84,23.61,17.37,17.46,27.17,20.18,18.2,18.73,27.11,19.69,18.94,27.27,27.29,69.02
19,31.72,34.18,23.78,14.73,14.78,29.73,18.14,16.27,16.58,29.52,17.63,16.97,29.88,29.85,70.72
20,33.42,33.22,23.22,14.5,14.53,28.95,17.79,15.97,16.29,28.73,17.31,16.66,29.08,29.05,70.1
21,40.16,41.18,26.26,13.48,13.52,34.49,17.78,16.03,16.12,34.26,17.33,16.75,34.72,34.6,70.71
22,28.17,27.01,20.78,15.13,15.19,24.59,17.61,15.87,16.35,24.37,17.18,16.52,24.66,24.7,61.12
23,34.07,33.06,23.3,14.72,14.8,28.92,17.99,16.25,16.57,28.68,17.54,16.92,29.06,29.02,64.03
24,34.06,33.03,23.29,14.76,14.83,28.91,18.0,16.23,16.57,28.68,17.54,16.9,29.05,29.03,61.87
25,31.75,30.33,22.2,14.98,15.05,27.0,17.88,16.13,16.52,26.77,17.42,16.79,27.09,27.11,61.12
26,28.42,30.31,22.13,14.91,14.95,26.96,17.77,16.06,16.43,26.75,17.32,16.69,27.07,27.08,61.87
27,28.4,30.31,22.15,14.89,14.95,26.96,17.77,16.04,16.43,26.75,17.33,16.69,27.07,27.08,61.87
28,30.72,33.0,23.3,14.74,14.82,28.91,17.99,16.24,16.57,28.68,17.54,16.92,29.03,29.03,68.99
29,30.69,32.95,23.33,14.84,14.92,28.9,18.07,16.35,16.67,28.66,17.62,17.02,29.02,29.02,69.01
30,31.72,34.17,23.8,14.68,14.76,29.74,18.09,16.33,16.63,29.5,17.64,17.03,29.88,29.85,53.83
31,28.34,30.22,22.15,14.96,15.05,26.92,17.85,16.16,16.55,26.69,17.41,16.8,27.01,27.03,27.08
32,25.67,26.84,21.58,16.69,16.77,24.98,19.05,17.19,17.77,24.73,18.57,17.86,25.02,25.09,25.18
33,25.54,26.84,21.01,15.53,15.63,24.66,17.95,16.3,16.78,24.42,17.55,16.94,24.72,24.78,24.83
34,25.54,26.84,21.02,15.53,15.63,24.64,17.95,16.3,16.78,24.41,17.56,16.95,24.7,24.77,24.77
35,31.2,32.67,23.48,15.26,15.36,28.83,18.39,16.73,17.07,28.59,17.99,17.4,28.96,28.95,28.94
36,29.01,30.18,22.18,14.97,15.07,26.9,17.81,16.19,16.56,26.66,17.4,16.83,27.02,27.04,27.01
37,20.07,19.44,18.55,17.17,17.28,19.67,18.57,16.87,17.6,19.46,18.14,17.49,19.66,19.83,19.76
38,24.19,22.88,19.11,15.76,15.84,21.74,17.63,16.02,16.6,21.54,17.22,16.62,21.78,21.84,21.81
39,21.42,19.63,17.97,16.09,16.16,19.48,17.52,15.91,16.58,19.26,17.1,16.47,19.46,19.63,19.53
40,25.58,24.62,19.73,15.17,15.25,22.84,17.29,15.71,16.21,22.63,16.9,16.3,22.9,22.98,22.92
41,27.35,25.84,20.24,15.08,15.17,23.71,17.37,15.78,16.27,23.5,16.98,16.4,23.78,23.83,23.77
42,28.22,26.86,20.67,15.03,15.12,24.44,17.45,15.86,16.31,24.23,17.06,16.49,24.51,24.56,24.5
43,31.0,30.09,22.07,14.85,14.96,26.78,17.7,16.13,16.49,26.56,17.32,16.76,26.9,26.92,26.87
44,31.67,30.11,22.13,14.96,15.06,26.84,17.82,16.23,16.59,26.61,17.42,16.87,26.95,26.95,26.9
45,31.66,30.11,22.07,14.85,14.96,26.83,17.72,16.16,16.5,26.6,17.31,16.78,26.91,26.93,26.89
46,31.67,30.09,22.14,14.95,15.04,26.82,17.78,16.26,16.6,26.61,17.38,16.88,26.93,26.95,26.93
47,33.76,32.97,23.31,14.71,14.8,28.88,17.91,16.33,16.61,28.66,17.5,16.98,29.01,29.01,28.99
48,31.29,30.09,22.09,14.84,14.95,26.8,17.69,16.15,16.48,26.58,17.3,16.78,26.9,26.92,26.89
49,31.29,30.08,22.07,14.84,14.95,26.8,17.67,16.1,16.47,26.58,17.28,16.74,26.9,26.93,26.89
50,27.49,26.77,20.67,15.0,15.11,24.41,17.43,15.87,16.32,24.2,17.04,16.49,24.48,24.54,24.51
51,27.49,26.77,20.7,14.97,15.09,24.41,17.43,15.9,16.33,24.2,17.07,16.54,24.48,24.54,24.52
52,33.14,33.53,23.07,13.76,13.86,28.99,17.1,15.55,15.79,28.78,16.73,16.23,29.16,29.12,29.11
53,35.8,33.15,23.24,14.39,14.51,28.91,17.64,16.07,16.35,28.7,17.27,16.74,29.05,29.03,29.03
54,35.84,33.23,23.21,14.27,14.39,28.94,17.57,15.99,16.25,28.72,17.2,16.65,29.07,29.04,29.02
55,35.64,32.89,23.38,14.76,14.89,28.86,17.99,16.42,16.71,28.65,17.61,17.1,28.99,29.0,29.0
56,40.06,37.76,25.38,14.4,14.54,32.34,18.25,16.71,16.85,32.12,17.85,17.39,32.53,32.48,32.51
57,37.19,34.45,23.83,14.28,14.43,29.86,17.75,16.25,16.46,29.65,17.41,16.92,30.02,29.99,30.03
58,36.06,33.15,23.27,14.36,14.49,28.93,17.65,16.12,16.38,28.72,17.31,16.79,29.07,29.05,29.08
59,34.96,33.15,23.26,14.37,14.49,28.91,17.65,16.1,16.36,28.7,17.3,16.76,29.07,29.03,29.06
60,35.61,33.91,23.57,14.33,14.45,29.46,17.7,16.13,16.38,29.25,17.36,16.81,29.61,29.58,29.63
