,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl
0,26.83,26.81,25.15,24.02,26.5,22.22,23.06,26.95,23.37,33.27,23.32,24.28,31.3,23.32,26.38
1,27.94,27.97,22.93,22.85,27.6,20.28,21.07,28.04,21.15,36.16,20.45,22.15,31.35,20.45,29.43
2,27.07,27.08,25.56,24.37,26.86,22.44,23.32,27.19,23.66,35.17,23.78,24.63,31.34,23.73,26.86
3,28.07,28.07,26.47,25.23,27.79,23.19,24.1,28.2,24.47,35.19,24.63,25.54,31.11,24.58,27.77
4,28.19,28.19,26.58,25.29,27.93,23.25,24.17,28.32,24.55,35.29,24.75,25.62,31.12,24.68,27.88
5,28.3,28.3,26.67,25.32,28.04,23.25,24.17,28.46,24.58,35.45,24.83,25.67,31.41,24.76,27.98
6,27.05,27.02,25.38,24.17,26.71,22.3,23.15,27.2,23.51,26.88,23.63,24.46,31.37,23.56,26.44
7,27.05,27.02,25.4,24.19,26.71,22.28,23.15,27.22,23.49,26.88,23.61,24.46,31.39,23.56,26.42
8,28.07,28.05,26.39,25.18,27.72,23.22,24.12,28.2,24.45,27.9,24.55,25.43,31.39,24.48,27.45
9,28.21,28.19,26.52,25.28,27.86,23.25,24.16,28.34,24.52,36.29,24.67,25.56,28.77,24.59,27.58
10,28.3,28.27,26.57,25.31,27.95,23.25,24.17,28.45,24.55,36.38,24.72,25.59,31.39,24.65,27.64
11,28.9,28.87,27.14,25.84,28.54,23.69,24.65,29.05,25.01,36.97,25.27,26.13,31.43,25.17,28.23
12,28.9,28.87,27.14,25.79,28.56,23.72,24.65,29.05,25.04,36.93,25.27,26.1,31.46,25.17,28.25
13,28.87,28.84,27.11,25.79,28.51,23.75,24.68,29.03,25.04,36.88,25.25,26.08,31.46,25.15,28.2
14,28.9,28.87,27.06,25.74,28.54,23.68,24.58,29.05,25.0,36.91,25.2,26.03,31.46,25.12,28.2
15,28.9,28.87,27.09,25.82,28.54,23.72,24.68,29.05,25.04,32.43,25.2,26.1,31.46,25.15,28.22
16,28.21,28.18,26.46,25.27,27.85,23.25,24.19,28.36,24.52,31.75,24.62,25.53,31.38,24.57,27.55
17,28.05,28.03,26.32,25.14,27.7,23.25,24.13,28.2,24.46,31.6,24.46,25.39,31.37,24.43,27.4
18,28.11,28.09,26.38,25.22,27.76,23.25,24.16,28.26,24.49,27.94,24.51,25.44,31.37,24.46,27.46
19,28.11,28.09,26.4,25.24,27.76,23.25,24.13,28.26,24.46,27.94,24.49,25.47,31.37,24.46,27.43
20,28.07,28.05,26.34,25.21,27.73,23.22,24.1,28.23,24.43,27.9,24.45,25.44,31.39,24.43,27.4
21,27.87,27.85,26.11,24.98,27.5,22.96,23.86,28.03,24.18,32.09,24.26,25.23,31.38,24.23,27.2
22,27.9,27.85,26.08,24.96,27.53,22.84,23.74,28.05,24.11,32.09,24.24,25.18,31.38,24.21,27.2
23,27.85,27.82,26.01,24.89,27.48,22.77,23.67,28.03,24.04,32.04,24.19,25.14,31.91,24.17,27.13
24,27.23,27.2,25.4,24.31,26.86,22.24,23.12,27.4,23.48,27.8,23.63,24.53,31.87,23.6,26.5
25,27.07,27.02,25.28,24.22,26.71,22.33,23.16,27.22,23.49,27.65,23.52,24.44,31.83,23.49,26.35
26,27.05,27.03,25.26,24.2,26.69,22.27,23.11,27.2,23.43,27.63,23.5,24.42,31.31,23.47,26.3
