,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west
0,18.86,20.49,23.09,19.01,23.45,0.0,20.64,20.65,19.88,20.7,19.37,20.59,23.69,22.12,19.05
1,18.78,20.46,20.49,19.01,20.82,0.0,18.34,20.61,19.85,20.68,19.33,20.55,20.97,19.64,19.05
2,18.76,20.46,20.46,18.99,20.78,0.0,18.36,20.61,19.85,20.67,19.35,20.55,20.95,19.62,19.03
3,18.78,20.47,20.44,19.01,20.78,0.0,18.33,20.63,19.86,20.68,19.37,20.61,20.91,19.64,19.05
4,26.87,29.36,20.49,31.94,20.8,0.0,18.34,29.57,28.48,29.66,27.86,29.6,20.91,19.64,58.42
5,26.87,29.36,29.47,31.94,29.79,0.0,7.53,29.57,28.48,29.66,27.86,29.6,29.91,28.35,58.42
6,20.57,22.5,29.47,23.68,29.79,0.0,7.53,22.65,21.85,22.71,21.43,22.65,29.91,28.35,38.43
7,26.53,29.01,22.52,30.87,22.82,0.0,10.15,29.22,28.14,29.33,27.55,29.25,22.9,21.83,52.77
8,21.33,23.29,29.12,24.41,29.44,0.0,10.68,23.49,22.6,23.56,22.13,23.45,29.55,28.06,39.78
9,21.32,23.34,24.09,24.41,23.66,0.0,10.22,23.53,22.62,23.6,22.13,23.49,23.73,23.02,39.78
10,25.42,27.77,24.16,27.85,23.71,0.0,10.22,27.97,26.89,28.08,26.22,28.02,23.77,23.05,40.25
11,17.73,19.35,28.63,17.88,28.21,0.0,16.05,19.49,18.72,19.57,18.22,19.48,28.44,27.2,17.93
12,20.23,22.03,18.1,21.67,19.66,0.0,17.28,22.2,21.4,22.26,20.97,22.16,19.84,18.54,28.06
13,21.09,23.05,20.75,22.47,22.36,0.0,15.59,23.22,22.24,23.31,21.66,23.22,22.55,21.31,29.51
14,25.47,27.82,21.83,28.18,23.39,0.0,15.64,28.0,26.91,28.1,26.27,27.9,23.57,21.6,42.2
15,23.71,25.89,27.79,26.02,28.2,0.0,15.13,26.06,25.03,26.16,24.48,25.94,28.39,26.27,37.77
16,21.07,23.07,25.85,22.5,26.23,0.0,14.99,23.24,22.24,23.31,21.68,23.16,26.4,24.45,29.56
