,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc
0,40.53,29.43,31.35,52.11,30.25,50.11,49.49,32.97,49.44,48.58,31.21,29.76,34.13,55.04,49.62
1,38.49,33.89,31.39,44.17,32.75,44.08,43.28,35.75,43.32,42.77,33.71,34.27,34.23,45.0,43.49
2,40.77,33.18,34.42,49.31,32.78,48.38,47.6,35.8,47.6,46.89,33.79,33.55,37.08,51.08,47.8
3,38.17,35.24,34.28,42.39,33.54,42.87,41.95,36.63,42.04,41.53,34.51,35.67,37.19,42.72,42.26
4,38.92,37.23,35.36,41.98,35.09,42.93,41.93,38.34,42.05,41.59,36.05,37.69,38.03,41.82,42.28
5,38.95,37.23,37.08,42.01,35.09,42.97,41.98,38.34,42.05,41.59,36.09,37.69,39.8,41.86,42.32
6,39.03,37.27,37.04,42.05,35.16,42.97,41.97,38.45,42.09,41.63,36.16,37.73,39.8,41.9,42.31
7,37.15,34.53,37.11,41.06,32.75,41.58,40.68,35.81,40.73,40.25,33.69,34.95,39.83,41.18,40.98
8,36.94,34.3,34.54,40.78,32.75,137.98,40.39,35.58,40.48,39.96,33.65,34.72,37.14,41.22,40.73
9,37.51,35.82,34.46,40.42,34.13,60.75,40.34,36.92,40.45,39.97,35.05,36.3,36.93,40.45,40.75
10,42.36,28.46,35.89,56.42,30.22,60.62,53.14,32.62,53.06,52.0,31.2,28.81,38.25,60.3,53.29
11,39.35,29.63,31.1,49.62,30.25,60.65,47.35,32.69,47.32,46.47,31.15,29.99,33.93,52.2,47.53
12,42.36,28.4,31.37,56.58,30.25,60.63,53.14,32.59,53.06,52.0,31.17,28.75,33.96,60.5,53.26
13,42.39,28.48,31.09,56.57,30.24,60.63,53.17,32.66,53.09,52.03,31.21,28.86,33.9,60.47,53.26
