,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd
0,10.89,12.38,11.74,10.98,12.22,12.47,11.61,12.3,11.97,10.6,12.44,11.37,10.97,10.9,12.38
1,10.37,11.79,11.17,10.48,11.64,11.88,11.06,11.7,11.4,10.12,11.87,10.82,10.46,10.39,11.79
2,9.98,11.33,10.77,10.13,11.2,11.41,10.64,11.23,10.95,9.81,11.44,10.44,10.14,9.99,11.33
3,9.98,11.33,10.78,10.15,11.2,11.41,10.64,11.23,10.95,9.84,11.44,10.45,10.17,9.99,11.33
4,9.97,11.34,10.79,10.14,11.2,11.41,10.64,11.23,10.95,9.82,11.44,10.46,10.16,9.99,11.33
5,9.96,11.34,10.78,10.08,11.2,11.41,10.64,11.23,10.94,9.78,11.43,10.43,10.12,9.97,11.33
6,9.95,11.33,10.75,10.03,11.18,11.4,10.61,11.22,10.92,9.72,11.41,10.4,10.06,9.96,11.32
7,8.28,9.43,8.96,8.35,9.32,9.5,8.84,9.35,9.09,8.08,9.5,8.66,8.38,8.28,9.43
8,8.28,9.44,8.96,8.34,9.32,9.5,8.84,9.35,9.09,8.09,9.49,8.65,8.38,8.29,9.43
9,8.24,9.37,8.92,8.33,9.26,9.44,8.79,9.29,9.04,8.09,9.42,8.62,8.37,8.24,9.37
10,9.94,11.34,10.77,10.06,11.18,11.4,10.6,11.23,10.89,9.78,11.38,10.4,10.12,9.94,11.33
11,12.34,14.1,13.38,12.48,13.91,14.19,13.17,13.94,13.53,12.13,14.13,12.9,12.55,12.36,14.08
12,10.87,12.39,11.79,11.03,12.22,12.47,11.59,12.27,11.91,10.72,12.41,11.36,11.08,10.88,12.38
13,12.46,14.16,13.46,12.52,13.97,14.25,13.25,14.02,13.6,12.15,14.19,13.0,12.58,12.49,14.15
14,12.45,14.16,13.45,12.52,13.97,14.25,13.23,14.02,13.6,12.14,14.2,12.97,12.56,12.47,14.15
15,12.45,14.16,13.43,12.52,13.97,14.25,13.23,14.02,13.6,12.15,14.19,12.96,12.56,12.49,14.15
16,12.53,14.27,13.53,12.57,14.07,14.36,13.31,14.14,13.7,12.16,14.31,13.04,12.59,12.55,14.25
17,12.53,14.28,13.52,12.55,14.09,14.37,13.31,14.14,13.69,12.16,14.31,13.03,12.58,12.55,14.27
18,12.49,14.22,13.48,12.54,14.03,14.31,13.27,14.09,13.64,12.15,14.25,12.99,12.58,12.51,14.21
19,10.88,12.38,11.75,10.95,12.21,12.46,11.56,12.26,11.88,10.63,12.38,11.33,10.99,10.92,12.37
20,10.89,12.38,11.76,10.97,12.21,12.45,11.57,12.26,11.88,10.66,12.37,11.35,11.03,10.92,12.37
21,10.32,11.72,11.16,10.4,11.57,11.79,10.96,11.6,11.25,10.12,11.7,10.76,10.48,10.35,11.71
22,10.3,11.66,11.12,10.39,11.5,11.72,10.92,11.53,11.21,10.12,11.62,10.72,10.47,10.33,11.64
23,10.02,11.33,10.79,10.09,11.19,11.4,10.62,11.19,10.88,9.82,11.3,10.41,10.15,10.05,11.32
24,10.0,11.32,10.81,10.12,11.18,11.39,10.61,11.19,10.87,9.86,11.29,10.43,10.19,10.02,11.31
25,8.2,9.3,8.88,8.3,9.18,9.36,8.71,9.17,8.92,8.09,9.29,8.56,8.36,8.22,9.28
26,8.14,9.22,8.82,8.28,9.1,9.28,8.64,9.09,8.85,8.09,9.24,8.5,8.35,8.16,9.21
