,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc
0,46.03,50.75,46.41,51.08,52.03,51.37,51.84,47.72,51.18,45.51,49.29,44.33,47.64,47.26,51.46
1,46.08,51.13,46.71,51.46,52.41,51.7,52.17,47.87,51.55,45.52,49.6,44.38,47.94,47.52,51.84
2,46.23,55.71,50.9,56.07,57.21,56.28,56.8,48.13,56.18,49.6,54.05,44.43,52.24,51.78,56.49
3,50.38,55.89,51.01,56.25,57.45,56.46,56.98,52.45,56.36,49.66,54.12,48.41,52.36,51.84,56.66
4,50.44,56.3,51.29,56.66,57.92,56.87,57.39,52.57,56.77,49.72,54.42,48.47,52.59,52.07,57.08
5,50.56,56.25,51.29,56.61,57.97,56.87,57.34,52.85,56.77,49.72,54.42,48.47,52.54,52.12,57.08
6,50.56,57.94,52.83,58.31,59.71,58.59,59.12,52.85,58.48,51.33,56.11,48.47,54.12,53.75,58.8
7,52.13,58.0,52.88,58.37,59.77,58.58,59.12,54.44,58.53,51.43,56.16,50.04,54.18,53.8,58.85
8,52.24,53.34,48.49,53.73,55.07,53.93,54.42,54.55,53.83,47.45,51.61,50.09,49.53,49.53,54.13
9,48.15,51.03,46.22,51.41,52.64,51.74,52.17,50.18,51.51,45.47,49.24,46.22,47.07,47.26,51.79
10,46.13,47.84,46.36,51.58,52.85,77.37,69.53,47.97,51.72,45.51,49.35,44.38,47.22,47.36,52.01
11,46.18,53.33,48.35,53.73,55.01,54.03,54.47,48.12,53.88,47.07,51.36,44.38,49.34,49.34,54.12
12,47.86,53.34,48.4,53.78,55.06,54.03,54.52,50.03,53.88,47.31,51.41,45.88,49.44,49.48,54.18
13,48.0,56.21,50.96,56.69,58.08,56.95,57.41,50.13,56.78,49.61,54.14,46.08,52.0,52.0,57.1
14,50.49,50.83,46.12,51.21,52.53,51.35,51.87,52.73,51.3,45.46,49.14,48.42,46.97,47.35,51.59
15,46.07,50.88,46.12,51.26,52.62,51.26,51.78,47.91,51.35,45.56,49.14,44.38,46.97,47.35,51.68
