,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl
0,53.37,40.4,42.42,37.63,38.24,39.48,41.84,40.17,38.83,42.07,38.74,41.53,37.27,42.19,41.45
1,53.8,40.37,44.16,39.17,39.78,40.9,43.56,40.22,40.02,43.8,40.14,43.28,37.27,43.92,43.15
2,58.36,41.95,58.0,51.4,52.24,53.72,57.2,41.63,52.5,57.57,52.71,56.83,38.57,57.73,56.73
3,54.26,55.09,53.87,47.78,48.56,50.03,53.13,54.67,49.05,53.47,49.1,52.79,50.55,53.62,52.69
4,54.2,51.26,46.54,41.17,41.81,43.07,45.91,50.87,42.06,46.2,42.14,45.57,47.19,46.33,45.44
5,54.58,44.13,44.33,39.18,39.82,41.07,43.69,43.92,40.14,43.97,40.22,43.37,40.41,44.09,43.24
6,54.58,42.08,44.33,39.18,39.82,41.07,43.69,41.84,40.14,43.97,40.22,43.37,38.57,44.09,43.24
7,53.36,42.08,44.39,39.22,39.87,41.08,43.78,41.84,40.12,44.06,40.23,43.46,38.57,44.19,43.34
8,53.92,42.13,44.62,39.43,40.04,41.21,43.97,41.85,40.13,44.25,40.32,43.65,38.57,44.38,43.52
9,55.2,42.31,43.19,38.14,38.73,39.78,42.57,41.99,38.73,42.84,38.96,42.25,38.58,42.96,42.09
10,54.19,40.88,46.32,41.01,41.69,42.86,45.69,40.57,41.86,45.98,42.02,45.39,37.27,46.11,45.27
11,53.86,44.0,48.81,43.21,43.92,45.25,48.14,43.66,44.7,48.45,44.14,47.78,40.29,48.58,47.69
12,53.7,46.36,48.84,43.17,43.84,45.12,48.18,46.25,44.34,48.49,44.01,47.78,42.36,48.63,47.65
13,53.44,46.32,50.47,44.6,45.34,46.53,49.78,46.13,45.32,50.05,45.38,49.42,42.18,50.24,49.28
14,53.43,47.85,50.55,0.0,45.41,46.7,49.82,47.44,45.66,50.14,45.51,49.45,43.4,50.32,49.31
15,53.41,47.93,50.44,0.0,45.31,46.5,49.7,47.64,45.26,50.02,45.49,49.39,43.58,50.17,49.25
16,53.41,47.83,50.44,0.0,45.31,46.5,49.7,47.37,45.26,50.02,45.49,49.39,43.57,50.17,49.25
17,53.41,47.83,50.44,0.0,45.31,46.5,49.7,47.37,45.26,50.02,45.49,49.39,43.57,50.17,49.25
18,53.41,47.83,50.44,0.0,45.31,46.5,49.7,47.37,45.26,50.02,45.49,49.39,43.57,50.17,49.25
19,53.41,47.83,50.44,0.0,45.31,46.5,49.7,47.37,45.26,50.02,45.49,49.39,43.57,50.17,49.25
20,53.51,47.83,47.93,42.43,43.13,44.35,47.27,47.37,43.27,47.58,43.39,46.97,43.57,47.71,46.84
21,53.34,45.53,48.76,43.13,43.84,45.08,48.09,45.18,44.22,48.36,43.94,47.74,41.6,48.54,47.6
22,55.89,46.27,36.28,32.06,32.59,33.44,35.75,46.02,32.5,35.98,32.65,35.52,42.12,36.08,35.42
23,178.08,34.37,34.66,30.67,31.17,31.89,34.16,34.08,30.92,34.38,31.14,33.97,31.23,34.48,33.88
24,66.5,32.84,34.0,30.05,30.54,31.31,33.51,32.46,30.4,33.72,30.57,33.32,29.75,33.82,33.23
25,53.65,32.21,33.02,29.21,29.69,30.44,32.54,31.87,29.57,32.75,29.75,32.39,29.21,32.87,32.3
26,56.89,31.31,31.07,27.51,27.96,28.75,30.62,30.98,27.97,30.82,28.07,30.45,28.46,30.9,30.39
27,53.51,29.49,31.04,27.51,27.96,28.75,30.62,29.24,27.96,30.82,28.1,30.45,26.88,30.9,30.39
28,54.6,29.49,30.92,27.38,27.83,28.59,30.5,29.2,27.77,30.67,27.94,30.31,26.92,30.78,30.25
29,54.55,29.35,30.22,0.0,27.22,27.99,29.81,29.07,27.19,29.97,27.36,29.64,26.73,30.08,29.59
30,54.77,28.7,30.22,0.0,27.17,27.94,29.78,28.43,27.15,29.97,27.28,29.59,26.17,30.06,29.51
31,54.76,28.65,30.25,0.0,27.2,27.97,29.78,28.38,27.21,29.97,27.33,29.62,26.1,30.08,29.53
32,60.8,28.68,30.25,26.71,27.12,27.88,29.78,28.44,27.05,29.97,27.22,33.67,26.15,30.06,29.51
33,57.59,28.63,30.22,26.7,27.15,27.97,29.78,28.36,27.18,29.97,27.31,33.67,26.01,30.06,29.51
34,57.2,28.68,32.74,28.94,29.41,30.09,32.23,28.41,28.99,32.44,29.29,36.11,26.15,32.56,31.94
35,56.7,30.98,31.97,28.29,28.72,29.45,31.48,30.6,28.47,31.68,28.69,31.28,27.93,31.8,31.22
36,57.22,30.29,32.0,28.29,28.75,29.42,31.48,29.95,28.44,31.68,28.66,31.28,27.38,31.8,31.22
37,56.74,30.29,31.97,28.29,28.75,29.39,31.48,29.92,28.4,31.68,28.66,31.28,27.32,31.8,31.22
38,56.75,30.29,31.93,0.0,28.74,29.46,31.44,29.88,28.6,31.64,28.76,31.26,27.36,31.76,31.23
39,57.45,30.3,30.96,0.0,27.86,28.53,30.48,29.96,27.63,30.67,27.86,30.31,27.48,30.79,30.28
40,57.05,29.38,30.22,0.0,27.2,27.85,29.75,28.99,26.95,29.94,27.2,29.59,26.62,30.06,29.56
41,57.57,28.65,30.22,26.84,27.22,27.91,29.78,28.3,27.0,29.94,27.22,29.61,25.93,30.05,29.56
42,57.07,28.68,30.22,26.78,27.2,27.88,29.75,28.32,26.97,29.94,27.22,29.59,25.98,30.06,29.53
43,57.56,28.68,30.25,26.81,27.22,27.91,29.78,28.3,27.03,29.97,27.25,29.59,25.99,30.05,29.56
44,52.7,28.7,29.21,25.9,26.29,26.9,28.74,28.35,25.97,28.92,26.21,28.58,26.01,29.03,28.52
45,52.7,27.7,29.21,25.9,26.29,26.9,28.74,27.3,25.95,28.95,26.21,28.58,25.02,29.05,28.52
46,52.7,27.67,28.68,25.4,25.77,26.39,28.21,27.3,25.53,28.4,25.77,28.01,24.99,28.5,27.93
47,52.67,27.12,28.55,25.29,25.68,26.35,28.06,26.83,25.53,28.27,25.67,27.83,24.59,28.37,27.75
48,52.7,27.02,28.71,25.42,25.79,26.52,28.21,26.77,25.7,28.42,25.81,27.98,24.53,28.52,27.87
49,52.69,27.17,27.79,24.59,24.97,25.67,27.29,26.97,24.94,27.49,25.1,27.09,24.66,27.59,26.99
50,52.69,26.31,27.82,0.0,24.94,25.67,27.32,26.08,24.93,27.52,25.04,27.09,24.03,27.62,26.99
51,57.55,26.31,27.68,0.0,24.84,25.59,27.17,26.11,24.85,27.37,24.96,26.97,23.98,27.5,26.9
52,53.63,26.19,27.68,0.0,24.84,25.56,27.2,26.0,24.82,27.4,24.93,27.0,23.88,27.5,26.9
53,52.67,26.19,27.68,24.46,24.81,25.51,27.17,26.0,24.71,27.37,24.89,26.97,23.85,27.5,26.87
54,52.69,26.17,27.68,24.46,24.81,25.51,27.17,25.94,24.71,27.37,24.86,26.97,23.78,27.47,26.87
55,53.03,26.17,27.68,24.48,24.86,25.56,27.2,25.94,24.81,27.4,24.94,26.97,23.76,27.5,26.87
56,53.6,26.19,27.68,24.51,24.86,25.54,27.2,25.99,24.79,27.4,24.91,26.97,23.86,27.5,26.87
57,53.03,26.19,27.4,24.21,24.56,25.26,26.9,25.97,24.47,27.12,24.61,26.7,23.83,27.22,26.6
58,53.57,25.9,27.17,24.02,24.34,25.08,26.68,25.71,24.34,26.88,24.46,26.48,23.51,26.97,26.41
59,56.13,25.67,27.68,24.44,24.76,25.57,27.17,25.5,24.85,27.37,24.93,26.97,23.4,27.5,26.9
60,53.46,26.14,27.7,24.51,24.83,25.64,27.2,26.0,24.97,27.4,25.03,27.0,23.88,27.5,26.92
61,56.26,26.19,27.42,24.24,24.56,25.28,26.92,26.07,24.56,27.12,24.68,26.73,24.0,27.22,26.63
62,54.08,25.88,27.68,24.44,24.76,25.47,27.17,25.7,24.69,27.37,24.86,26.95,23.64,27.48,26.87
63,54.61,26.1,27.17,24.02,24.31,24.95,26.68,25.89,24.17,26.88,24.39,26.46,23.79,26.98,26.38
64,58.06,25.62,27.17,23.99,24.31,24.98,26.66,25.37,24.19,26.85,24.39,26.46,23.3,26.98,26.38
65,57.52,25.62,27.17,23.99,24.34,25.0,26.66,25.4,24.22,26.85,24.41,26.43,23.33,26.98,26.38
66,52.67,25.62,24.62,21.74,22.05,22.65,24.15,25.42,21.94,24.33,22.09,23.94,23.33,24.44,23.9
67,57.53,23.21,24.62,21.74,22.05,22.65,24.15,23.03,21.94,24.33,22.12,23.94,21.13,24.44,23.9
68,53.64,23.21,24.82,0.0,22.17,22.75,24.32,23.03,21.92,24.52,22.17,24.14,21.16,24.62,24.05
69,53.58,23.33,23.57,0.0,21.06,21.72,23.11,23.11,21.06,23.31,21.23,22.94,21.16,23.39,22.9
70,22.49,22.22,22.37,0.0,19.96,20.59,21.95,22.07,19.9,22.11,20.02,21.81,20.31,22.19,21.74
71,50.18,21.05,22.72,20.04,20.27,20.88,22.29,20.93,20.14,22.45,20.27,23.13,19.17,22.55,22.1
72,22.84,21.38,22.69,20.0,20.21,20.76,22.28,21.25,19.84,22.45,20.15,23.15,19.38,22.53,22.1
73,22.95,21.32,22.84,20.1,20.32,20.94,22.41,21.11,20.1,22.58,20.32,23.19,19.2,22.66,22.14
74,44.51,21.44,22.8,20.12,20.34,21.03,22.39,21.32,20.32,22.56,20.45,23.53,19.39,22.64,22.14
75,50.91,21.48,22.78,20.12,20.36,21.03,22.35,21.4,20.34,22.54,20.49,23.53,19.6,22.62,22.12
76,44.51,21.48,23.07,20.37,20.61,21.23,22.65,21.38,20.46,22.82,20.65,23.82,19.64,22.93,22.43
77,45.51,21.76,23.74,20.9,21.16,21.78,23.29,21.61,20.92,23.48,21.16,24.95,19.75,23.57,23.05
78,27.3,22.34,27.15,23.95,24.27,25.01,26.65,22.19,24.07,26.85,24.27,28.29,20.19,26.98,26.41
79,27.3,25.6,27.17,23.97,24.29,25.03,26.68,25.45,24.12,26.88,24.34,28.32,23.19,26.98,26.43
80,27.27,25.62,27.17,23.97,24.29,25.03,26.68,25.47,24.09,26.88,24.31,28.78,23.26,27.0,26.46
81,29.39,25.62,29.34,25.9,26.27,27.04,28.8,25.47,26.06,29.02,26.33,30.91,23.21,29.12,28.59
82,22.83,27.71,22.85,20.14,20.42,21.07,22.39,27.5,20.38,22.58,20.55,24.52,25.13,22.66,22.18
