,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl
0,21.65,21.75,19.1,12.24,21.02,15.8,19.57,19.28,22.2,21.88,18.61,20.5,21.45,-12.96,22.19
1,21.47,21.57,17.36,10.74,21.03,14.25,17.81,17.56,21.95,21.69,18.63,20.45,21.23,-13.03,22.62
2,21.48,21.55,16.5,10.01,21.25,13.51,16.96,16.68,21.88,21.66,16.97,19.45,21.2,-13.11,22.93
3,21.28,21.38,17.38,10.75,21.45,14.25,17.82,17.59,21.68,21.49,16.12,18.99,21.05,-13.08,22.36
4,21.71,21.83,19.37,12.33,21.02,15.92,19.76,19.64,22.15,21.97,17.0,19.41,21.54,-13.0,22.24
5,21.64,21.76,19.27,12.28,21.08,15.82,19.64,19.52,22.01,21.89,18.98,20.69,21.46,-12.94,22.14
6,21.66,21.76,19.23,12.3,21.01,15.85,19.64,19.46,22.05,21.89,18.87,20.58,21.48,-12.88,22.14
7,21.73,21.83,19.27,12.34,21.01,15.91,19.68,19.49,22.14,21.97,18.81,20.58,21.56,-12.92,22.21
8,21.73,21.83,19.25,12.34,21.08,15.88,19.67,19.45,22.19,21.97,18.84,20.63,21.56,-12.86,22.19
9,21.7,21.8,18.93,12.06,21.08,15.59,19.32,19.14,22.17,21.95,18.8,20.61,21.51,-12.87,22.27
10,21.7,21.81,18.93,12.09,21.13,15.62,19.36,19.13,22.16,21.95,18.53,20.4,21.51,-12.89,22.23
11,21.61,21.72,18.56,11.76,21.11,15.28,18.97,18.76,22.04,21.83,18.49,20.42,21.41,-12.91,22.27
12,21.27,21.37,17.27,10.68,21.09,14.13,17.67,17.48,21.7,21.49,18.13,20.17,21.05,-12.94,22.31
13,19.92,20.01,17.65,11.06,21.0,14.4,18.05,17.85,20.36,20.14,16.89,19.33,19.76,-12.96,20.37
14,20.79,20.9,18.41,11.67,19.31,15.09,18.79,18.59,21.24,21.01,17.24,18.93,20.62,-12.91,21.25
15,21.24,21.32,16.5,10.04,20.17,13.47,16.92,16.68,21.7,21.42,17.96,19.71,20.97,-12.96,22.52
16,20.95,21.04,16.46,10.02,21.13,13.42,16.87,16.62,21.4,21.14,16.12,18.87,20.7,-12.98,22.16
17,21.49,21.55,16.49,10.0,20.81,13.44,16.86,16.64,21.92,21.65,16.06,18.72,21.2,-12.96,22.83
18,21.8,21.89,17.03,10.48,21.41,13.97,17.51,17.16,22.24,22.0,16.08,18.93,21.53,-13.06,23.03
19,23.76,23.83,16.47,9.84,21.64,13.54,16.95,16.7,24.18,23.94,16.58,19.45,23.37,-13.0,25.85
20,22.06,22.12,14.92,8.64,24.09,12.15,15.41,15.11,22.42,22.22,16.12,20.06,21.7,-13.08,24.15
21,21.98,22.06,16.54,10.0,22.44,13.51,16.97,16.7,22.41,22.17,14.58,18.45,21.69,-12.98,23.46
22,21.94,22.02,16.56,10.08,21.98,13.6,17.07,16.7,22.36,22.12,16.14,19.24,21.65,-12.98,23.34
23,21.94,22.02,16.56,10.08,21.87,13.6,17.07,16.7,22.36,22.12,16.12,19.26,21.65,-12.98,23.34
24,21.56,21.61,14.98,8.64,21.87,12.09,15.37,15.19,21.94,21.69,16.12,19.26,21.21,-13.03,23.47
25,21.0,21.08,16.5,10.66,21.85,13.83,16.84,16.69,21.46,21.16,14.66,18.19,20.75,-9.57,22.13
26,21.57,21.61,14.41,8.86,20.89,12.03,14.76,14.6,21.93,21.7,16.12,18.74,21.18,-9.63,23.63
27,21.68,21.73,14.41,8.88,22.03,12.04,14.77,14.6,22.01,21.82,14.1,17.85,21.3,-9.62,23.78
28,21.55,21.61,15.01,9.41,22.16,12.57,15.4,15.19,21.86,21.7,14.1,17.9,21.2,-9.62,23.37
29,21.53,21.59,14.95,9.37,21.86,12.53,15.35,15.1,21.85,21.68,14.68,18.18,21.18,-9.57,23.33
30,21.61,21.67,14.94,9.37,21.82,12.54,15.36,15.07,21.95,21.74,14.59,18.15,21.26,-9.56,23.47
31,21.97,22.03,14.98,9.34,21.92,12.55,15.36,15.14,22.33,22.12,14.56,18.18,21.6,-9.6,23.93
32,21.21,21.28,17.1,11.2,22.35,14.38,17.5,17.22,21.77,21.39,14.62,18.36,20.97,-9.53,22.14
