,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod
0,20.73,26.48,17.61,24.18,16.67,15.49,16.62,24.62,24.41,16.18,15.33,17.3,24.44,25.26,24.35
1,20.76,26.45,17.62,24.16,16.7,15.52,16.66,24.57,24.39,16.2,15.34,17.35,24.41,25.23,24.33
2,21.67,28.85,17.55,25.8,16.74,15.09,16.55,26.19,26.06,16.19,14.92,17.31,26.05,27.23,25.95
3,20.78,26.51,17.5,24.18,16.71,15.36,16.6,24.55,24.41,16.18,15.17,17.27,24.42,25.26,24.33
4,15.91,37.78,2.75,26.92,2.8,-2.18,1.56,26.97,27.39,2.49,-2.16,2.54,26.98,32.21,27.0
5,16.22,39.48,2.22,27.91,2.29,-3.0,0.97,27.96,28.41,5.07,-2.96,2.0,27.98,33.55,27.99
6,15.91,37.79,2.74,26.92,2.8,-2.2,1.56,26.97,27.39,5.58,-2.17,2.53,26.98,32.21,27.0
7,14.47,33.96,2.73,24.29,2.78,-1.68,1.67,24.34,24.7,5.58,-1.66,2.55,24.34,29.0,24.36
8,13.09,31.18,2.19,22.19,2.25,-1.89,1.22,22.23,22.57,1.99,-1.87,2.02,22.23,26.57,22.25
9,14.66,35.31,2.25,25.04,2.28,-2.44,1.09,25.08,25.47,1.98,-2.41,2.01,25.09,30.04,25.11
10,13.54,26.94,5.59,20.41,5.39,2.34,4.7,20.52,20.72,5.11,2.32,5.38,20.51,23.58,20.5
11,11.82,26.92,2.77,19.44,2.74,-0.71,1.89,19.49,19.76,2.5,-0.7,2.58,19.49,23.08,19.5
12,11.87,27.05,2.78,19.53,2.74,-0.72,1.89,19.58,19.85,2.5,-0.72,2.58,19.58,23.19,19.59
13,17.8,25.65,13.29,22.14,12.67,10.86,12.4,22.39,22.38,12.25,10.71,13.06,22.35,23.8,22.28
14,17.82,25.65,13.33,22.14,12.71,10.9,12.44,22.39,22.38,12.29,10.76,13.11,22.34,23.81,22.28
15,13.56,26.94,5.6,20.41,5.4,2.35,4.7,20.52,20.72,5.11,2.32,5.39,20.51,23.58,20.5
16,19.12,24.05,16.56,22.11,15.6,14.64,15.62,22.42,22.31,15.14,14.46,16.26,22.36,22.99,22.27
17,19.13,24.06,16.55,22.11,15.62,14.62,15.62,22.42,22.31,15.16,14.44,16.25,22.36,23.0,22.27
18,19.62,23.5,17.67,22.1,16.66,15.91,16.73,22.45,22.29,16.17,15.71,17.38,22.38,22.72,22.27
19,19.82,26.07,16.29,23.38,15.65,14.02,15.47,23.7,23.59,15.18,13.83,16.08,23.59,24.62,23.52
20,21.17,26.2,18.41,24.16,17.7,16.28,17.59,24.53,24.36,17.17,16.08,18.2,24.4,25.08,24.32
21,21.64,29.28,17.24,25.9,16.69,14.67,16.41,26.27,26.16,16.17,14.45,17.06,26.14,27.52,26.05
22,21.71,31.19,16.23,26.9,15.67,13.33,15.31,27.26,27.19,15.17,13.16,16.0,27.11,28.94,27.04
23,21.67,31.01,16.29,26.8,15.67,13.43,15.35,27.18,27.1,15.17,13.26,16.04,27.04,28.81,26.96
24,21.72,31.1,16.32,26.88,15.67,13.44,15.36,27.25,27.17,15.17,13.28,16.07,27.13,28.89,27.03
25,22.24,32.49,16.28,27.81,15.69,13.2,15.3,28.17,28.13,15.17,13.02,16.04,28.05,30.05,27.97
26,25.66,26.6,25.58,26.85,24.41,24.07,24.71,27.4,27.02,23.74,23.77,25.26,27.22,26.68,27.07
27,22.13,28.66,18.59,25.95,17.69,16.26,17.6,26.36,26.19,17.14,16.06,18.3,26.24,27.23,26.12
28,21.58,28.91,17.49,25.77,16.68,15.04,16.52,26.17,26.02,16.16,14.85,17.21,26.05,27.26,25.94
29,21.13,25.93,18.61,24.09,17.69,16.65,17.71,24.52,24.3,17.16,16.46,18.33,24.38,24.94,24.26
30,21.13,25.91,18.59,24.09,17.69,16.65,17.71,24.54,24.32,17.16,16.48,18.31,24.38,24.94,24.26
31,22.66,29.95,18.57,26.84,17.76,16.08,17.6,27.27,27.1,17.19,15.91,18.31,27.1,28.32,27.0
32,22.76,32.05,17.45,27.89,16.73,14.58,16.44,28.27,28.18,16.19,14.42,17.18,28.12,32.42,28.05
33,23.18,31.36,18.62,27.79,17.76,15.93,17.56,28.22,28.06,17.19,15.8,18.31,28.05,32.02,27.97
34,23.2,31.44,18.62,27.87,17.72,15.92,17.55,28.3,28.15,17.17,15.79,18.3,28.15,32.1,28.05
35,23.2,31.44,18.62,27.87,17.72,15.92,17.55,28.3,28.15,17.19,15.8,18.3,28.13,29.98,28.05
36,23.29,29.87,19.7,27.17,18.75,17.3,18.67,27.63,27.42,18.18,17.18,19.39,27.45,28.85,27.34
37,23.71,32.73,18.6,28.79,17.75,15.72,17.51,59.85,29.08,17.19,15.61,18.29,29.06,31.09,28.97
38,23.7,32.76,18.58,28.79,17.75,15.7,17.51,46.28,29.08,17.19,15.59,18.27,29.05,33.34,28.97
39,23.28,29.82,19.78,27.17,18.75,17.4,18.72,27.63,27.42,18.18,17.27,19.41,27.47,31.08,27.34
40,23.29,29.84,19.74,27.18,18.75,17.35,18.7,62.46,27.44,18.18,17.24,19.39,27.49,31.09,27.36
