,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley
0,39.45,35.88,40.77,40.37,36.14,40.48,34.15,31.7,36.4,39.6,45.29,37.28,37.98,40.03,38.42
1,34.81,31.66,35.98,35.62,32.05,35.72,30.36,35.62,32.14,34.94,44.33,32.99,33.6,35.33,33.96
2,28.28,25.74,29.2,28.94,26.11,29.02,24.76,31.66,26.14,28.35,45.16,26.85,27.32,28.7,27.62
3,27.67,25.22,28.63,28.34,25.58,28.45,24.26,25.85,25.6,27.75,45.26,26.3,26.77,28.14,27.05
4,28.04,25.53,28.99,28.7,25.92,28.78,24.61,25.29,25.9,28.09,45.18,26.63,27.1,28.46,27.39
5,29.26,26.62,30.16,29.89,26.97,29.97,25.55,25.63,26.97,29.32,45.15,27.79,28.28,29.67,28.55
6,31.76,28.89,32.68,32.38,29.33,32.47,27.82,26.7,29.27,31.82,44.59,30.19,30.66,32.14,30.99
7,29.18,26.54,30.05,29.76,26.98,29.84,25.59,29.03,26.92,29.24,44.99,27.71,28.18,29.54,28.48
8,33.95,30.9,34.93,34.61,31.57,34.71,30.05,26.7,31.38,33.95,44.16,32.36,32.9,34.36,33.18
9,35.33,32.22,36.42,36.05,32.95,36.15,31.43,31.38,32.69,35.33,44.05,33.71,34.27,35.75,34.57
10,35.85,32.7,37.05,36.65,33.3,36.79,31.66,32.79,33.17,35.92,43.91,34.11,34.71,36.35,35.08
11,38.02,34.71,39.26,38.87,35.24,39.01,33.47,32.96,35.28,38.09,43.52,36.2,36.81,38.58,37.24
12,35.88,0.0,37.09,36.69,33.3,36.83,31.63,34.92,33.2,35.95,44.33,34.14,34.78,36.42,35.08
13,35.4,0.0,36.59,36.23,32.98,36.33,31.43,33.0,32.78,35.5,44.0,33.78,34.37,35.93,34.64
14,34.5,0.0,35.63,35.27,32.17,35.37,30.66,32.78,31.95,34.6,44.06,32.92,33.5,35.01,33.76
15,34.5,0.0,35.63,35.27,32.17,35.37,30.66,31.98,31.95,34.6,44.06,32.92,33.5,35.01,33.76
16,34.5,0.0,35.63,35.27,32.17,35.37,30.66,31.98,31.95,34.6,44.06,32.92,33.5,35.01,33.76
17,34.5,0.0,35.63,35.27,32.17,35.37,30.66,31.98,31.95,34.6,44.06,32.92,33.5,35.01,33.76
18,35.26,32.13,36.48,36.12,32.89,36.22,31.34,31.98,32.59,35.36,43.87,33.71,34.37,35.82,34.57
19,34.43,31.37,35.62,35.27,32.08,35.37,30.57,32.75,31.82,34.53,44.05,32.92,33.56,34.98,33.76
20,34.33,31.22,35.42,35.06,31.89,35.19,30.35,31.99,31.67,34.39,44.36,32.69,33.34,34.81,33.56
21,34.56,0.0,35.62,35.27,31.89,35.4,30.28,31.7,31.82,34.63,44.35,32.76,33.37,35.01,33.72
22,34.53,0.0,35.59,35.24,31.83,35.37,30.21,31.6,31.79,34.62,44.32,32.69,33.34,34.98,33.66
23,34.28,0.0,35.37,34.98,31.66,35.11,30.09,31.54,31.6,34.38,44.29,32.52,33.13,34.73,33.45
24,34.28,31.18,35.34,34.98,31.66,35.08,30.09,31.4,31.63,34.38,44.32,32.52,33.1,34.73,33.45
25,34.35,31.21,35.4,35.05,31.82,35.18,30.28,31.4,31.69,34.41,44.36,32.65,33.26,34.79,33.51
26,34.35,31.21,35.34,34.98,31.85,35.12,30.31,31.62,31.69,34.38,43.85,32.68,33.26,34.73,33.51
27,29.15,26.52,30.0,29.69,26.98,29.81,25.62,31.66,26.9,29.21,44.82,27.68,28.17,29.5,28.45
28,29.15,26.49,30.0,29.69,27.01,29.81,25.67,26.73,26.9,29.21,44.82,27.71,28.2,29.5,28.45
29,28.82,26.18,29.65,29.35,26.72,29.46,25.43,26.81,26.56,28.87,44.87,27.45,27.93,29.16,28.14
30,29.18,26.51,30.0,29.72,27.06,29.81,25.75,26.59,26.89,29.23,44.58,27.76,28.25,29.5,28.47
31,31.13,28.26,31.97,31.65,28.84,31.77,27.42,26.89,28.69,31.16,43.16,29.62,30.11,31.45,30.35
32,29.18,26.51,30.0,29.69,27.14,29.81,25.83,28.67,26.89,29.18,44.44,27.82,28.28,29.5,28.47
33,28.37,25.77,29.3,28.95,26.28,29.06,24.98,27.0,26.15,28.39,44.55,26.96,27.44,28.76,27.68
34,28.47,25.87,29.32,28.97,26.45,29.08,25.2,26.07,26.27,28.47,45.21,27.12,27.57,28.79,27.78
35,29.54,26.86,30.31,30.03,27.55,30.11,26.28,26.32,27.28,29.54,44.35,28.21,28.65,29.84,28.85
