,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm
0,21.84,23.53,23.12,20.07,23.29,23.74,19.66,23.42,20.24,22.07,20.71,20.64,21.27,20.36,21.58
1,22.57,24.9,24.42,20.72,24.66,25.12,20.23,24.8,20.83,22.8,21.38,21.73,21.95,20.96,22.27
2,22.79,23.71,23.28,21.8,23.47,23.9,21.15,23.6,21.84,23.83,22.51,20.75,23.11,21.91,23.51
3,22.33,22.93,22.54,20.81,22.71,23.12,20.24,22.85,20.87,22.86,21.43,20.12,22.05,20.96,22.38
4,22.0,23.91,23.48,20.18,23.67,24.13,19.73,23.83,20.31,22.25,20.76,20.9,21.36,20.43,21.67
5,22.44,25.09,24.58,20.96,24.83,25.27,20.38,24.98,21.02,23.01,21.58,21.79,22.18,21.11,22.57
6,22.8,22.69,22.28,21.85,22.45,22.81,21.09,22.59,21.81,23.95,22.46,19.84,23.13,21.85,23.54
7,21.69,22.77,22.36,19.9,22.54,22.91,19.23,22.66,19.88,21.96,20.45,19.88,21.06,19.92,21.35
8,21.74,22.75,22.36,19.94,22.52,22.89,19.29,22.66,19.94,22.01,20.56,19.86,21.13,19.96,21.46
9,21.74,22.8,22.41,19.9,22.59,22.96,19.39,22.72,20.02,22.01,20.62,19.93,21.15,20.09,21.52
10,21.82,22.82,22.41,19.97,22.59,22.98,19.48,22.72,20.11,22.06,20.68,19.93,21.24,20.17,21.57
11,21.82,25.11,24.61,19.97,24.86,25.29,19.5,25.0,20.11,22.06,20.67,21.72,21.24,20.19,21.57
12,22.77,25.09,24.63,21.77,24.86,25.27,21.1,25.0,21.81,23.9,22.46,21.74,23.15,21.83,23.59
13,22.79,25.4,24.92,21.79,25.16,25.56,21.09,25.31,21.83,23.92,22.48,22.0,23.17,21.85,23.58
14,22.83,25.25,24.76,22.04,25.02,25.38,21.25,25.16,22.02,24.16,22.67,21.85,23.4,22.02,23.81
15,22.75,23.84,23.39,21.92,23.6,23.92,21.25,23.73,21.97,24.02,22.58,20.75,23.27,21.99,23.7
