,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face
0,9.0,8.0,15.0,2.0,1.0,7.0,14.0,6.0,11.0
1,10.0,8.0,23.0,5.0,2.0,5.0,11.0,5.0,12.0
2,23.0,8.0,8.0,6.0,2.0,6.0,12.0,7.0,12.0
3,9.0,11.0,15.0,1.0,6.0,6.0,13.0,5.0,8.0
4,13.0,7.0,13.0,3.0,2.0,6.0,17.0,10.0,8.0
5,22.0,5.0,13.0,6.0,4.0,9.0,13.0,13.0,9.0
6,14.0,7.0,17.0,5.0,4.0,13.0,8.0,7.0,2.0
7,15.0,5.0,11.0,5.0,1.0,8.0,10.0,9.0,15.0
8,19.0,12.0,17.0,4.0,4.0,8.0,15.0,9.0,5.0
9,13.0,5.0,17.0,4.0,4.0,5.0,19.0,8.0,6.0
10,14.0,7.0,13.0,7.0,6.0,4.0,18.0,5.0,7.0
11,12.0,5.0,10.0,4.0,2.0,7.0,18.0,6.0,8.0
12,15.0,7.0,16.0,3.0,6.0,7.0,15.0,9.0,4.0
13,13.0,8.0,15.0,11.0,1.0,5.0,12.0,7.0,10.0
14,10.0,7.0,13.0,5.0,6.0,7.0,15.0,3.0,3.0
15,13.0,4.0,11.0,6.0,3.0,5.0,14.0,7.0,12.0
16,14.0,11.0,10.0,1.0,1.0,4.0,8.0,8.0,9.0
17,23.0,4.0,10.0,7.0,2.0,2.0,15.0,5.0,8.0
18,13.0,6.0,16.0,5.0,1.0,5.0,13.0,10.0,10.0
19,16.0,3.0,11.0,3.0,2.0,2.0,11.0,7.0,7.0
20,13.0,7.0,18.0,5.0,1.0,6.0,15.0,9.0,8.0
21,15.0,6.0,10.0,3.0,3.0,3.0,18.0,5.0,7.0
22,23.0,7.0,12.0,8.0,2.0,9.0,14.0,5.0,10.0
23,15.0,5.0,8.0,2.0,3.0,3.0,15.0,10.0,6.0
24,18.0,4.0,11.0,2.0,2.0,7.0,18.0,4.0,6.0
25,12.0,5.0,14.0,7.0,3.0,6.0,8.0,2.0,5.0
26,12.0,7.0,16.0,6.0,8.0,2.0,12.0,8.0,10.0
27,15.0,6.0,12.0,5.0,3.0,3.0,15.0,3.0,5.0
28,15.0,4.0,13.0,3.0,2.0,1.0,14.0,3.0,5.0
29,12.0,6.0,15.0,7.0,3.0,3.0,14.0,12.0,11.0
30,16.0,8.0,18.0,3.0,4.0,5.0,7.0,7.0,14.0
31,14.0,8.0,10.0,5.0,3.0,4.0,18.0,8.0,5.0
32,17.0,4.0,14.0,5.0,1.0,7.0,10.0,6.0,2.0
33,10.0,6.0,10.0,3.0,2.0,12.0,14.0,10.0,3.0
34,12.0,7.0,19.0,6.0,3.0,8.0,14.0,6.0,8.0
35,13.0,3.0,17.0,3.0,3.0,3.0,17.0,10.0,16.0
36,11.0,6.0,12.0,4.0,2.0,5.0,12.0,6.0,10.0
37,17.0,8.0,11.0,5.0,3.0,6.0,12.0,10.0,5.0
38,13.0,8.0,9.0,3.0,6.0,4.0,15.0,10.0,7.0
39,10.0,6.0,17.0,7.0,4.0,1.0,14.0,10.0,12.0
40,10.0,14.0,28.0,3.0,2.0,5.0,14.0,6.0,12.0
41,14.0,9.0,19.0,9.0,4.0,7.0,17.0,5.0,10.0
42,16.0,7.0,14.0,6.0,4.0,4.0,11.0,9.0,13.0
43,14.0,4.0,11.0,5.0,2.0,2.0,14.0,5.0,11.0
44,22.0,9.0,14.0,3.0,3.0,4.0,9.0,9.0,9.0
45,15.0,8.0,18.0,7.0,3.0,8.0,21.0,4.0,9.0
46,20.0,5.0,19.0,3.0,1.0,4.0,12.0,9.0,12.0
47,15.0,1.0,19.0,6.0,5.0,5.0,10.0,4.0,13.0
48,15.0,5.0,14.0,5.0,4.0,4.0,12.0,3.0,9.0
49,14.0,8.0,15.0,5.0,5.0,3.0,6.0,8.0,11.0
50,10.0,6.0,16.0,4.0,5.0,5.0,10.0,10.0,7.0
51,17.0,1.0,21.0,4.0,2.0,6.0,11.0,11.0,8.0
52,13.0,4.0,18.0,5.0,5.0,3.0,11.0,12.0,10.0
53,16.0,10.0,14.0,8.0,2.0,4.0,6.0,6.0,12.0
54,7.0,10.0,13.0,4.0,0.0,4.0,8.0,10.0,10.0
55,13.0,7.0,18.0,1.0,2.0,3.0,15.0,6.0,5.0
56,10.0,10.0,6.0,4.0,2.0,6.0,23.0,9.0,8.0
57,17.0,7.0,16.0,10.0,2.0,6.0,14.0,5.0,8.0
58,16.0,4.0,22.0,7.0,2.0,5.0,15.0,2.0,11.0
59,13.0,7.0,16.0,2.0,2.0,2.0,12.0,5.0,7.0
60,18.0,6.0,11.0,4.0,7.0,6.0,17.0,3.0,7.0
61,18.0,5.0,13.0,8.0,0.0,3.0,18.0,4.0,7.0
62,17.0,4.0,17.0,3.0,6.0,2.0,17.0,8.0,9.0
63,18.0,8.0,22.0,4.0,3.0,6.0,8.0,3.0,14.0
64,18.0,7.0,16.0,4.0,2.0,3.0,23.0,10.0,12.0
65,17.0,11.0,15.0,5.0,1.0,6.0,16.0,10.0,13.0
66,12.0,6.0,15.0,2.0,3.0,2.0,17.0,8.0,14.0
67,20.0,7.0,15.0,2.0,4.0,2.0,13.0,8.0,8.0
68,11.0,6.0,14.0,8.0,2.0,6.0,12.0,4.0,13.0
69,18.0,6.0,12.0,4.0,0.0,7.0,18.0,5.0,11.0
70,8.0,9.0,9.0,8.0,4.0,6.0,15.0,5.0,8.0
71,5.0,6.0,12.0,3.0,3.0,4.0,13.0,5.0,9.0
72,7.0,6.0,17.0,7.0,5.0,7.0,16.0,7.0,12.0
73,15.0,5.0,13.0,5.0,1.0,9.0,9.0,10.0,9.0
74,18.0,10.0,14.0,5.0,2.0,7.0,14.0,4.0,12.0
75,14.0,4.0,11.0,8.0,5.0,5.0,11.0,8.0,11.0
76,8.0,4.0,17.0,4.0,2.0,8.0,7.0,5.0,15.0
77,23.0,5.0,14.0,6.0,7.0,2.0,18.0,3.0,9.0
78,18.0,6.0,21.0,1.0,4.0,6.0,12.0,10.0,12.0
79,19.0,9.0,17.0,3.0,4.0,6.0,5.0,11.0,12.0
80,21.0,7.0,10.0,4.0,4.0,10.0,19.0,8.0,12.0
81,18.0,11.0,11.0,2.0,4.0,7.0,13.0,3.0,9.0
82,15.0,2.0,16.0,6.0,5.0,7.0,14.0,4.0,8.0
83,25.0,6.0,13.0,2.0,6.0,1.0,17.0,2.0,10.0
84,24.0,1.0,13.0,2.0,4.0,5.0,15.0,5.0,10.0
85,17.0,7.0,23.0,5.0,3.0,4.0,18.0,6.0,5.0
86,20.0,12.0,14.0,8.0,6.0,4.0,7.0,5.0,12.0
87,17.0,3.0,16.0,6.0,4.0,4.0,14.0,7.0,13.0
88,18.0,7.0,21.0,5.0,2.0,5.0,14.0,5.0,9.0
