,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes
0,5.0,16.0,5.0,18.0,11.0,3.0,4.0,12.0,5.0
1,3.0,17.0,3.0,9.0,13.0,2.0,6.0,4.0,5.0
2,5.0,7.0,3.0,5.0,8.0,4.0,5.0,8.0,5.0
3,6.0,21.0,6.0,14.0,8.0,6.0,3.0,6.0,7.0
4,5.0,8.0,5.0,18.0,8.0,5.0,1.0,17.0,7.0
5,4.0,11.0,10.0,20.0,10.0,2.0,2.0,9.0,12.0
6,6.0,12.0,2.0,22.0,11.0,4.0,3.0,10.0,8.0
7,3.0,10.0,4.0,19.0,9.0,5.0,10.0,11.0,7.0
8,5.0,17.0,1.0,13.0,10.0,2.0,4.0,4.0,7.0
9,8.0,10.0,2.0,11.0,12.0,1.0,5.0,5.0,10.0
10,2.0,22.0,6.0,15.0,13.0,5.0,1.0,7.0,7.0
11,3.0,16.0,7.0,9.0,8.0,3.0,7.0,7.0,9.0
12,7.0,16.0,1.0,13.0,10.0,3.0,4.0,5.0,3.0
13,4.0,15.0,1.0,19.0,6.0,5.0,2.0,10.0,8.0
14,5.0,11.0,4.0,12.0,14.0,3.0,4.0,13.0,9.0
15,7.0,15.0,2.0,11.0,12.0,2.0,6.0,10.0,5.0
16,8.0,11.0,7.0,12.0,9.0,1.0,5.0,8.0,4.0
17,8.0,23.0,7.0,19.0,13.0,3.0,3.0,5.0,5.0
18,3.0,17.0,3.0,11.0,12.0,2.0,2.0,10.0,9.0
19,9.0,21.0,7.0,16.0,7.0,4.0,6.0,8.0,4.0
20,5.0,17.0,7.0,17.0,11.0,8.0,4.0,5.0,8.0
21,8.0,20.0,2.0,23.0,9.0,3.0,2.0,4.0,7.0
22,4.0,12.0,6.0,11.0,13.0,2.0,6.0,8.0,5.0
23,3.0,20.0,4.0,16.0,11.0,5.0,4.0,3.0,6.0
24,7.0,8.0,3.0,15.0,12.0,0.0,4.0,11.0,9.0
