,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
0,4.0,5.0,15.0,12.0,2.0,5.0,4.0,8.0,3.0
1,5.0,5.0,12.0,17.0,5.0,4.0,5.0,7.0,5.0
2,12.0,2.0,11.0,17.0,2.0,2.0,2.0,4.0,1.0
3,5.0,4.0,19.0,20.0,2.0,3.0,5.0,6.0,4.0
4,6.0,9.0,14.0,6.0,3.0,4.0,3.0,7.0,5.0
5,8.0,4.0,18.0,18.0,2.0,2.0,6.0,7.0,2.0
6,10.0,5.0,9.0,14.0,6.0,5.0,6.0,4.0,3.0
7,11.0,4.0,7.0,14.0,4.0,3.0,6.0,11.0,4.0
8,10.0,6.0,11.0,8.0,4.0,2.0,4.0,2.0,4.0
9,11.0,5.0,8.0,13.0,6.0,5.0,3.0,12.0,2.0
10,10.0,7.0,12.0,18.0,5.0,8.0,4.0,10.0,4.0
11,10.0,4.0,12.0,11.0,6.0,5.0,4.0,8.0,2.0
12,7.0,3.0,17.0,14.0,7.0,2.0,4.0,6.0,4.0
13,5.0,7.0,17.0,13.0,1.0,3.0,6.0,6.0,1.0
14,11.0,8.0,9.0,14.0,7.0,5.0,4.0,8.0,3.0
15,7.0,4.0,8.0,15.0,4.0,1.0,2.0,8.0,3.0
16,13.0,6.0,18.0,18.0,5.0,11.0,2.0,6.0,7.0
17,10.0,6.0,13.0,12.0,7.0,6.0,4.0,3.0,1.0
18,16.0,4.0,11.0,17.0,8.0,3.0,6.0,7.0,3.0
19,7.0,5.0,9.0,17.0,4.0,3.0,6.0,4.0,4.0
20,19.0,4.0,14.0,18.0,3.0,4.0,6.0,10.0,1.0
21,12.0,5.0,9.0,15.0,6.0,1.0,0.0,10.0,3.0
22,5.0,3.0,6.0,16.0,0.0,3.0,5.0,9.0,3.0
23,17.0,6.0,9.0,18.0,8.0,4.0,1.0,10.0,2.0
24,11.0,3.0,14.0,14.0,6.0,7.0,4.0,6.0,3.0
25,7.0,3.0,19.0,19.0,7.0,6.0,1.0,6.0,2.0
26,8.0,7.0,10.0,12.0,7.0,6.0,7.0,9.0,5.0
27,9.0,8.0,11.0,16.0,2.0,5.0,5.0,12.0,1.0
28,6.0,4.0,12.0,20.0,3.0,6.0,5.0,11.0,7.0
29,15.0,5.0,13.0,8.0,7.0,2.0,2.0,8.0,4.0
30,9.0,3.0,11.0,13.0,6.0,4.0,5.0,6.0,3.0
31,7.0,6.0,12.0,11.0,2.0,6.0,4.0,10.0,3.0
32,9.0,5.0,15.0,13.0,5.0,4.0,5.0,6.0,0.0
33,9.0,6.0,7.0,18.0,3.0,3.0,3.0,7.0,3.0
34,5.0,2.0,16.0,17.0,1.0,3.0,4.0,13.0,1.0
35,7.0,3.0,9.0,25.0,6.0,4.0,7.0,8.0,2.0
36,6.0,4.0,9.0,11.0,7.0,5.0,3.0,4.0,0.0
37,19.0,6.0,14.0,10.0,2.0,0.0,4.0,13.0,2.0
38,8.0,2.0,11.0,13.0,5.0,4.0,6.0,7.0,3.0
39,8.0,8.0,12.0,12.0,5.0,7.0,4.0,6.0,1.0
40,10.0,7.0,13.0,17.0,7.0,6.0,7.0,6.0,5.0
41,6.0,6.0,14.0,9.0,6.0,5.0,2.0,7.0,4.0
42,3.0,5.0,15.0,32.0,5.0,9.0,2.0,9.0,4.0
43,9.0,7.0,9.0,15.0,7.0,4.0,4.0,11.0,3.0
44,7.0,3.0,14.0,14.0,6.0,7.0,3.0,9.0,6.0
45,18.0,4.0,15.0,14.0,5.0,2.0,8.0,9.0,4.0
46,7.0,4.0,15.0,14.0,3.0,6.0,5.0,7.0,4.0
47,12.0,6.0,19.0,11.0,3.0,4.0,4.0,9.0,5.0
48,10.0,7.0,16.0,10.0,9.0,4.0,3.0,6.0,2.0
49,10.0,11.0,14.0,9.0,9.0,5.0,7.0,9.0,3.0
50,8.0,6.0,4.0,17.0,11.0,4.0,4.0,3.0,2.0
51,10.0,9.0,11.0,12.0,9.0,3.0,8.0,11.0,1.0
52,10.0,8.0,7.0,11.0,7.0,5.0,2.0,5.0,0.0
53,13.0,8.0,14.0,19.0,2.0,2.0,5.0,12.0,3.0
54,12.0,9.0,12.0,9.0,2.0,7.0,7.0,4.0,0.0
55,9.0,9.0,13.0,15.0,4.0,8.0,8.0,3.0,4.0
56,15.0,9.0,8.0,12.0,6.0,1.0,7.0,6.0,0.0
57,9.0,8.0,12.0,16.0,13.0,3.0,4.0,9.0,3.0
58,19.0,3.0,14.0,17.0,8.0,7.0,3.0,6.0,3.0
59,13.0,7.0,17.0,19.0,7.0,2.0,2.0,9.0,4.0
60,11.0,5.0,20.0,15.0,4.0,2.0,7.0,11.0,2.0
61,14.0,4.0,14.0,19.0,2.0,2.0,6.0,6.0,4.0
62,13.0,6.0,9.0,15.0,7.0,6.0,8.0,13.0,4.0
63,10.0,6.0,11.0,17.0,5.0,0.0,6.0,8.0,1.0
64,9.0,5.0,17.0,24.0,7.0,4.0,4.0,5.0,1.0
65,7.0,6.0,14.0,14.0,4.0,4.0,5.0,6.0,3.0
66,9.0,5.0,10.0,25.0,2.0,0.0,2.0,7.0,1.0
67,11.0,8.0,18.0,13.0,5.0,3.0,6.0,7.0,2.0
68,9.0,7.0,16.0,14.0,4.0,7.0,4.0,10.0,3.0
69,10.0,6.0,18.0,18.0,7.0,1.0,1.0,8.0,3.0
70,16.0,9.0,19.0,22.0,9.0,7.0,4.0,6.0,3.0
71,15.0,6.0,13.0,9.0,6.0,2.0,3.0,10.0,2.0
72,8.0,7.0,9.0,14.0,3.0,4.0,5.0,13.0,3.0
73,14.0,4.0,10.0,24.0,3.0,7.0,3.0,16.0,3.0
74,14.0,10.0,9.0,13.0,6.0,6.0,2.0,9.0,1.0
75,8.0,9.0,15.0,14.0,7.0,2.0,2.0,5.0,2.0
76,13.0,7.0,23.0,20.0,5.0,4.0,4.0,14.0,2.0
77,9.0,5.0,20.0,16.0,13.0,3.0,5.0,12.0,1.0
78,16.0,7.0,16.0,18.0,4.0,1.0,6.0,7.0,3.0
79,6.0,6.0,18.0,21.0,3.0,7.0,5.0,7.0,2.0
