,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy
0,10.0,5.0,10.0,2.0,4.0,5.0,4.0,3.0,9.0
1,4.0,2.0,15.0,4.0,6.0,13.0,9.0,1.0,15.0
2,12.0,2.0,9.0,7.0,8.0,10.0,7.0,2.0,13.0
3,12.0,8.0,6.0,3.0,5.0,11.0,3.0,3.0,17.0
4,10.0,5.0,18.0,8.0,5.0,5.0,3.0,3.0,15.0
5,9.0,3.0,17.0,5.0,6.0,12.0,10.0,4.0,16.0
6,7.0,5.0,11.0,3.0,4.0,12.0,4.0,4.0,17.0
7,9.0,4.0,16.0,5.0,4.0,11.0,11.0,4.0,9.0
8,5.0,3.0,17.0,2.0,6.0,9.0,4.0,0.0,16.0
9,9.0,5.0,6.0,4.0,8.0,11.0,6.0,3.0,8.0
10,11.0,2.0,7.0,4.0,6.0,9.0,6.0,1.0,21.0
11,7.0,2.0,6.0,2.0,9.0,6.0,1.0,3.0,14.0
12,11.0,1.0,7.0,5.0,7.0,9.0,7.0,1.0,16.0
13,10.0,1.0,10.0,8.0,1.0,9.0,6.0,3.0,15.0
14,8.0,3.0,17.0,7.0,10.0,18.0,4.0,0.0,12.0
15,7.0,4.0,11.0,2.0,4.0,14.0,4.0,2.0,11.0
16,7.0,2.0,15.0,3.0,13.0,8.0,6.0,1.0,10.0
17,6.0,11.0,12.0,4.0,7.0,13.0,8.0,4.0,11.0
18,11.0,8.0,10.0,6.0,6.0,9.0,3.0,5.0,17.0
19,11.0,7.0,15.0,8.0,17.0,15.0,10.0,4.0,19.0
20,4.0,10.0,5.0,8.0,9.0,11.0,5.0,5.0,12.0
21,8.0,4.0,13.0,0.0,11.0,10.0,6.0,2.0,11.0
22,7.0,10.0,11.0,6.0,8.0,8.0,7.0,3.0,12.0
23,4.0,5.0,15.0,11.0,3.0,19.0,3.0,1.0,10.0
24,10.0,6.0,11.0,9.0,3.0,10.0,6.0,4.0,18.0
25,9.0,9.0,7.0,2.0,6.0,9.0,10.0,6.0,11.0
26,12.0,5.0,13.0,6.0,6.0,7.0,6.0,0.0,16.0
27,11.0,2.0,13.0,6.0,8.0,11.0,12.0,2.0,12.0
28,6.0,6.0,10.0,11.0,6.0,16.0,5.0,2.0,8.0
29,5.0,5.0,11.0,10.0,12.0,8.0,9.0,4.0,12.0
30,9.0,3.0,13.0,9.0,1.0,11.0,5.0,0.0,14.0
31,9.0,7.0,15.0,5.0,4.0,12.0,4.0,4.0,12.0
32,7.0,4.0,13.0,4.0,6.0,8.0,3.0,1.0,17.0
33,10.0,3.0,11.0,5.0,2.0,3.0,4.0,1.0,8.0
34,7.0,3.0,11.0,7.0,2.0,19.0,12.0,4.0,15.0
35,5.0,6.0,14.0,0.0,8.0,16.0,6.0,0.0,17.0
36,7.0,5.0,14.0,1.0,5.0,15.0,3.0,2.0,18.0
37,9.0,4.0,10.0,2.0,3.0,14.0,6.0,6.0,15.0
38,3.0,7.0,9.0,5.0,2.0,17.0,4.0,1.0,13.0
39,9.0,4.0,13.0,5.0,1.0,9.0,3.0,3.0,17.0
40,9.0,6.0,20.0,7.0,6.0,15.0,4.0,1.0,11.0
41,6.0,4.0,12.0,6.0,6.0,13.0,14.0,4.0,16.0
42,10.0,3.0,7.0,4.0,5.0,9.0,7.0,2.0,14.0
43,8.0,6.0,14.0,3.0,6.0,9.0,2.0,1.0,16.0
44,10.0,4.0,12.0,8.0,6.0,12.0,5.0,5.0,16.0
45,15.0,2.0,16.0,7.0,2.0,20.0,3.0,3.0,16.0
46,5.0,6.0,14.0,1.0,4.0,17.0,8.0,5.0,10.0
47,11.0,5.0,8.0,5.0,3.0,16.0,12.0,2.0,15.0
48,10.0,4.0,18.0,4.0,3.0,11.0,10.0,2.0,17.0
49,8.0,10.0,7.0,5.0,8.0,17.0,8.0,3.0,15.0
50,7.0,1.0,8.0,3.0,9.0,12.0,7.0,2.0,14.0
51,9.0,5.0,12.0,3.0,10.0,11.0,9.0,2.0,8.0
52,9.0,5.0,16.0,1.0,7.0,10.0,9.0,0.0,18.0
53,13.0,3.0,16.0,6.0,10.0,11.0,14.0,4.0,10.0
54,7.0,6.0,10.0,4.0,9.0,7.0,5.0,6.0,16.0
55,5.0,3.0,12.0,2.0,5.0,19.0,8.0,2.0,16.0
56,15.0,3.0,11.0,6.0,9.0,13.0,13.0,6.0,14.0
57,9.0,5.0,18.0,2.0,6.0,13.0,5.0,4.0,9.0
58,7.0,3.0,7.0,6.0,7.0,9.0,9.0,1.0,11.0
59,17.0,6.0,9.0,2.0,8.0,4.0,6.0,1.0,16.0
60,6.0,4.0,9.0,2.0,3.0,10.0,6.0,1.0,10.0
61,9.0,4.0,11.0,2.0,7.0,19.0,10.0,3.0,13.0
62,5.0,0.0,12.0,3.0,3.0,13.0,5.0,4.0,9.0
63,15.0,5.0,18.0,5.0,4.0,13.0,6.0,3.0,14.0
64,11.0,3.0,9.0,9.0,8.0,7.0,9.0,3.0,10.0
65,8.0,3.0,9.0,5.0,8.0,13.0,3.0,3.0,12.0
66,10.0,6.0,10.0,4.0,6.0,13.0,8.0,2.0,18.0
67,9.0,9.0,13.0,3.0,6.0,10.0,8.0,3.0,13.0
68,11.0,3.0,15.0,4.0,4.0,15.0,6.0,5.0,14.0
69,8.0,3.0,23.0,5.0,8.0,10.0,6.0,1.0,15.0
70,5.0,4.0,12.0,3.0,3.0,10.0,11.0,3.0,12.0
71,14.0,4.0,12.0,3.0,8.0,15.0,4.0,1.0,22.0
72,11.0,1.0,16.0,6.0,8.0,18.0,6.0,5.0,22.0
73,8.0,2.0,20.0,8.0,10.0,4.0,3.0,4.0,8.0
74,11.0,6.0,14.0,5.0,7.0,10.0,5.0,3.0,5.0
75,10.0,3.0,21.0,4.0,11.0,15.0,7.0,3.0,11.0
76,6.0,5.0,10.0,3.0,10.0,13.0,10.0,3.0,15.0
77,8.0,7.0,11.0,11.0,0.0,12.0,7.0,0.0,18.0
78,8.0,2.0,11.0,4.0,9.0,18.0,8.0,1.0,21.0
79,10.0,11.0,7.0,9.0,11.0,11.0,5.0,3.0,15.0
80,14.0,3.0,15.0,5.0,5.0,9.0,7.0,5.0,10.0
81,11.0,3.0,9.0,6.0,5.0,18.0,8.0,2.0,14.0
82,7.0,3.0,9.0,1.0,2.0,20.0,6.0,5.0,12.0
83,13.0,4.0,21.0,6.0,4.0,9.0,6.0,5.0,17.0
84,8.0,5.0,13.0,4.0,5.0,12.0,6.0,2.0,22.0
85,6.0,3.0,8.0,7.0,8.0,22.0,8.0,6.0,12.0
86,16.0,6.0,17.0,7.0,6.0,15.0,3.0,3.0,16.0
87,7.0,8.0,8.0,4.0,5.0,9.0,10.0,6.0,16.0
88,14.0,2.0,14.0,2.0,5.0,9.0,4.0,3.0,13.0
89,12.0,7.0,8.0,7.0,4.0,13.0,4.0,2.0,9.0
