,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
0,8.0,3.0,13.0,14.0,8.0,19.0,9.0,4.0,11.0
1,4.0,3.0,13.0,8.0,10.0,10.0,10.0,6.0,14.0
2,6.0,3.0,8.0,13.0,10.0,12.0,13.0,5.0,4.0
3,1.0,1.0,11.0,16.0,9.0,9.0,15.0,7.0,6.0
4,2.0,2.0,10.0,11.0,13.0,18.0,10.0,7.0,4.0
5,5.0,5.0,8.0,14.0,8.0,19.0,7.0,8.0,6.0
6,9.0,0.0,11.0,17.0,2.0,12.0,9.0,5.0,8.0
7,7.0,10.0,6.0,14.0,7.0,18.0,16.0,7.0,7.0
8,9.0,1.0,16.0,12.0,14.0,12.0,8.0,3.0,0.0
9,8.0,3.0,6.0,6.0,5.0,10.0,8.0,5.0,7.0
10,7.0,2.0,4.0,15.0,4.0,9.0,7.0,6.0,4.0
11,7.0,0.0,11.0,13.0,3.0,10.0,7.0,2.0,6.0
12,6.0,3.0,5.0,10.0,6.0,12.0,3.0,6.0,10.0
13,7.0,2.0,4.0,14.0,3.0,21.0,14.0,5.0,6.0
14,5.0,5.0,6.0,10.0,6.0,7.0,11.0,1.0,1.0
15,6.0,2.0,7.0,15.0,4.0,15.0,8.0,1.0,6.0
16,3.0,6.0,5.0,17.0,12.0,9.0,15.0,1.0,32.0
17,11.0,4.0,8.0,12.0,6.0,18.0,16.0,3.0,3.0
18,9.0,5.0,6.0,21.0,2.0,15.0,15.0,1.0,6.0
19,5.0,2.0,7.0,16.0,4.0,18.0,10.0,4.0,5.0
20,7.0,3.0,11.0,12.0,3.0,10.0,11.0,4.0,7.0
21,5.0,2.0,7.0,16.0,4.0,5.0,13.0,7.0,4.0
22,4.0,0.0,9.0,12.0,10.0,12.0,8.0,1.0,9.0
23,5.0,2.0,8.0,9.0,2.0,15.0,14.0,1.0,9.0
24,1.0,2.0,3.0,15.0,2.0,10.0,9.0,4.0,4.0
25,6.0,5.0,10.0,10.0,4.0,13.0,12.0,6.0,3.0
26,6.0,5.0,10.0,8.0,7.0,12.0,10.0,7.0,9.0
27,6.0,4.0,7.0,13.0,8.0,10.0,10.0,1.0,8.0
28,5.0,2.0,7.0,4.0,8.0,8.0,15.0,4.0,4.0
29,7.0,8.0,8.0,14.0,1.0,8.0,18.0,7.0,4.0
30,6.0,2.0,8.0,10.0,8.0,14.0,13.0,3.0,10.0
31,2.0,3.0,5.0,12.0,6.0,7.0,13.0,8.0,4.0
32,10.0,1.0,6.0,6.0,8.0,15.0,8.0,3.0,8.0
33,2.0,2.0,8.0,20.0,4.0,12.0,6.0,7.0,6.0
