,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face
0,3.0,9.0,12.0,5.0,7.0,5.0,12.0,6.0,4.0
1,3.0,6.0,13.0,5.0,6.0,4.0,18.0,6.0,7.0
2,2.0,11.0,8.0,6.0,5.0,2.0,13.0,1.0,5.0
3,2.0,7.0,7.0,7.0,8.0,8.0,11.0,4.0,4.0
4,3.0,13.0,7.0,3.0,3.0,4.0,10.0,4.0,7.0
5,1.0,10.0,17.0,6.0,3.0,4.0,18.0,4.0,4.0
6,1.0,7.0,10.0,6.0,3.0,7.0,17.0,2.0,7.0
7,4.0,4.0,12.0,3.0,4.0,7.0,12.0,4.0,5.0
8,1.0,10.0,15.0,10.0,4.0,2.0,16.0,7.0,6.0
9,1.0,7.0,7.0,12.0,7.0,3.0,9.0,3.0,7.0
10,3.0,14.0,12.0,12.0,6.0,4.0,17.0,3.0,4.0
11,6.0,12.0,16.0,4.0,4.0,11.0,18.0,4.0,7.0
12,2.0,7.0,8.0,4.0,3.0,8.0,13.0,3.0,3.0
13,5.0,6.0,7.0,8.0,7.0,3.0,11.0,0.0,4.0
14,2.0,9.0,14.0,7.0,6.0,5.0,13.0,5.0,9.0
15,1.0,8.0,11.0,9.0,6.0,2.0,17.0,3.0,3.0
16,0.0,12.0,16.0,7.0,8.0,6.0,15.0,5.0,4.0
17,3.0,10.0,12.0,8.0,2.0,7.0,15.0,3.0,5.0
18,5.0,5.0,12.0,6.0,6.0,5.0,18.0,7.0,8.0
19,2.0,13.0,15.0,12.0,4.0,5.0,11.0,0.0,7.0
20,3.0,10.0,11.0,9.0,5.0,6.0,17.0,3.0,5.0
21,4.0,8.0,9.0,6.0,5.0,3.0,15.0,4.0,3.0
22,4.0,9.0,11.0,7.0,8.0,6.0,11.0,3.0,2.0
23,3.0,7.0,11.0,10.0,6.0,1.0,11.0,1.0,6.0
24,4.0,7.0,12.0,14.0,1.0,6.0,18.0,9.0,5.0
25,1.0,16.0,5.0,5.0,7.0,4.0,13.0,3.0,8.0
26,5.0,7.0,6.0,8.0,7.0,2.0,13.0,2.0,6.0
27,3.0,8.0,14.0,7.0,3.0,6.0,14.0,2.0,7.0
28,2.0,9.0,8.0,10.0,3.0,5.0,15.0,10.0,7.0
29,1.0,11.0,14.0,7.0,4.0,5.0,18.0,8.0,6.0
30,3.0,14.0,21.0,7.0,7.0,2.0,18.0,7.0,9.0
31,2.0,12.0,14.0,8.0,1.0,6.0,19.0,2.0,8.0
32,1.0,11.0,10.0,3.0,7.0,3.0,16.0,8.0,5.0
33,2.0,12.0,14.0,12.0,4.0,7.0,23.0,6.0,6.0
34,5.0,4.0,9.0,13.0,0.0,4.0,15.0,5.0,1.0
35,4.0,11.0,6.0,5.0,7.0,4.0,16.0,5.0,4.0
36,0.0,7.0,11.0,5.0,1.0,3.0,14.0,7.0,10.0
37,8.0,16.0,9.0,9.0,8.0,3.0,17.0,3.0,8.0
38,2.0,19.0,7.0,5.0,4.0,4.0,13.0,7.0,8.0
39,3.0,10.0,14.0,8.0,7.0,3.0,20.0,1.0,4.0
40,1.0,7.0,9.0,5.0,6.0,5.0,17.0,3.0,2.0
41,2.0,8.0,10.0,3.0,7.0,4.0,13.0,6.0,1.0
42,3.0,8.0,17.0,8.0,6.0,7.0,16.0,3.0,4.0
43,3.0,11.0,12.0,5.0,5.0,5.0,11.0,6.0,7.0
44,2.0,13.0,9.0,11.0,3.0,6.0,15.0,5.0,5.0
45,6.0,6.0,15.0,11.0,8.0,5.0,16.0,1.0,5.0
46,3.0,10.0,9.0,5.0,2.0,3.0,20.0,4.0,5.0
47,6.0,16.0,14.0,7.0,29.0,5.0,9.0,4.0,11.0
48,1.0,8.0,10.0,7.0,1.0,5.0,16.0,4.0,7.0
49,5.0,14.0,14.0,4.0,8.0,4.0,21.0,3.0,5.0
50,3.0,9.0,9.0,5.0,4.0,4.0,17.0,3.0,8.0
51,4.0,16.0,12.0,6.0,7.0,5.0,19.0,4.0,6.0
52,3.0,13.0,11.0,10.0,5.0,3.0,14.0,4.0,6.0
53,1.0,7.0,12.0,5.0,4.0,3.0,16.0,3.0,3.0
54,4.0,8.0,9.0,7.0,5.0,3.0,14.0,2.0,3.0
