,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face
0,6.0,6.0,5.0,3.0,11.0,4.0,20.0,10.0,8.0
1,10.0,4.0,5.0,2.0,12.0,6.0,9.0,3.0,8.0
2,4.0,3.0,7.0,2.0,15.0,5.0,13.0,4.0,7.0
3,12.0,2.0,8.0,2.0,14.0,7.0,12.0,8.0,10.0
4,9.0,1.0,7.0,2.0,13.0,4.0,7.0,4.0,9.0
5,12.0,4.0,9.0,1.0,16.0,8.0,13.0,4.0,4.0
6,10.0,7.0,3.0,7.0,13.0,5.0,21.0,6.0,9.0
7,7.0,5.0,7.0,10.0,8.0,6.0,13.0,3.0,7.0
8,11.0,9.0,9.0,10.0,11.0,4.0,12.0,2.0,8.0
9,9.0,7.0,3.0,2.0,12.0,3.0,8.0,5.0,9.0
10,10.0,5.0,4.0,1.0,5.0,3.0,9.0,2.0,6.0
11,5.0,4.0,6.0,7.0,10.0,3.0,11.0,4.0,8.0
12,10.0,4.0,8.0,6.0,16.0,3.0,9.0,4.0,6.0
13,4.0,3.0,3.0,6.0,13.0,5.0,17.0,11.0,13.0
14,6.0,4.0,8.0,1.0,10.0,3.0,19.0,5.0,8.0
15,7.0,8.0,2.0,1.0,17.0,3.0,12.0,4.0,8.0
16,7.0,4.0,3.0,2.0,8.0,6.0,19.0,2.0,14.0
17,10.0,6.0,10.0,5.0,15.0,7.0,9.0,2.0,10.0
18,10.0,1.0,4.0,5.0,11.0,1.0,10.0,2.0,12.0
19,5.0,4.0,7.0,3.0,16.0,1.0,13.0,3.0,10.0
20,11.0,4.0,4.0,3.0,10.0,5.0,13.0,4.0,10.0
21,8.0,1.0,2.0,3.0,12.0,8.0,14.0,7.0,5.0
22,9.0,3.0,5.0,3.0,16.0,1.0,5.0,2.0,13.0
23,7.0,3.0,3.0,1.0,16.0,4.0,16.0,3.0,13.0
24,11.0,3.0,5.0,3.0,15.0,10.0,17.0,4.0,8.0
25,16.0,3.0,5.0,3.0,17.0,6.0,16.0,5.0,3.0
26,10.0,4.0,1.0,3.0,12.0,5.0,16.0,4.0,10.0
27,15.0,3.0,1.0,1.0,14.0,4.0,20.0,6.0,7.0
28,7.0,3.0,7.0,2.0,15.0,9.0,17.0,5.0,15.0
29,4.0,3.0,8.0,3.0,19.0,2.0,17.0,1.0,3.0
30,8.0,0.0,8.0,7.0,11.0,4.0,10.0,5.0,7.0
31,14.0,6.0,3.0,3.0,16.0,3.0,20.0,8.0,7.0
32,6.0,7.0,4.0,3.0,17.0,8.0,15.0,6.0,7.0
