,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
0,5.0,10.0,21.0,6.0,15.0,14.0,2.0,1.0,4.0
1,5.0,17.0,18.0,6.0,13.0,12.0,6.0,1.0,2.0
2,5.0,14.0,18.0,3.0,16.0,14.0,3.0,3.0,6.0
3,5.0,10.0,19.0,4.0,8.0,12.0,9.0,4.0,2.0
4,4.0,12.0,14.0,3.0,9.0,14.0,6.0,3.0,2.0
5,2.0,13.0,20.0,9.0,15.0,18.0,4.0,3.0,4.0
6,10.0,11.0,11.0,3.0,13.0,19.0,1.0,1.0,8.0
7,3.0,10.0,13.0,5.0,14.0,17.0,4.0,2.0,8.0
8,5.0,7.0,12.0,6.0,9.0,22.0,9.0,4.0,8.0
9,5.0,10.0,11.0,7.0,14.0,9.0,3.0,2.0,4.0
10,5.0,13.0,19.0,12.0,12.0,13.0,9.0,1.0,5.0
11,7.0,12.0,13.0,4.0,9.0,13.0,6.0,0.0,6.0
12,6.0,13.0,17.0,4.0,19.0,22.0,3.0,5.0,6.0
13,10.0,7.0,21.0,7.0,15.0,13.0,4.0,2.0,6.0
14,5.0,10.0,10.0,13.0,19.0,17.0,4.0,3.0,4.0
15,5.0,6.0,18.0,2.0,7.0,14.0,8.0,2.0,4.0
16,7.0,9.0,15.0,5.0,12.0,11.0,7.0,4.0,6.0
17,12.0,5.0,12.0,4.0,4.0,13.0,4.0,2.0,1.0
18,5.0,14.0,18.0,7.0,12.0,16.0,8.0,2.0,4.0
19,9.0,11.0,15.0,6.0,6.0,16.0,4.0,0.0,4.0
20,8.0,16.0,14.0,6.0,10.0,16.0,5.0,0.0,4.0
21,9.0,8.0,13.0,5.0,8.0,12.0,3.0,2.0,3.0
22,7.0,9.0,14.0,6.0,11.0,23.0,7.0,4.0,4.0
23,4.0,7.0,14.0,6.0,6.0,15.0,10.0,0.0,10.0
24,8.0,9.0,18.0,8.0,9.0,10.0,7.0,2.0,4.0
25,8.0,6.0,23.0,6.0,7.0,9.0,3.0,3.0,2.0
26,3.0,5.0,12.0,6.0,11.0,17.0,9.0,2.0,2.0
27,7.0,17.0,8.0,6.0,13.0,15.0,10.0,3.0,6.0
28,6.0,11.0,13.0,4.0,3.0,16.0,3.0,2.0,5.0
29,5.0,10.0,15.0,3.0,10.0,13.0,5.0,3.0,3.0
30,5.0,6.0,17.0,5.0,16.0,12.0,8.0,3.0,5.0
31,4.0,10.0,18.0,5.0,13.0,16.0,8.0,0.0,4.0
32,3.0,11.0,13.0,5.0,18.0,5.0,9.0,2.0,2.0
33,7.0,10.0,18.0,4.0,17.0,14.0,6.0,1.0,8.0
34,8.0,3.0,16.0,9.0,18.0,14.0,4.0,2.0,1.0
35,8.0,6.0,20.0,5.0,12.0,17.0,7.0,2.0,3.0
36,8.0,4.0,13.0,4.0,10.0,17.0,6.0,1.0,3.0
37,8.0,6.0,22.0,7.0,12.0,12.0,8.0,1.0,7.0
38,5.0,7.0,23.0,5.0,11.0,13.0,3.0,5.0,5.0
39,6.0,10.0,23.0,4.0,13.0,14.0,6.0,3.0,3.0
40,5.0,6.0,16.0,8.0,10.0,18.0,3.0,5.0,3.0
41,13.0,8.0,10.0,4.0,11.0,18.0,9.0,4.0,6.0
42,9.0,7.0,20.0,1.0,8.0,14.0,7.0,1.0,6.0
43,4.0,13.0,15.0,1.0,18.0,14.0,10.0,3.0,5.0
44,12.0,15.0,23.0,4.0,14.0,11.0,11.0,4.0,6.0
45,4.0,10.0,20.0,4.0,13.0,11.0,7.0,6.0,3.0
46,3.0,7.0,12.0,4.0,13.0,16.0,5.0,4.0,8.0
47,4.0,4.0,15.0,5.0,12.0,14.0,3.0,1.0,6.0
48,5.0,9.0,16.0,1.0,12.0,15.0,7.0,5.0,2.0
49,6.0,5.0,11.0,8.0,14.0,14.0,3.0,6.0,5.0
50,4.0,10.0,14.0,1.0,14.0,14.0,6.0,3.0,2.0
51,6.0,10.0,20.0,7.0,15.0,18.0,8.0,2.0,3.0
52,5.0,7.0,22.0,6.0,15.0,11.0,8.0,4.0,1.0
53,5.0,15.0,19.0,7.0,11.0,14.0,7.0,5.0,1.0
54,6.0,9.0,11.0,4.0,14.0,21.0,11.0,1.0,10.0
55,6.0,10.0,23.0,2.0,20.0,13.0,9.0,4.0,5.0
56,11.0,10.0,12.0,5.0,9.0,15.0,22.0,2.0,3.0
57,8.0,8.0,23.0,4.0,16.0,23.0,8.0,4.0,7.0
58,7.0,6.0,19.0,5.0,8.0,12.0,5.0,5.0,7.0
59,1.0,10.0,25.0,5.0,14.0,22.0,8.0,2.0,5.0
60,12.0,12.0,22.0,4.0,17.0,16.0,12.0,0.0,10.0
61,3.0,15.0,11.0,6.0,14.0,20.0,6.0,3.0,6.0
62,6.0,13.0,9.0,11.0,15.0,27.0,7.0,2.0,6.0
63,4.0,10.0,17.0,3.0,17.0,21.0,11.0,3.0,9.0
64,9.0,12.0,5.0,10.0,21.0,15.0,13.0,4.0,5.0
65,9.0,10.0,15.0,6.0,12.0,24.0,10.0,5.0,9.0
66,5.0,18.0,17.0,1.0,14.0,16.0,9.0,3.0,3.0
67,2.0,8.0,16.0,3.0,12.0,17.0,6.0,4.0,10.0
68,9.0,10.0,3.0,9.0,13.0,15.0,8.0,2.0,6.0
69,5.0,16.0,18.0,12.0,23.0,25.0,6.0,3.0,5.0
70,4.0,18.0,13.0,8.0,10.0,11.0,7.0,3.0,6.0
71,10.0,9.0,15.0,5.0,18.0,15.0,3.0,5.0,1.0
72,5.0,12.0,16.0,2.0,25.0,15.0,9.0,7.0,2.0
73,6.0,10.0,16.0,6.0,12.0,11.0,6.0,3.0,5.0
74,7.0,9.0,15.0,3.0,11.0,18.0,9.0,3.0,5.0
75,5.0,9.0,16.0,1.0,11.0,23.0,2.0,2.0,4.0
76,17.0,6.0,12.0,10.0,16.0,10.0,9.0,1.0,3.0
77,10.0,6.0,10.0,4.0,11.0,12.0,6.0,4.0,3.0
78,5.0,9.0,13.0,6.0,12.0,19.0,4.0,4.0,11.0
79,4.0,7.0,11.0,6.0,11.0,13.0,9.0,3.0,4.0
80,10.0,7.0,19.0,5.0,15.0,19.0,5.0,3.0,2.0
81,10.0,7.0,16.0,8.0,17.0,18.0,6.0,1.0,5.0
82,10.0,12.0,10.0,8.0,12.0,11.0,8.0,5.0,2.0
83,4.0,9.0,14.0,3.0,15.0,21.0,6.0,2.0,5.0
84,9.0,6.0,15.0,6.0,15.0,16.0,11.0,2.0,6.0
85,5.0,11.0,9.0,7.0,13.0,18.0,5.0,4.0,4.0
86,12.0,13.0,14.0,11.0,15.0,17.0,6.0,3.0,5.0
87,8.0,6.0,26.0,8.0,10.0,22.0,8.0,2.0,5.0
88,15.0,9.0,13.0,5.0,16.0,16.0,4.0,3.0,5.0
89,7.0,9.0,16.0,3.0,12.0,22.0,11.0,2.0,8.0
90,5.0,8.0,17.0,7.0,17.0,22.0,9.0,2.0,5.0
91,9.0,5.0,20.0,4.0,8.0,22.0,12.0,2.0,2.0
92,9.0,16.0,15.0,3.0,22.0,17.0,8.0,2.0,4.0
93,4.0,13.0,11.0,2.0,19.0,10.0,9.0,1.0,6.0
94,11.0,10.0,12.0,2.0,16.0,17.0,6.0,4.0,5.0
95,7.0,9.0,10.0,4.0,18.0,13.0,5.0,3.0,3.0
96,5.0,12.0,16.0,6.0,20.0,20.0,12.0,4.0,8.0
97,2.0,10.0,9.0,2.0,14.0,12.0,4.0,6.0,14.0
98,3.0,15.0,20.0,5.0,22.0,16.0,9.0,0.0,3.0
99,7.0,11.0,14.0,3.0,18.0,17.0,8.0,2.0,5.0
100,9.0,14.0,9.0,7.0,23.0,19.0,9.0,1.0,2.0
101,4.0,12.0,15.0,7.0,18.0,25.0,14.0,4.0,8.0
102,7.0,13.0,10.0,7.0,8.0,22.0,4.0,7.0,6.0
103,8.0,7.0,12.0,7.0,21.0,15.0,10.0,5.0,2.0
104,10.0,11.0,11.0,3.0,16.0,18.0,5.0,3.0,6.0
105,8.0,9.0,12.0,3.0,16.0,19.0,6.0,3.0,5.0
106,11.0,4.0,15.0,3.0,13.0,15.0,7.0,3.0,3.0
107,6.0,12.0,12.0,9.0,11.0,11.0,11.0,3.0,2.0
108,11.0,10.0,11.0,5.0,20.0,18.0,12.0,1.0,10.0
109,9.0,14.0,15.0,0.0,16.0,17.0,8.0,4.0,8.0
110,8.0,13.0,20.0,9.0,15.0,16.0,4.0,2.0,3.0
111,9.0,14.0,15.0,6.0,10.0,20.0,7.0,3.0,7.0
