,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face
0,0.0,4.0,5.0,13.0,1.0,14.0,9.0,8.0,12.0
1,0.0,3.0,4.0,11.0,2.0,9.0,6.0,4.0,10.0
2,7.0,5.0,10.0,10.0,2.0,12.0,8.0,9.0,8.0
3,5.0,2.0,9.0,14.0,2.0,12.0,12.0,2.0,6.0
4,4.0,3.0,10.0,11.0,2.0,19.0,13.0,4.0,2.0
5,5.0,4.0,3.0,17.0,1.0,11.0,9.0,10.0,7.0
6,5.0,8.0,5.0,14.0,3.0,16.0,17.0,9.0,2.0
7,2.0,5.0,3.0,18.0,0.0,13.0,12.0,8.0,5.0
8,3.0,3.0,6.0,14.0,1.0,6.0,21.0,7.0,9.0
9,3.0,5.0,11.0,11.0,2.0,7.0,11.0,10.0,9.0
10,5.0,5.0,0.0,9.0,3.0,12.0,9.0,10.0,6.0
11,8.0,6.0,4.0,17.0,3.0,8.0,5.0,7.0,11.0
12,7.0,2.0,6.0,16.0,4.0,10.0,21.0,3.0,6.0
13,3.0,6.0,7.0,12.0,2.0,10.0,12.0,4.0,7.0
14,3.0,5.0,3.0,13.0,0.0,11.0,10.0,3.0,13.0
15,7.0,3.0,3.0,21.0,2.0,8.0,12.0,5.0,10.0
16,5.0,3.0,6.0,12.0,2.0,6.0,12.0,9.0,7.0
17,2.0,7.0,5.0,11.0,2.0,8.0,9.0,5.0,9.0
18,2.0,7.0,3.0,18.0,7.0,10.0,15.0,7.0,6.0
19,6.0,1.0,1.0,17.0,4.0,6.0,12.0,6.0,7.0
20,0.0,2.0,3.0,9.0,1.0,7.0,10.0,7.0,12.0
21,4.0,5.0,4.0,16.0,3.0,5.0,8.0,7.0,2.0
22,4.0,5.0,8.0,14.0,0.0,5.0,8.0,0.0,13.0
23,3.0,3.0,1.0,10.0,1.0,5.0,20.0,7.0,7.0
24,6.0,10.0,9.0,18.0,3.0,7.0,21.0,4.0,9.0
25,1.0,7.0,5.0,12.0,5.0,5.0,14.0,8.0,10.0
26,9.0,8.0,8.0,14.0,1.0,7.0,12.0,12.0,7.0
27,3.0,3.0,5.0,12.0,4.0,4.0,10.0,6.0,12.0
28,8.0,5.0,6.0,17.0,2.0,14.0,10.0,6.0,10.0
