,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,12.0,5.0,7.0,3.0,12.0,4.0,3.0,4.0,8.0
1,16.0,2.0,13.0,3.0,9.0,1.0,3.0,5.0,8.0
2,6.0,6.0,8.0,4.0,7.0,2.0,6.0,8.0,6.0
3,13.0,4.0,16.0,5.0,16.0,0.0,4.0,5.0,14.0
4,16.0,3.0,9.0,1.0,17.0,3.0,5.0,10.0,12.0
5,8.0,4.0,14.0,5.0,10.0,4.0,6.0,7.0,16.0
6,14.0,3.0,8.0,3.0,11.0,3.0,6.0,5.0,11.0
7,17.0,4.0,2.0,4.0,4.0,3.0,3.0,7.0,13.0
8,17.0,3.0,9.0,6.0,6.0,4.0,2.0,0.0,9.0
9,19.0,3.0,14.0,5.0,18.0,3.0,4.0,2.0,15.0
10,9.0,3.0,6.0,3.0,9.0,2.0,4.0,3.0,13.0
11,9.0,2.0,10.0,4.0,10.0,4.0,7.0,5.0,12.0
12,19.0,3.0,10.0,6.0,4.0,1.0,3.0,3.0,11.0
13,6.0,7.0,13.0,5.0,8.0,5.0,4.0,7.0,10.0
14,15.0,33.0,8.0,5.0,5.0,2.0,2.0,8.0,13.0
15,11.0,34.0,7.0,6.0,11.0,0.0,7.0,5.0,14.0
16,6.0,20.0,8.0,7.0,12.0,4.0,10.0,2.0,23.0
17,9.0,26.0,8.0,2.0,7.0,0.0,4.0,6.0,14.0
18,10.0,22.0,17.0,4.0,9.0,3.0,2.0,4.0,15.0
19,16.0,21.0,13.0,2.0,17.0,4.0,5.0,8.0,16.0
20,15.0,13.0,5.0,5.0,12.0,3.0,3.0,18.0,14.0
21,13.0,17.0,12.0,8.0,11.0,3.0,3.0,13.0,11.0
22,13.0,8.0,9.0,9.0,7.0,2.0,7.0,9.0,14.0
23,9.0,9.0,12.0,8.0,9.0,2.0,7.0,5.0,14.0
24,5.0,11.0,4.0,8.0,7.0,5.0,2.0,10.0,8.0
25,16.0,13.0,6.0,7.0,8.0,2.0,0.0,10.0,15.0
26,15.0,4.0,11.0,5.0,12.0,3.0,4.0,7.0,21.0
27,10.0,13.0,13.0,5.0,12.0,2.0,1.0,7.0,11.0
28,9.0,4.0,8.0,5.0,8.0,2.0,7.0,2.0,18.0
29,13.0,11.0,13.0,9.0,10.0,4.0,3.0,7.0,14.0
30,15.0,8.0,12.0,4.0,9.0,1.0,4.0,7.0,11.0
31,12.0,7.0,4.0,6.0,13.0,2.0,4.0,5.0,10.0
32,12.0,4.0,12.0,7.0,7.0,3.0,3.0,3.0,10.0
33,9.0,9.0,9.0,11.0,11.0,2.0,1.0,3.0,12.0
34,12.0,7.0,6.0,4.0,10.0,1.0,4.0,6.0,21.0
35,12.0,8.0,11.0,2.0,9.0,2.0,8.0,5.0,14.0
36,11.0,7.0,7.0,4.0,11.0,1.0,4.0,8.0,16.0
37,10.0,7.0,7.0,8.0,13.0,1.0,7.0,3.0,12.0
38,6.0,4.0,10.0,4.0,8.0,2.0,6.0,2.0,11.0
39,12.0,7.0,9.0,12.0,8.0,2.0,3.0,22.0,19.0
40,11.0,8.0,10.0,12.0,11.0,2.0,3.0,14.0,14.0
41,10.0,4.0,8.0,5.0,11.0,1.0,0.0,13.0,14.0
42,16.0,9.0,6.0,4.0,8.0,3.0,6.0,5.0,10.0
43,10.0,1.0,10.0,11.0,6.0,5.0,3.0,3.0,19.0
44,11.0,3.0,5.0,5.0,18.0,4.0,2.0,4.0,14.0
45,20.0,8.0,4.0,1.0,8.0,6.0,3.0,6.0,10.0
46,14.0,9.0,10.0,5.0,14.0,3.0,5.0,8.0,19.0
47,6.0,5.0,10.0,3.0,7.0,4.0,3.0,5.0,9.0
48,13.0,6.0,11.0,5.0,10.0,1.0,6.0,7.0,14.0
49,16.0,2.0,15.0,6.0,17.0,1.0,4.0,2.0,10.0
50,13.0,5.0,9.0,2.0,9.0,0.0,4.0,4.0,17.0
51,9.0,6.0,6.0,7.0,11.0,2.0,3.0,5.0,12.0
52,6.0,6.0,12.0,5.0,11.0,0.0,4.0,1.0,16.0
53,14.0,3.0,4.0,6.0,15.0,4.0,9.0,6.0,15.0
54,15.0,6.0,10.0,2.0,12.0,3.0,2.0,9.0,10.0
55,8.0,7.0,17.0,10.0,12.0,0.0,1.0,6.0,14.0
56,9.0,5.0,9.0,7.0,10.0,3.0,3.0,8.0,17.0
57,8.0,5.0,6.0,6.0,10.0,2.0,4.0,4.0,11.0
58,7.0,9.0,11.0,6.0,9.0,2.0,5.0,3.0,11.0
59,13.0,8.0,10.0,3.0,11.0,3.0,4.0,8.0,14.0
60,10.0,0.0,11.0,4.0,13.0,3.0,6.0,6.0,12.0
61,17.0,5.0,12.0,5.0,11.0,3.0,4.0,3.0,15.0
62,11.0,2.0,16.0,2.0,15.0,4.0,5.0,4.0,12.0
63,11.0,8.0,10.0,4.0,9.0,7.0,6.0,10.0,8.0
64,24.0,6.0,9.0,6.0,9.0,1.0,1.0,7.0,13.0
65,13.0,7.0,6.0,6.0,7.0,3.0,6.0,3.0,15.0
66,12.0,7.0,10.0,3.0,12.0,2.0,6.0,2.0,17.0
67,13.0,6.0,13.0,5.0,10.0,0.0,7.0,7.0,15.0
68,9.0,3.0,8.0,6.0,14.0,1.0,9.0,7.0,27.0
69,11.0,0.0,9.0,7.0,11.0,7.0,4.0,8.0,18.0
70,8.0,2.0,11.0,8.0,10.0,6.0,2.0,4.0,18.0
71,15.0,4.0,12.0,7.0,9.0,2.0,2.0,9.0,15.0
72,15.0,7.0,5.0,5.0,17.0,2.0,6.0,4.0,10.0
73,13.0,6.0,6.0,6.0,15.0,5.0,5.0,12.0,5.0
74,14.0,10.0,8.0,12.0,18.0,3.0,7.0,8.0,16.0
75,19.0,6.0,15.0,6.0,13.0,3.0,5.0,6.0,18.0
76,17.0,4.0,6.0,3.0,9.0,4.0,5.0,5.0,10.0
77,13.0,6.0,8.0,9.0,12.0,1.0,2.0,4.0,17.0
