,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face
0,10.0,14.0,7.0,1.0,2.0,6.0,9.0,13.0,4.0
1,6.0,20.0,2.0,0.0,1.0,7.0,4.0,14.0,5.0
2,7.0,14.0,2.0,2.0,5.0,5.0,6.0,14.0,6.0
3,10.0,15.0,5.0,3.0,1.0,6.0,8.0,21.0,9.0
4,6.0,12.0,6.0,0.0,6.0,7.0,4.0,15.0,2.0
5,5.0,9.0,2.0,5.0,4.0,2.0,5.0,11.0,5.0
6,6.0,17.0,5.0,3.0,4.0,13.0,3.0,14.0,9.0
7,1.0,9.0,1.0,2.0,7.0,10.0,7.0,12.0,3.0
8,10.0,8.0,2.0,0.0,3.0,5.0,10.0,13.0,5.0
9,7.0,13.0,1.0,3.0,6.0,11.0,8.0,10.0,7.0
10,9.0,12.0,3.0,2.0,4.0,9.0,5.0,16.0,4.0
11,12.0,12.0,4.0,2.0,4.0,6.0,6.0,13.0,4.0
12,8.0,15.0,2.0,5.0,5.0,10.0,9.0,19.0,5.0
13,3.0,12.0,6.0,3.0,2.0,2.0,8.0,19.0,8.0
14,7.0,12.0,3.0,1.0,5.0,5.0,3.0,9.0,3.0
15,9.0,7.0,6.0,3.0,1.0,3.0,3.0,11.0,7.0
16,5.0,16.0,11.0,3.0,5.0,10.0,4.0,13.0,5.0
17,13.0,10.0,3.0,3.0,5.0,6.0,7.0,19.0,1.0
18,10.0,6.0,6.0,2.0,5.0,10.0,8.0,12.0,7.0
19,5.0,4.0,7.0,4.0,7.0,8.0,7.0,13.0,5.0
20,8.0,11.0,3.0,2.0,2.0,10.0,5.0,9.0,5.0
21,10.0,9.0,4.0,2.0,3.0,9.0,3.0,20.0,14.0
22,11.0,9.0,4.0,2.0,2.0,9.0,4.0,18.0,5.0
23,7.0,11.0,6.0,2.0,2.0,8.0,3.0,11.0,4.0
24,11.0,16.0,8.0,2.0,3.0,8.0,8.0,15.0,5.0
25,13.0,8.0,1.0,2.0,2.0,6.0,2.0,4.0,5.0
26,10.0,7.0,4.0,3.0,3.0,10.0,7.0,14.0,6.0
27,9.0,12.0,3.0,2.0,5.0,4.0,7.0,14.0,3.0
28,6.0,13.0,1.0,4.0,5.0,5.0,7.0,16.0,5.0
29,10.0,10.0,9.0,2.0,2.0,10.0,3.0,13.0,0.0
30,10.0,12.0,4.0,2.0,5.0,6.0,4.0,14.0,5.0
31,7.0,9.0,5.0,3.0,2.0,10.0,2.0,10.0,4.0
32,11.0,13.0,2.0,3.0,1.0,11.0,5.0,20.0,6.0
33,8.0,13.0,8.0,3.0,3.0,10.0,2.0,16.0,7.0
34,10.0,10.0,4.0,1.0,5.0,6.0,3.0,18.0,2.0
35,8.0,12.0,4.0,1.0,2.0,5.0,6.0,25.0,4.0
36,10.0,10.0,5.0,3.0,2.0,8.0,4.0,6.0,2.0
37,8.0,5.0,4.0,1.0,2.0,8.0,5.0,13.0,2.0
38,7.0,12.0,0.0,2.0,4.0,9.0,2.0,13.0,4.0
39,10.0,7.0,5.0,4.0,1.0,7.0,8.0,8.0,5.0
40,13.0,8.0,1.0,2.0,6.0,9.0,2.0,10.0,7.0
41,9.0,7.0,2.0,2.0,2.0,12.0,4.0,13.0,4.0
