,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes
0,184.0,126.0,34.0,50.0
1,183.0,137.0,36.0,59.0
2,182.0,132.0,29.0,63.0
3,208.0,129.0,41.0,55.0
4,191.0,101.0,37.0,58.0
5,206.0,145.0,28.0,45.0
6,194.0,131.0,27.0,51.0
7,212.0,136.0,38.0,61.0
8,180.0,131.0,26.0,69.0
9,201.0,121.0,37.0,51.0
10,197.0,150.0,27.0,55.0
11,196.0,140.0,49.0,57.0
12,177.0,124.0,41.0,46.0
13,235.0,115.0,38.0,45.0
14,204.0,132.0,52.0,58.0
15,210.0,132.0,48.0,56.0
16,202.0,126.0,35.0,63.0
17,234.0,107.0,47.0,66.0
18,191.0,133.0,36.0,45.0
19,243.0,138.0,35.0,43.0
20,246.0,144.0,40.0,60.0
21,205.0,143.0,32.0,66.0
22,198.0,127.0,29.0,49.0
23,192.0,123.0,35.0,54.0
24,202.0,130.0,39.0,54.0
25,209.0,123.0,47.0,59.0
26,204.0,144.0,33.0,55.0
27,213.0,125.0,25.0,50.0
28,207.0,170.0,48.0,52.0
29,177.0,138.0,40.0,48.0
30,170.0,154.0,33.0,55.0
31,201.0,139.0,52.0,59.0
32,209.0,157.0,45.0,47.0
33,193.0,137.0,36.0,47.0
34,194.0,139.0,36.0,68.0
35,228.0,133.0,32.0,64.0
36,204.0,141.0,34.0,43.0
37,233.0,121.0,41.0,38.0
38,180.0,98.0,39.0,60.0
39,173.0,142.0,41.0,54.0
40,172.0,137.0,37.0,53.0
41,197.0,135.0,51.0,53.0
42,211.0,150.0,44.0,64.0
43,187.0,127.0,51.0,60.0
44,246.0,132.0,34.0,66.0
45,211.0,125.0,35.0,57.0
46,219.0,129.0,28.0,68.0
47,219.0,143.0,35.0,63.0
48,226.0,120.0,40.0,58.0
49,230.0,129.0,39.0,60.0
50,210.0,151.0,31.0,66.0
51,169.0,132.0,42.0,49.0
52,201.0,149.0,37.0,63.0
53,215.0,139.0,40.0,54.0
54,189.0,154.0,49.0,55.0
55,183.0,135.0,37.0,52.0
56,212.0,134.0,45.0,61.0
57,197.0,137.0,48.0,53.0
58,214.0,128.0,39.0,53.0
59,205.0,140.0,40.0,57.0
60,222.0,130.0,36.0,36.0
61,221.0,140.0,31.0,69.0
62,196.0,134.0,34.0,62.0
63,213.0,153.0,41.0,68.0
64,182.0,143.0,50.0,53.0
65,213.0,143.0,44.0,65.0
66,210.0,153.0,42.0,72.0
67,183.0,132.0,40.0,49.0
68,201.0,142.0,42.0,60.0
69,216.0,141.0,42.0,41.0
70,206.0,125.0,40.0,67.0
71,223.0,126.0,45.0,72.0
72,188.0,149.0,49.0,73.0
73,228.0,160.0,53.0,64.0
74,215.0,137.0,31.0,67.0
75,224.0,125.0,44.0,75.0
76,203.0,129.0,47.0,66.0
77,208.0,140.0,37.0,59.0
78,180.0,120.0,42.0,62.0
