,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,53.0,34.0,129.0,229.0
1,54.0,33.0,115.0,199.0
2,48.0,37.0,95.0,170.0
3,54.0,37.0,109.0,202.0
4,46.0,32.0,136.0,184.0
5,51.0,26.0,109.0,198.0
6,40.0,35.0,107.0,156.0
7,59.0,38.0,119.0,184.0
8,44.0,28.0,118.0,189.0
9,51.0,33.0,123.0,183.0
10,48.0,30.0,106.0,175.0
11,49.0,39.0,135.0,155.0
12,56.0,31.0,118.0,159.0
13,41.0,33.0,111.0,171.0
14,55.0,19.0,116.0,169.0
15,51.0,24.0,134.0,189.0
16,45.0,31.0,109.0,184.0
17,51.0,42.0,113.0,167.0
18,46.0,39.0,133.0,156.0
19,50.0,43.0,119.0,160.0
20,41.0,35.0,116.0,175.0
21,43.0,33.0,135.0,155.0
22,40.0,30.0,100.0,156.0
23,48.0,42.0,107.0,162.0
24,49.0,35.0,143.0,147.0
25,46.0,31.0,129.0,180.0
26,56.0,40.0,127.0,153.0
27,47.0,23.0,120.0,157.0
28,54.0,48.0,123.0,173.0
29,46.0,32.0,122.0,166.0
30,40.0,38.0,111.0,161.0
31,41.0,27.0,109.0,139.0
32,52.0,41.0,122.0,150.0
33,45.0,36.0,128.0,163.0
34,45.0,31.0,109.0,174.0
35,64.0,23.0,110.0,171.0
36,60.0,27.0,96.0,164.0
37,44.0,32.0,122.0,174.0
38,38.0,33.0,126.0,192.0
39,49.0,33.0,114.0,166.0
40,56.0,43.0,107.0,190.0
41,42.0,33.0,127.0,201.0
42,44.0,30.0,114.0,228.0
43,45.0,27.0,107.0,195.0
44,42.0,25.0,108.0,195.0
45,56.0,37.0,115.0,189.0
46,53.0,30.0,122.0,177.0
47,57.0,32.0,127.0,195.0
