,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,135.0,63.0,36.0,202.0
1,146.0,57.0,35.0,197.0
2,154.0,61.0,34.0,179.0
3,127.0,51.0,35.0,196.0
4,141.0,52.0,57.0,169.0
5,136.0,62.0,41.0,176.0
6,124.0,50.0,41.0,172.0
7,124.0,53.0,37.0,190.0
8,118.0,49.0,39.0,196.0
9,135.0,51.0,34.0,215.0
10,155.0,62.0,45.0,193.0
11,131.0,54.0,45.0,196.0
12,127.0,62.0,39.0,196.0
13,146.0,59.0,35.0,192.0
14,116.0,47.0,38.0,200.0
15,143.0,66.0,39.0,214.0
16,120.0,53.0,35.0,219.0
17,118.0,43.0,31.0,185.0
18,141.0,51.0,35.0,190.0
19,117.0,37.0,49.0,198.0
20,133.0,60.0,33.0,187.0
21,132.0,53.0,36.0,201.0
22,149.0,51.0,33.0,176.0
23,147.0,52.0,39.0,192.0
24,119.0,51.0,46.0,197.0
25,135.0,67.0,41.0,190.0
26,138.0,51.0,45.0,197.0
27,167.0,63.0,49.0,184.0
28,146.0,56.0,43.0,188.0
29,154.0,59.0,58.0,165.0
30,144.0,51.0,53.0,203.0
31,129.0,57.0,33.0,205.0
32,167.0,68.0,43.0,205.0
33,138.0,58.0,43.0,192.0
34,151.0,61.0,30.0,175.0
35,126.0,51.0,47.0,228.0
36,142.0,66.0,47.0,192.0
37,130.0,52.0,50.0,180.0
38,134.0,46.0,35.0,218.0
39,152.0,57.0,50.0,171.0
40,132.0,53.0,38.0,186.0
41,126.0,51.0,45.0,191.0
42,145.0,53.0,35.0,210.0
43,138.0,62.0,41.0,193.0
44,122.0,62.0,42.0,231.0
45,131.0,54.0,36.0,235.0
46,150.0,45.0,37.0,257.0
47,132.0,45.0,39.0,228.0
48,129.0,41.0,50.0,216.0
